datetime,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation,pm25,source,aqi,risk_category,hour,day_of_week,is_weekend,month,hour_sin,hour_cos,dow_sin,dow_cos,season_autumn,season_spring,season_summer,season_winter,time_of_day_afternoon,time_of_day_evening,time_of_day_morning,time_of_day_night,temperature_2m_roll_24h_mean,temperature_2m_roll_24h_std,temperature_2m_roll_7d_mean,temperature_2m_roll_7d_std,relative_humidity_2m_roll_24h_mean,relative_humidity_2m_roll_24h_std,relative_humidity_2m_roll_7d_mean,relative_humidity_2m_roll_7d_std,surface_pressure_roll_24h_mean,surface_pressure_roll_24h_std,surface_pressure_roll_7d_mean,surface_pressure_roll_7d_std,wind_speed_10m_roll_24h_mean,wind_speed_10m_roll_24h_std,wind_speed_10m_roll_7d_mean,wind_speed_10m_roll_7d_std,precipitation_roll_24h_mean,precipitation_roll_24h_std,precipitation_roll_7d_mean,precipitation_roll_7d_std,pm25_roll_24h_mean,pm25_roll_24h_std,pm25_roll_7d_mean,pm25_roll_7d_std,pm25_lag_24h,temperature_2m_lag_24h,relative_humidity_2m_lag_24h,surface_pressure_lag_24h,wind_speed_10m_lag_24h,precipitation_lag_24h
2026-03-26 01:00:00,12.6,90.0,1024.5,20.6,46.0,0.0,2.26,openaq_ground,9.416666666666666,Good,1,3,0,3,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,False,True,False,False,False,False,False,True,13.079166666666666,1.8251811504296795,14.00297619047619,3.7612175630127793,86.91666666666667,9.02612954110131,81.6547619047619,12.818394387500586,1027.8333333333333,1.557776192783257,1018.0904761904761,7.61191343349507,13.216666666666669,7.0061256841031465,9.033928571428572,4.844180783984223,0.016666666666666743,0.04815434123430769,0.06964285714285715,0.24119436557391066,1.5608333333333333,0.5671125696602753,1.3006396710405472,1.4055203073387768,0.8800000000000001,11.2,88.0,1027.0,1.8,0.0
2026-03-26 02:00:00,13.0,89.0,1023.8,21.2,48.0,0.0,2.3600000000000003,openaq_ground,9.833333333333336,Good,2,3,0,3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,False,True,False,False,False,False,False,True,13.170833333333333,1.759812037064428,14.04404761904762,3.7117502752075233,86.75,8.945487081787276,81.66071428571429,12.821590304242722,1027.6708333333333,1.7622809248546172,1018.1410714285715,7.621497568870845,14.045833333333334,6.7056095379438,9.112499999999999,4.933536554453857,0.016666666666666743,0.04815434123430769,0.06964285714285715,0.24119436557391066,1.5983333333333334,0.5894704083487606,1.301413480564357,1.4060707087043554,1.46,10.8,93.0,1027.7,1.3,0.0
2026-03-26 03:00:00,12.8,89.0,1023.1,22.4,48.0,0.0,2.92,openaq_ground,12.166666666666668,Good,3,3,0,3,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,False,True,False,False,False,False,False,True,13.241666666666667,1.7062332443302468,14.085119047619045,3.6588935188318654,86.5,8.787342675936577,81.66071428571429,12.821590304242722,1027.4708333333335,1.9924813384805136,1018.1875,7.627842063829701,14.916666666666666,6.353339872557776,9.204761904761906,5.035785823992873,0.016666666666666743,0.04815434123430769,0.06964285714285715,0.24119436557391066,1.655,0.648080778647375,1.309008718659595,1.4113686889125663,1.56,11.1,95.0,1027.9,1.5,0.0
2026-03-26 04:00:00,12.7,89.0,1022.2,21.9,47.0,0.0,3.6,openaq_ground,15.000000000000002,Good,4,3,0,3,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,False,True,False,False,False,False,False,True,13.3125,1.643250358019186,14.127380952380953,3.6008432542157767,86.25,8.618735910540519,81.6547619047619,12.817927235930242,1027.2291666666667,2.259372588328081,1018.2244047619047,7.632192275148622,15.675000000000002,6.034484236453071,9.292857142857143,5.127366652955644,0.016666666666666743,0.04815434123430769,0.06964285714285715,0.24119436557391066,1.7374999999999998,0.759824064304143,1.3146337186595949,1.418629717728772,1.62,11.0,95.0,1028.0,3.7,0.0
2026-03-26 05:00:00,12.9,90.0,1021.9,19.9,46.0,0.0,2.64,openaq_ground,11.000000000000002,Good,5,3,0,3,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,False,True,False,False,False,False,True,False,13.391666666666667,1.5711852813737612,14.160119047619048,3.564128331610094,86.08333333333333,8.500213126057158,81.67261904761905,12.827504610665216,1026.9666666666667,2.4953289696552856,1018.2571428571428,7.636114723804827,16.287499999999998,5.659414050173833,9.375,5.1861140021324665,0.016666666666666743,0.04815434123430769,0.06964285714285715,0.24119436557391066,1.7791666666666666,0.7813584417492191,1.3214432424691187,1.4222465320464797,1.64,11.0,94.0,1028.2,5.2,0.0
2026-03-26 06:00:00,13.0,90.0,1021.0,18.1,55.0,0.1,2.14,openaq_ground,8.916666666666668,Good,6,3,0,3,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,False,True,False,False,False,False,True,False,13.5,1.4401086915500538,14.172619047619047,3.5563000079045186,85.875,8.331775216654512,81.73214285714286,12.84288904310389,1026.6416666666667,2.741931510072931,1018.2845238095238,7.63766265225687,16.825,5.150284922468791,9.46547619047619,5.205029673654318,0.02083333333333341,0.05089773777040516,0.07023809523809524,0.24114485516965173,1.7683333333333333,0.7741456253673313,1.3236634805643568,1.42323704213729,2.4,10.4,95.0,1028.8,5.2,0.0
2026-03-26 07:00:00,13.1,93.0,1020.3,19.4,50.0,0.1,2.84,openaq_ground,11.833333333333334,Good,7,3,0,3,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,False,True,False,False,False,False,True,False,13.629166666666665,1.2372758177848255,14.174404761904762,3.555681917026163,85.83333333333333,8.291780459490866,81.85119047619048,12.854151863548312,1026.2749999999999,2.9771959378427195,1018.3059523809524,7.638240559700159,17.3875,4.614562252544589,9.560119047619047,5.240344870044424,0.025000000000000078,0.05316095330711949,0.07083333333333333,0.24109385621576726,1.7708333333333333,0.7776436909953953,1.3312355043738806,1.4279204904899865,2.78,10.0,94.0,1029.1,5.9,0.0
2026-03-26 08:00:00,13.5,92.0,1019.9,24.8,45.0,0.1,2.94,openaq_ground,12.25,Good,8,3,0,3,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,False,True,False,False,False,False,True,False,13.729166666666666,1.1149104727818224,14.170833333333334,3.5560584074513493,85.91666666666667,8.345353649559772,81.9702380952381,12.854983700144913,1025.8708333333334,3.159042117728423,1018.3255952380953,7.638070397939469,18.14166666666667,4.257159357729304,9.674999999999999,5.3609672690551715,0.029166666666666743,0.055003293709018734,0.07142857142857142,0.241041367767426,1.8158333333333332,0.8134516723127565,1.3466997900881663,1.4312072851475055,1.86,11.1,90.0,1029.6,6.7,0.0
2026-03-26 09:00:00,14.0,88.0,1019.4,24.6,45.0,0.0,2.18,openaq_ground,9.083333333333334,Good,9,3,0,3,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,False,True,False,False,False,False,True,False,13.758333333333333,1.1123483449798703,14.166666666666666,3.5558447570341967,86.04166666666667,8.353490115002108,82.07142857142857,12.8350061308165,1025.4333333333332,3.300680650071341,1018.3416666666666,7.637470006724898,18.9625,3.407384882740898,9.77202380952381,5.4820657585864705,0.029166666666666743,0.055003293709018734,0.07142857142857142,0.241041367767426,1.8608333333333331,0.8019211533760028,1.357491456754833,1.430610981260401,1.1,13.3,85.0,1029.9,4.9,0.0
2026-03-26 10:00:00,15.0,80.0,1019.2,30.1,43.0,0.1,2.12,openaq_ground,8.833333333333334,Good,10,3,0,3,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,False,True,False,False,False,False,True,False,13.770833333333334,1.1250040257575795,14.165476190476191,3.5555301969559303,86.125,8.279427096331418,82.14880952380952,12.782679093281702,1024.975,3.372942206822758,1018.3595238095238,7.635939590149286,19.7625,3.675513865286575,9.888095238095238,5.7017363625269635,0.03333333333333341,0.05646597025732799,0.07202380952380952,0.24098738885136642,1.87,0.8036438752711825,1.3636224091357856,1.43166443884039,1.9,14.7,78.0,1030.2,10.9,0.0
2026-03-26 11:00:00,14.8,82.0,1018.5,33.5,43.0,0.1,1.86,openaq_ground,7.750000000000001,Good,11,3,0,3,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,False,True,False,False,False,False,True,False,13.729166666666666,1.063414993911177,14.162499999999998,3.554784032955859,86.5,7.85188983067337,82.23214285714286,12.73543466001321,1024.5041666666666,3.457754884417175,1018.3720238095239,7.634431346687412,20.433333333333334,4.582828694221568,10.032738095238095,5.9853463476273125,0.037500000000000075,0.057577924513691425,0.07261904761904761,0.24093191846580547,1.8800000000000001,0.8018890739725391,1.3698307424691187,1.4315412976141333,1.62,15.8,73.0,1029.8,17.4,0.0
2026-03-26 12:00:00,14.7,84.0,1017.0,31.6,42.0,0.2,2.96,openaq_ground,12.333333333333334,Good,12,3,0,3,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,False,True,False,False,True,False,False,False,13.704166666666666,1.0314528237083742,14.155952380952382,3.5527623120077814,86.91666666666667,7.412777843852262,82.32738095238095,12.688104204690793,1023.9833333333332,3.6105722377745786,1018.3773809523809,7.633143162319874,20.991666666666667,5.087402742723202,10.165476190476191,6.211983667819052,0.04583333333333341,0.06580053301400784,0.07380952380952381,0.24106502594756518,1.968333333333333,0.7991063849655865,1.382503361516738,1.4361587384616892,0.8400000000000001,15.3,74.0,1029.5,18.2,0.0
2026-03-26 13:00:00,15.0,81.0,1016.0,34.4,42.0,0.0,1.88,openaq_ground,7.833333333333333,Good,13,3,0,3,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,False,True,False,False,True,False,False,False,13.679166666666667,0.9899403436862838,14.150000000000002,3.550491236991289,87.29166666666667,6.830107050319819,82.4047619047619,12.639751994477162,1023.4333333333333,3.7826453438343086,1018.3785714285715,7.632754369436903,21.666666666666668,5.734462308797174,10.314880952380953,6.486805030729799,0.04583333333333341,0.06580053301400784,0.07380952380952381,0.24106502594756518,2.03,0.726636084983408,1.3921224091357853,1.4340326283851415,0.4,15.6,72.0,1029.2,18.2,0.0
2026-03-26 14:00:00,15.0,84.0,1015.5,37.3,44.0,0.1,1.04,openaq_ground,4.333333333333334,Good,14,3,0,3,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,False,True,False,False,True,False,False,False,13.637500000000001,0.9054484836375208,14.144642857142859,3.5485133756369387,87.83333333333333,5.9393065520166735,82.5,12.590748433186189,1022.9041666666667,3.970486682118822,1018.3755952380952,7.633784795373938,22.404166666666665,6.538878986936375,10.480952380952381,6.812220020118976,0.05000000000000008,0.06593804733957871,0.0744047619047619,0.24100513667831075,2.05,0.6901039619223209,1.3967890758024522,1.4315868611176705,0.5599999999999999,16.0,71.0,1028.2,19.6,0.0
2026-03-26 15:00:00,14.7,87.0,1014.6,36.6,48.0,0.1,0.3,openaq_ground,1.25,Good,15,3,0,3,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,False,True,False,False,True,False,False,False,13.616666666666665,0.8731087220841727,14.139285714285714,3.5469821146252176,88.29166666666667,5.384996602207325,82.625,12.530053691384488,1022.3583333333335,4.177571238100434,1018.3660714285714,7.6375124516944,23.108333333333334,7.1192278933254025,10.64702380952381,7.102440548708112,0.054166666666666745,0.06580053301400786,0.075,0.24094375321964234,2.02,0.749886948001246,1.3967057424691187,1.431650674244663,1.02,15.2,76.0,1027.7,19.7,0.0
2026-03-26 16:00:00,14.4,90.0,1013.8,31.9,50.0,0.2,0.06,openaq_ground,0.25,Good,16,3,0,3,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,False,True,False,False,True,False,False,False,13.612499999999999,0.8689386329458679,14.135119047619046,3.5462578721692366,88.75,5.015194304613786,82.76785714285714,12.4760720510815,1021.7875,4.375754593324172,1018.3499999999999,7.644300448121288,23.604166666666668,7.305297611213852,10.785119047619046,7.287489401855103,0.06250000000000007,0.0710939366337732,0.0761904761904762,0.24106502594756518,1.96,0.8448925838595603,1.3946819329453093,1.4333074306817362,1.5,14.5,79.0,1027.5,20.0,0.0
2026-03-26 17:00:00,14.2,91.0,1012.7,33.4,49.0,0.4,0.36,openaq_ground,1.5,Good,17,3,0,3,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,False,True,False,False,False,True,False,False,13.633333333333333,0.8770834409100352,14.1375,3.546165804945886,89.20833333333333,4.671645894361607,82.88095238095238,12.463988617661194,1021.1708333333335,4.5740743104183075,1018.3255952380953,7.65581456472061,24.09166666666667,7.558693047062515,10.94702380952381,7.484498355945355,0.07916666666666675,0.09770927002733858,0.07857142857142857,0.24228029917927932,1.88,0.9022291235070847,1.392164075802452,1.4347591939103772,2.28,13.7,80.0,1027.5,21.7,0.0
2026-03-26 18:00:00,14.2,94.0,1012.0,37.2,44.0,0.5,0.2599999999999999,openaq_ground,1.083333333333333,Good,18,3,0,3,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,False,True,False,False,False,True,False,False,13.6625,0.884067919877352,14.150595238095239,3.542285148700986,89.58333333333333,4.680362924115595,82.93452380952381,12.492459944322553,1020.5291666666667,4.7394256822138185,1018.2946428571429,7.670889516822684,24.816666666666666,7.9533239792455115,11.150595238095239,7.72818929783757,0.10000000000000009,0.1285369173834303,0.08154761904761905,0.24437133836082378,1.8258333333333334,0.9594831791201486,1.3879378853262616,1.4370539998055294,1.56,13.5,85.0,1027.4,19.8,0.0
2026-03-26 19:00:00,14.2,94.0,1011.0,38.1,42.0,0.7,0.12,openaq_ground,0.5,Good,19,3,0,3,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,False,True,False,False,False,True,False,False,13.712499999999999,0.8788888736203566,14.167261904761904,3.5358471704009085,89.70833333333333,4.759239678649009,82.9702380952381,12.515583385838523,1019.8541666666666,4.8989776366282465,1018.2541666666667,7.6914281097268535,25.820833333333336,8.04908739988675,11.370238095238095,7.964446141332188,0.12500000000000008,0.17754362599213408,0.08571428571428572,0.24889834259069699,1.7591666666666665,1.0207836574722056,1.3827474091357854,1.4400642756413524,1.72,13.0,91.0,1027.2,14.0,0.1
2026-03-26 20:00:00,14.0,96.0,1010.7,39.0,42.0,1.1,0.1399999999999999,openaq_ground,0.5833333333333329,Good,20,3,0,3,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,False,True,False,False,False,True,False,False,13.754166666666665,0.8672691606999495,14.183333333333332,3.5288658534402635,89.75,4.811670594817355,82.99404761904762,12.536651428019159,1019.1749999999998,4.99419227922435,1018.2113095238095,7.713441301897873,26.929166666666664,7.951509518524742,11.58095238095238,8.221768625244847,0.1625000000000001,0.2667232729774927,0.09226190476190477,0.2608133349079573,1.7091666666666667,1.0703917067116673,1.3785331234214997,1.4426721657954005,1.34,13.0,95.0,1027.0,12.4,0.2
2026-03-26 21:00:00,13.8,96.0,1010.5,42.2,42.0,1.3,0.2799999999999999,openaq_ground,1.1666666666666663,Good,21,3,0,3,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,False,True,False,False,False,False,False,True,13.779166666666667,0.8592105409170291,14.198809523809524,3.521397179421533,89.75,4.811670594817355,83.00595238095238,12.548109585804365,1018.5083333333332,5.041559167628998,1018.1690476190475,7.736227494964071,28.070833333333336,8.099945204681438,11.804166666666667,8.536847601197307,0.21666666666666676,0.350982059081517,0.1,0.2768514160823914,1.6766666666666667,1.1023242901159915,1.375068837707214,1.4446174092287827,1.06,13.2,96.0,1026.5,14.8,0.0
2026-03-26 22:00:00,13.8,93.0,1010.1,41.6,44.0,0.7,0.7,openaq_ground,2.9166666666666665,Good,22,3,0,3,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,False,True,False,False,False,False,False,True,13.791666666666666,0.8571523463931493,14.219047619047618,3.5091830323602258,89.58333333333333,4.6148782702539375,83.00595238095238,12.548109585804365,1017.8375000000001,5.044740050194523,1018.1244047619048,7.761130674328391,29.120833333333334,8.154432199286159,12.013690476190476,8.83033642556452,0.24166666666666672,0.3634576306467679,0.10416666666666667,0.2805798458553263,1.6524999999999999,1.1176499024058655,1.3735569329453095,1.4451935299334568,1.28,13.5,97.0,1026.2,16.4,0.1
2026-03-26 23:00:00,13.7,94.0,1009.1,41.6,47.0,0.4,0.96,openaq_ground,4.0,Good,23,3,0,3,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,False,True,False,False,False,False,False,True,13.804166666666667,0.8533714042683488,14.239285714285716,3.4962261213387005,89.54166666666667,4.56812364359537,83.01785714285714,12.557638710818269,1017.1458333333334,5.057837582862421,1018.077380952381,7.79185589247187,30.029166666666665,8.284164000574055,12.217261904761905,9.113029410288975,0.2583333333333334,0.3610572237756499,0.10654761904761904,0.2813866181192198,1.6199999999999999,1.1263021449589559,1.3763247900881663,1.443945577219668,1.7399999999999998,13.4,95.0,1025.7,19.8,0.0
2026-03-27 00:00:00,13.6,95.0,1008.3,42.2,48.0,0.3,1.56,openaq_ground,6.500000000000001,Good,0,4,0,3,0.0,1.0,-0.433883739117558,-0.9009688679024191,False,True,False,False,False,False,False,True,13.862499999999999,0.7839767631869813,14.258928571428571,3.4832074549914416,89.625,4.651437365503698,83.04761904761905,12.58019045570878,1016.4625,5.100538121664899,1018.0279761904761,7.827511175900281,30.983333333333334,8.31340806307436,12.416666666666666,9.397672451463196,0.2708333333333334,0.35689380550213695,0.10833333333333332,0.28165819236327627,1.6033333333333333,1.124009386726503,1.3787057424691187,1.4439165226927204,1.96,12.2,93.0,1024.7,19.3,0.0
2026-03-27 01:00:00,13.5,96.0,1007.7,40.7,48.0,0.8,3.2,openaq_ground,13.333333333333336,Good,1,4,0,3,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,False,True,False,False,False,False,False,True,13.9,0.7413266603805968,14.27857142857143,3.469458582710375,89.875,4.830271393940188,83.0952380952381,12.61414380348753,1015.7624999999999,5.102327900098283,1017.979761904762,7.866167679040474,31.820833333333336,8.23396883365638,12.597619047619048,9.646065577398257,0.30416666666666675,0.36769454083834163,0.1130952380952381,0.2865361006630326,1.6425,1.1635674155092162,1.385848599611976,1.4499638384543985,2.26,12.6,90.0,1024.5,20.6,0.0
2026-03-27 02:00:00,13.9,95.0,1006.6,40.6,49.0,0.6,5.26,openaq_ground,21.916666666666668,Good,2,4,0,3,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,False,True,False,False,False,False,False,True,13.9375,0.7161567110502791,14.302380952380954,3.4529160180431258,90.125,4.937104414531489,83.14285714285714,12.644037535574714,1015.0458333333335,5.1321644867405745,1017.9279761904763,7.912416722751247,32.62916666666667,8.097099811804243,12.777380952380952,9.883347770841402,0.3291666666666667,0.3665101774097516,0.11666666666666667,0.28884794223351146,1.7633333333333334,1.3730406329421425,1.4094200281834044,1.4804278460229277,2.3600000000000003,13.0,89.0,1023.8,21.2,0.0
2026-03-27 03:00:00,14.1,94.0,1006.0,39.2,46.0,0.3,5.5,openaq_ground,22.916666666666668,Good,3,4,0,3,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,False,True,False,False,False,False,False,True,13.991666666666667,0.6743219890581057,14.325595238095238,3.438249049995851,90.33333333333333,4.992748364565378,83.19047619047619,12.66990038712952,1014.3333333333334,5.152345744103978,1017.875,7.962447416599389,33.329166666666666,7.898072366182193,12.954166666666666,10.087882421821103,0.34166666666666673,0.359851015870719,0.11845238095238095,0.28904962608798085,1.8708333333333333,1.5563053144817285,1.4309081234214998,1.5132798158730016,2.92,12.8,89.0,1023.1,22.4,0.0
2026-03-27 04:00:00,14.3,94.0,1005.0,37.5,46.0,0.2,6.08,openaq_ground,25.333333333333336,Good,4,4,0,3,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,False,True,False,False,False,False,False,True,14.058333333333332,0.6177917664281467,14.349404761904763,3.42402566278032,90.54166666666667,5.038798741129601,83.25,12.697187203244946,1013.6166666666668,5.206489818678512,1017.8172619047621,8.020564862978775,33.979166666666664,7.550869755066137,13.11488095238095,10.262119400811969,0.3500000000000001,0.3538606947717532,0.11964285714285715,0.2889706962686122,1.9741666666666668,1.7467831717976265,1.4646700281834046,1.5530708531569364,3.6,12.7,89.0,1022.2,21.9,0.0
2026-03-27 05:00:00,14.5,93.0,1004.2,33.8,42.0,0.2,5.8,openaq_ground,24.166666666666668,Good,5,4,0,3,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,False,True,False,False,False,False,True,False,14.125,0.5719911826621289,14.364285714285716,3.419183039907826,90.66666666666667,5.061935243143979,83.32142857142857,12.718189825520646,1012.8791666666666,5.2356619254130345,1017.7565476190476,8.084935647036197,34.55833333333333,6.931711418431047,13.251785714285715,10.38375039382361,0.3583333333333334,0.3475587740933545,0.12083333333333333,0.2888868097064217,2.1058333333333334,1.910569950625179,1.4931819329453093,1.5882439453851291,2.64,12.9,90.0,1021.9,19.9,0.0
2026-03-27 06:00:00,14.8,95.0,1003.8,29.6,42.0,0.2,5.94,openaq_ground,24.750000000000004,Good,6,4,0,3,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,False,True,False,False,False,False,True,False,14.199999999999998,0.5348709718441272,14.366666666666665,3.4193473248186317,90.875,5.135659646042159,83.42261904761905,12.743201556668645,1012.1625,5.252892577894614,1017.6934523809524,8.152367422801673,35.0375,6.091034930267657,13.38452380952381,10.44953649429187,0.3625000000000001,0.3449164990317916,0.12202380952380952,0.2887979620820842,2.2641666666666667,2.0647600485216264,1.5158605043738806,1.6241863793314786,2.14,13.0,90.0,1021.0,18.1,0.1
2026-03-27 07:00:00,14.7,95.0,1003.1,25.3,41.0,0.2,5.720000000000001,openaq_ground,23.83333333333334,Good,7,4,0,3,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,False,True,False,False,False,False,True,False,14.266666666666666,0.4896020270865691,14.355952380952383,3.4154405013230655,90.95833333333333,5.187603674534496,83.53571428571429,12.761230985026621,1011.4458333333333,5.2677013522359974,1017.6279761904761,8.225249031367358,35.28333333333334,5.5252516501154085,13.510714285714286,10.464739973849033,0.36666666666666675,0.3422008902316918,0.1232142857142857,0.2887041488153545,2.3841666666666668,2.180147415571526,1.5100271710405473,1.6071260898230004,2.84,13.1,93.0,1020.3,19.4,0.1
2026-03-27 08:00:00,14.9,95.0,1002.6,29.4,36.0,0.1,6.58,openaq_ground,27.416666666666668,Good,8,4,0,3,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,False,True,False,False,False,False,True,False,14.325000000000001,0.4775389808807344,14.336309523809524,3.4026658375198626,91.08333333333333,5.2495686503253305,83.66071428571429,12.770114042575699,1010.725,5.244147877075747,1017.5619047619048,8.30122139142885,35.475,5.21696646821085,13.677976190476189,10.492931328075926,0.36666666666666675,0.3422008902316918,0.12380952380952381,0.2885516372053755,2.535833333333333,2.341162692685667,1.5298485996119757,1.6487116663963672,2.94,13.5,92.0,1019.9,24.8,0.1
2026-03-27 09:00:00,15.1,94.0,1001.2,32.7,36.0,0.0,6.38,openaq_ground,26.583333333333336,Good,9,4,0,3,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,False,True,False,False,False,False,True,False,14.370833333333332,0.49736625177582905,14.31309523809524,3.3839097877976987,91.33333333333333,5.239205604125922,83.7797619047619,12.772737431727505,1009.9666666666667,5.251059244430711,1017.4898809523811,8.390432531724098,35.8125,4.721303476979714,13.838690476190477,10.576444993193157,0.36666666666666675,0.3422008902316918,0.12380952380952381,0.2885516372053755,2.7108333333333334,2.466999438971171,1.554312885326262,1.6897425180943457,2.18,14.0,88.0,1019.4,24.6,0.0
2026-03-27 10:00:00,15.7,91.0,1000.9,34.5,35.0,0.4,6.04,openaq_ground,25.166666666666668,Good,10,4,0,3,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,False,True,False,False,False,False,True,False,14.4,0.5532512598462646,14.28452380952381,3.351467425415494,91.79166666666667,4.652994983752502,83.875,12.766529733530612,1009.2041666666668,5.180186262120266,1017.422619047619,8.477929800261222,35.99583333333333,4.572933523953127,14.003571428571428,10.681451228282272,0.3791666666666667,0.3374832255627411,0.1261904761904762,0.2891735270923471,2.874166666666666,2.554399302595713,1.58038431389769,1.7248091087687771,2.12,15.0,80.0,1019.2,30.1,0.1
2026-03-27 11:00:00,15.4,94.0,1000.2,35.1,36.0,1.5,5.58,openaq_ground,23.250000000000004,Good,11,4,0,3,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,False,True,False,False,False,False,True,False,14.424999999999999,0.5847704863780917,14.248809523809525,3.306860734230762,92.29166666666667,4.175280950364638,83.99404761904762,12.767143938915849,1008.4416666666667,5.09858605009847,1017.3565476190478,8.568698361031833,36.0625,4.54655268355591,14.164880952380951,10.794277369876996,0.43750000000000006,0.4019652807849477,0.1351190476190476,0.3078104792433498,3.029166666666667,2.602593884480682,1.612164075802452,1.7489992044210145,1.86,14.8,82.0,1018.5,33.5,0.1
2026-03-27 12:00:00,16.6,90.0,998.7,39.2,34.0,0.1,6.5,openaq_ground,27.083333333333336,Good,12,4,0,3,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,False,True,False,False,True,False,False,False,14.504166666666668,0.7333539193419719,14.216666666666667,3.2569348704723646,92.54166666666667,3.821895348901635,84.0952380952381,12.746838563194414,1007.6791666666668,5.131317244799775,1017.2857142857143,8.673431699774534,36.37916666666667,4.486499474672154,14.349404761904763,10.95546235136577,0.4333333333333334,0.4050407029108221,0.13571428571428573,0.3076442681455955,3.176666666666667,2.697100966443122,1.6495152662786423,1.7858140923190937,2.96,14.7,84.0,1017.0,31.6,0.2
2026-03-27 13:00:00,17.7,82.0,997.8,41.2,36.0,0.0,2.8200000000000003,openaq_ground,11.750000000000002,Good,13,4,0,3,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,False,True,False,False,True,False,False,False,14.616666666666667,0.9787599371104697,14.192857142857141,3.2162679944004666,92.58333333333333,3.6939041049026695,84.13690476190476,12.728357512770714,1006.9208333333335,5.192635183126152,1017.2166666666668,8.782076648454105,36.6625,4.570016887039667,14.520833333333334,11.148404757754115,0.4333333333333334,0.4050407029108221,0.13571428571428573,0.3076442681455955,3.215833333333333,2.6842469864112704,1.6660194329453095,1.7837292211258673,1.88,15.0,81.0,1016.0,34.4,0.0
2026-03-27 14:00:00,18.1,79.0,997.5,39.2,34.0,0.0,0.7200000000000001,openaq_ground,3.0000000000000004,Good,14,4,0,3,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,False,True,False,False,True,False,False,False,14.745833333333335,1.2090165484775173,14.174404761904762,3.184562257095682,92.375,4.291675460802527,84.125,12.732243711935265,1006.1708333333335,5.199538371381973,1017.1511904761907,8.887823791444971,36.74166666666667,4.597912254648943,14.672023809523811,11.309637274504732,0.42916666666666675,0.40911268423968133,0.13571428571428573,0.3076442681455955,3.2025,2.6962925431527056,1.669674194850071,1.7811408359495655,1.04,15.0,84.0,1015.5,37.3,0.1
