datetime,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation,pm25,source,aqi,risk_category
2026-04-03 22:00:00,14.8,62.0,1012.9,10.6,345.0,0.0,0.5800000000000001,openaq_ground,2.416666666666667,Good
2026-04-03 23:00:00,13.6,70.0,1012.8,7.1,350.0,0.0,0.86,openaq_ground,3.5833333333333335,Good
2026-04-04 00:00:00,13.6,66.0,1012.0,12.8,4.0,0.0,2.22,openaq_ground,9.250000000000002,Good
2026-04-04 01:00:00,14.3,62.0,1011.4,13.3,359.0,0.0,1.0,openaq_ground,4.166666666666667,Good
2026-04-04 02:00:00,14.5,62.0,1011.5,14.6,355.0,0.0,2.38,openaq_ground,9.916666666666666,Good
2026-04-04 03:00:00,13.7,77.0,1012.9,12.3,320.0,1.0,2.44,openaq_ground,10.166666666666668,Good
2026-04-04 04:00:00,12.6,87.0,1015.4,17.9,240.0,0.7,3.2,openaq_ground,13.333333333333336,Good
2026-04-04 05:00:00,12.0,91.0,1016.4,15.5,235.0,0.3,5.08,openaq_ground,21.166666666666668,Good
2026-04-04 06:00:00,11.5,94.0,1017.2,12.8,228.0,0.3,9.78,openaq_ground,40.75,Good
2026-04-04 07:00:00,11.1,93.0,1017.7,13.7,240.0,0.1,9.78,openaq_ground,40.75,Good
2026-04-04 08:00:00,10.9,95.0,1018.3,14.8,234.0,0.7,6.58,openaq_ground,27.416666666666668,Good
2026-04-04 09:00:00,11.0,94.0,1019.1,12.9,245.0,0.3,4.44,openaq_ground,18.500000000000004,Good
2026-04-04 10:00:00,11.0,95.0,1020.1,10.4,247.0,0.6,5.5200000000000005,openaq_ground,23.000000000000004,Good
2026-04-04 11:00:00,11.6,88.0,1020.5,10.9,230.0,0.1,3.2,openaq_ground,13.333333333333336,Good
2026-04-04 12:00:00,11.8,79.0,1020.6,10.1,229.0,0.0,2.1,openaq_ground,8.750000000000002,Good
2026-04-04 13:00:00,12.3,76.0,1020.5,8.9,214.0,0.0,1.0,openaq_ground,4.166666666666667,Good
2026-04-04 14:00:00,12.3,73.0,1020.7,9.3,198.0,0.0,0.98,openaq_ground,4.083333333333334,Good
2026-04-04 15:00:00,11.8,75.0,1021.1,7.4,183.0,0.2,0.74,openaq_ground,3.0833333333333335,Good
2026-04-04 16:00:00,11.6,75.0,1021.4,7.2,167.0,0.1,0.6,openaq_ground,2.5,Good
2026-04-04 17:00:00,11.3,79.0,1021.7,6.5,156.0,0.0,0.44,openaq_ground,1.8333333333333335,Good
2026-04-04 18:00:00,10.4,86.0,1022.7,4.8,119.0,0.1,0.42,openaq_ground,1.75,Good
2026-04-04 19:00:00,10.1,91.0,1023.3,5.1,84.0,0.2,0.74,openaq_ground,3.0833333333333335,Good
2026-04-04 20:00:00,10.0,93.0,1023.7,6.0,65.0,0.2,1.0,openaq_ground,4.166666666666667,Good
2026-04-04 21:00:00,9.9,95.0,1024.2,6.4,65.0,0.2,1.1,openaq_ground,4.583333333333334,Good
2026-04-04 22:00:00,9.7,96.0,1024.5,6.3,55.0,0.0,0.8400000000000001,openaq_ground,3.5000000000000004,Good
2026-04-04 23:00:00,9.7,96.0,1024.8,6.2,36.0,0.0,1.02,openaq_ground,4.25,Good
2026-04-05 00:00:00,9.7,95.0,1025.3,5.5,38.0,0.0,0.78,openaq_ground,3.2500000000000004,Good
2026-04-05 01:00:00,9.4,95.0,1025.4,4.1,23.0,0.0,0.5599999999999999,openaq_ground,2.333333333333333,Good
2026-04-05 02:00:00,9.4,95.0,1025.9,3.2,27.0,0.0,0.72,openaq_ground,3.0,Good
2026-04-05 03:00:00,9.3,95.0,1025.7,4.1,34.0,0.0,1.2,openaq_ground,5.0,Good
2026-04-05 04:00:00,9.1,94.0,1025.5,4.8,27.0,0.0,1.36,openaq_ground,5.666666666666668,Good
2026-04-05 05:00:00,9.0,92.0,1025.7,5.6,42.0,0.0,2.38,openaq_ground,9.916666666666666,Good
2026-04-05 06:00:00,9.2,91.0,1026.3,8.8,62.0,0.0,2.4,openaq_ground,10.0,Good
2026-04-05 07:00:00,9.4,90.0,1027.0,10.7,60.0,0.0,2.24,openaq_ground,9.333333333333336,Good
2026-04-05 08:00:00,9.8,88.0,1027.4,12.7,60.0,0.0,1.64,openaq_ground,6.833333333333333,Good
2026-04-05 09:00:00,10.4,85.0,1027.5,14.1,58.0,0.0,1.5,openaq_ground,6.25,Good
2026-04-05 10:00:00,11.1,78.0,1028.1,17.2,52.0,0.0,1.3,openaq_ground,5.416666666666667,Good
2026-04-05 11:00:00,11.3,77.0,1028.1,17.5,50.0,0.0,1.0,openaq_ground,4.166666666666667,Good
2026-04-05 12:00:00,12.6,69.0,1027.6,20.6,48.0,0.0,0.68,openaq_ground,2.833333333333334,Good
2026-04-05 13:00:00,12.5,70.0,1027.5,20.2,50.0,0.0,0.6,openaq_ground,2.5,Good
2026-04-05 14:00:00,12.8,69.0,1027.2,20.7,51.0,0.0,0.4599999999999999,openaq_ground,1.9166666666666665,Good
2026-04-05 15:00:00,12.4,71.0,1027.1,21.5,50.0,0.0,0.2799999999999999,openaq_ground,1.1666666666666663,Good
2026-04-05 16:00:00,12.1,74.0,1026.8,21.8,50.0,0.0,0.2599999999999999,openaq_ground,1.083333333333333,Good
2026-04-05 17:00:00,11.6,79.0,1027.0,22.0,48.0,0.0,0.1399999999999999,openaq_ground,0.5833333333333329,Good
2026-04-05 18:00:00,11.1,82.0,1027.1,18.8,53.0,0.0,0.3,openaq_ground,1.25,Good
2026-04-05 19:00:00,11.0,83.0,1027.3,18.1,49.0,0.0,1.42,openaq_ground,5.916666666666667,Good
2026-04-05 20:00:00,11.0,83.0,1027.5,18.6,48.0,0.0,1.58,openaq_ground,6.583333333333334,Good
2026-04-05 21:00:00,10.9,85.0,1027.3,19.0,46.0,0.0,1.8,openaq_ground,7.500000000000001,Good
2026-04-05 22:00:00,11.1,86.0,1027.5,19.0,47.0,0.0,2.12,openaq_ground,8.833333333333334,Good
2026-04-05 23:00:00,11.3,86.0,1027.0,20.0,44.0,0.0,2.0,openaq_ground,8.333333333333334,Good
2026-04-06 00:00:00,11.3,87.0,1026.4,19.6,41.0,0.0,1.6800000000000002,openaq_ground,7.000000000000001,Good
2026-04-06 01:00:00,11.3,88.0,1025.8,20.2,40.0,0.0,0.58,openaq_ground,2.4166666666666665,Good
2026-04-06 02:00:00,11.5,88.0,1025.6,22.4,39.0,0.0,0.76,openaq_ground,3.166666666666667,Good
2026-04-06 03:00:00,11.5,89.0,1025.4,21.2,41.0,0.0,0.58,openaq_ground,2.4166666666666665,Good
2026-04-06 04:00:00,11.3,90.0,1025.0,20.0,49.0,0.0,0.44,openaq_ground,1.8333333333333335,Good
2026-04-06 05:00:00,11.3,90.0,1025.0,19.8,52.0,0.0,1.64,openaq_ground,6.833333333333333,Good
2026-04-06 06:00:00,11.2,91.0,1025.1,18.5,59.0,0.0,1.82,openaq_ground,7.583333333333334,Good
2026-04-06 07:00:00,11.1,91.0,1025.0,19.9,59.0,0.0,1.94,openaq_ground,8.083333333333334,Good
2026-04-06 08:00:00,11.1,90.0,1025.1,20.5,61.0,0.1,2.3,openaq_ground,9.583333333333334,Good
2026-04-06 09:00:00,11.3,88.0,1025.4,21.3,58.0,0.1,0.82,openaq_ground,3.4166666666666665,Good
2026-04-06 10:00:00,11.7,84.0,1025.4,21.9,53.0,0.0,0.72,openaq_ground,3.0,Good
2026-04-06 11:00:00,12.3,79.0,1025.3,25.0,48.0,0.0,1.32,openaq_ground,5.500000000000001,Good
2026-04-06 12:00:00,13.7,72.0,1024.8,24.0,49.0,0.1,1.62,openaq_ground,6.750000000000001,Good
2026-04-06 13:00:00,14.2,70.0,1024.2,23.3,51.0,0.0,1.26,openaq_ground,5.25,Good
2026-04-06 14:00:00,13.6,75.0,1023.8,20.6,57.0,0.0,0.86,openaq_ground,3.5833333333333335,Good
2026-04-06 15:00:00,13.1,79.0,1023.2,18.4,58.0,0.0,0.72,openaq_ground,3.0,Good
2026-04-06 16:00:00,13.0,82.0,1022.6,16.4,55.0,0.0,0.4,openaq_ground,1.666666666666667,Good
2026-04-06 17:00:00,12.7,84.0,1022.1,15.3,56.0,0.0,0.22,openaq_ground,0.9166666666666667,Good
2026-04-06 18:00:00,12.2,89.0,1021.7,15.8,58.0,0.0,1.0,openaq_ground,4.166666666666667,Good
2026-04-06 19:00:00,11.4,94.0,1021.7,15.9,51.0,0.0,0.7,openaq_ground,2.9166666666666665,Good
2026-04-06 20:00:00,11.7,92.0,1021.7,17.1,48.0,0.0,0.5599999999999999,openaq_ground,2.333333333333333,Good
2026-04-06 21:00:00,11.8,92.0,1021.5,19.2,46.0,0.0,0.98,openaq_ground,4.083333333333334,Good
2026-04-06 22:00:00,11.9,92.0,1021.3,20.6,43.0,0.0,1.34,openaq_ground,5.583333333333334,Good
2026-04-06 23:00:00,12.3,92.0,1021.2,21.1,45.0,0.0,1.7399999999999998,openaq_ground,7.249999999999999,Good
2026-04-07 00:00:00,12.5,93.0,1020.8,20.7,51.0,0.2,1.94,openaq_ground,8.083333333333334,Good
2026-04-07 01:00:00,12.8,92.0,1020.5,22.5,49.0,0.2,1.88,openaq_ground,7.833333333333333,Good
2026-04-07 02:00:00,12.8,92.0,1020.0,23.8,43.0,0.1,2.12,openaq_ground,8.833333333333334,Good
2026-04-07 03:00:00,12.8,93.0,1019.3,22.9,42.0,0.0,2.2,openaq_ground,9.166666666666668,Good
2026-04-07 04:00:00,12.8,94.0,1018.6,20.8,46.0,0.1,2.7,openaq_ground,11.250000000000002,Good
2026-04-07 05:00:00,12.9,95.0,1018.1,22.7,49.0,0.2,3.12,openaq_ground,13.000000000000002,Good
2026-04-07 06:00:00,13.1,96.0,1017.6,22.5,50.0,0.1,2.4,openaq_ground,10.0,Good
2026-04-07 07:00:00,13.1,96.0,1017.2,28.5,47.0,0.3,2.8200000000000003,openaq_ground,11.750000000000002,Good
2026-04-07 08:00:00,13.3,96.0,1017.0,28.1,44.0,0.4,2.5,openaq_ground,10.416666666666668,Good
2026-04-07 09:00:00,13.3,98.0,1017.0,27.4,44.0,0.4,2.74,openaq_ground,11.416666666666668,Good
2026-04-07 10:00:00,13.5,98.0,1016.9,28.1,45.0,0.4,3.78,openaq_ground,15.75,Good
2026-04-07 11:00:00,13.8,96.0,1016.8,30.2,47.0,0.3,2.34,openaq_ground,9.75,Good
2026-04-07 12:00:00,14.0,95.0,1015.5,28.0,46.0,0.2,2.02,openaq_ground,8.416666666666668,Good
2026-04-07 13:00:00,14.5,92.0,1014.6,30.2,42.0,0.1,2.84,openaq_ground,11.833333333333334,Good
2026-04-07 14:00:00,14.4,91.0,1013.7,30.6,47.0,0.1,2.7,openaq_ground,11.250000000000002,Good
2026-04-07 15:00:00,14.4,90.0,1012.5,32.3,46.0,0.1,3.14,openaq_ground,13.083333333333334,Good
2026-04-07 16:00:00,14.3,90.0,1011.9,33.2,44.0,0.0,3.6,openaq_ground,15.000000000000002,Good
2026-04-07 17:00:00,14.1,91.0,1011.5,30.2,43.0,0.0,4.12,openaq_ground,17.166666666666668,Good
2026-04-07 18:00:00,14.1,91.0,1010.9,30.6,39.0,0.0,3.74,openaq_ground,15.583333333333336,Good
2026-04-07 19:00:00,13.9,91.0,1010.7,30.7,35.0,0.0,3.68,openaq_ground,15.333333333333336,Good
2026-04-07 20:00:00,13.9,91.0,1010.2,29.4,34.0,0.0,3.0,openaq_ground,12.5,Good
2026-04-07 21:00:00,14.0,91.0,1009.9,29.6,36.0,0.0,3.4,openaq_ground,14.166666666666668,Good
2026-04-07 22:00:00,14.1,91.0,1009.5,27.4,37.0,0.0,3.7,openaq_ground,15.416666666666668,Good
2026-04-07 23:00:00,13.8,93.0,1009.1,25.0,36.0,0.7,3.78,openaq_ground,15.75,Good
2026-04-08 00:00:00,13.6,96.0,1007.9,23.3,42.0,1.0,4.36,openaq_ground,18.166666666666668,Good
2026-04-08 01:00:00,13.4,97.0,1007.2,20.4,46.0,0.3,5.26,openaq_ground,21.916666666666668,Good
2026-04-08 02:00:00,13.3,97.0,1006.7,17.4,45.0,0.0,5.159999999999999,openaq_ground,21.5,Good
2026-04-08 03:00:00,13.3,97.0,1005.6,21.3,37.0,0.1,5.159999999999999,openaq_ground,21.5,Good
2026-04-08 04:00:00,13.3,96.0,1004.5,20.5,34.0,0.0,4.44,openaq_ground,18.500000000000004,Good
2026-04-08 05:00:00,13.1,96.0,1003.9,19.7,32.0,0.0,3.44,openaq_ground,14.333333333333334,Good
2026-04-08 06:00:00,13.5,97.0,1003.6,15.1,36.0,0.0,2.66,openaq_ground,11.083333333333334,Good
2026-04-08 07:00:00,13.7,96.0,1003.3,13.9,20.0,0.0,2.0,openaq_ground,8.333333333333334,Good
2026-04-08 08:00:00,13.8,92.0,1003.1,13.2,14.0,0.0,0.8800000000000001,openaq_ground,3.6666666666666674,Good
2026-04-08 09:00:00,14.6,89.0,1003.0,13.9,23.0,0.0,0.12,openaq_ground,0.5,Good
2026-04-08 10:00:00,16.3,86.0,1003.1,12.8,17.0,0.0,0.1399999999999999,openaq_ground,0.5833333333333329,Good
2026-04-08 11:00:00,17.8,79.0,1002.9,10.8,11.0,0.0,0.0,openaq_ground,0.0,Good
2026-04-08 12:00:00,19.6,57.0,1002.5,10.6,9.0,0.0,0.0,openaq_ground,0.0,Good
2026-04-08 13:00:00,20.0,61.0,1002.1,7.5,42.0,0.0,0.0,openaq_ground,0.0,Good
2026-04-08 14:00:00,18.6,77.0,1001.9,10.3,68.0,0.5,0.0,openaq_ground,0.0,Good
2026-04-08 15:00:00,20.0,66.0,1001.4,10.0,57.0,0.0,0.0,openaq_ground,0.0,Good
2026-04-08 16:00:00,20.4,64.0,1000.9,7.9,55.0,0.0,0.02,openaq_ground,0.08333333333333334,Good
2026-04-08 17:00:00,19.6,68.0,1001.3,4.7,32.0,0.0,0.18,openaq_ground,0.75,Good
2026-04-08 18:00:00,16.8,84.0,1001.5,6.5,51.0,0.0,0.26,openaq_ground,1.0833333333333335,Good
2026-04-08 19:00:00,15.5,86.0,1001.9,4.7,7.0,0.0,0.98,openaq_ground,4.083333333333334,Good
2026-04-08 20:00:00,15.2,77.0,1002.5,6.5,328.0,0.0,0.92,openaq_ground,3.833333333333334,Good
2026-04-08 21:00:00,14.8,73.0,1002.9,7.9,325.0,0.0,0.8800000000000001,openaq_ground,3.6666666666666674,Good
2026-04-08 22:00:00,14.0,76.0,1003.4,6.2,343.0,0.0,1.12,openaq_ground,4.666666666666668,Good
2026-04-08 23:00:00,13.2,80.0,1003.8,5.3,342.0,0.0,1.6,openaq_ground,6.666666666666668,Good
2026-04-09 00:00:00,11.4,87.0,1003.6,6.4,352.0,0.0,0.58,openaq_ground,2.4166666666666665,Good
2026-04-09 01:00:00,10.5,90.0,1004.1,4.2,340.0,0.0,0.68,openaq_ground,2.833333333333334,Good
2026-04-09 02:00:00,10.1,89.0,1005.0,2.4,333.0,0.0,0.5,openaq_ground,2.0833333333333335,Good
2026-04-09 03:00:00,10.7,85.0,1004.9,2.4,347.0,0.0,0.78,openaq_ground,3.2500000000000004,Good
2026-04-09 04:00:00,9.6,88.0,1005.2,0.8,333.0,0.0,0.72,openaq_ground,3.0,Good
2026-04-09 05:00:00,9.7,87.0,1005.5,3.1,353.0,0.0,1.16,openaq_ground,4.833333333333333,Good
2026-04-09 06:00:00,9.2,88.0,1005.9,6.2,10.0,0.0,1.58,openaq_ground,6.583333333333334,Good
2026-04-09 07:00:00,8.6,91.0,1006.2,6.2,353.0,0.0,1.7,openaq_ground,7.083333333333334,Good
2026-04-09 08:00:00,9.1,92.0,1007.0,5.4,346.0,0.0,0.5,openaq_ground,2.0833333333333335,Good
2026-04-09 09:00:00,13.2,86.0,1007.4,7.0,12.0,0.0,0.98,openaq_ground,4.083333333333334,Good
2026-04-09 10:00:00,16.8,66.0,1008.0,3.4,357.0,0.0,0.26,openaq_ground,1.0833333333333335,Good
2026-04-09 11:00:00,18.0,61.0,1008.3,4.4,282.0,0.0,0.2,openaq_ground,0.8333333333333335,Good
2026-04-09 12:00:00,19.3,52.0,1007.6,5.6,303.0,0.2,0.12,openaq_ground,0.5,Good
2026-04-09 13:00:00,20.0,43.0,1007.3,4.5,270.0,0.0,0.26,openaq_ground,1.0833333333333335,Good
2026-04-09 14:00:00,19.5,45.0,1007.3,6.5,224.0,0.0,0.4599999999999999,openaq_ground,1.9166666666666665,Good
2026-04-09 15:00:00,18.7,53.0,1007.6,6.7,180.0,0.3,0.18,openaq_ground,0.75,Good
2026-04-09 16:00:00,17.4,66.0,1008.2,4.1,119.0,0.0,0.34,openaq_ground,1.416666666666667,Good
2026-04-09 17:00:00,15.3,77.0,1009.3,4.0,150.0,1.0,0.16,openaq_ground,0.6666666666666667,Good
2026-04-09 18:00:00,13.8,92.0,1009.7,3.1,294.0,0.0,0.15,openaq_ground,0.625,Good
2026-04-09 19:00:00,12.8,85.0,1011.0,5.0,251.0,0.3,0.425,openaq_ground,1.7708333333333335,Good
2026-04-09 20:00:00,12.5,90.0,1012.0,11.3,222.0,0.0,0.54,openaq_ground,2.2500000000000004,Good
2026-04-09 21:00:00,11.7,89.0,1012.7,7.0,258.0,0.0,0.1,openaq_ground,0.41666666666666674,Good
2026-04-09 22:00:00,11.2,88.0,1013.5,8.3,257.0,0.0,0.42,openaq_ground,1.75,Good
2026-04-09 23:00:00,10.9,89.0,1014.2,9.3,260.0,0.0,0.3,openaq_ground,1.25,Good
2026-04-10 00:00:00,10.2,88.0,1014.4,5.2,266.0,0.0,0.64,openaq_ground,2.666666666666667,Good
2026-04-10 01:00:00,10.0,89.0,1015.1,5.4,256.0,0.0,1.44,openaq_ground,6.0,Good
2026-04-10 02:00:00,9.3,89.0,1015.4,4.9,280.0,0.0,1.3199999999999998,openaq_ground,5.5,Good
2026-04-10 03:00:00,9.4,87.0,1015.7,5.3,294.0,0.0,1.04,openaq_ground,4.333333333333334,Good
2026-04-10 04:00:00,8.8,87.0,1016.2,4.8,307.0,0.0,0.96,openaq_ground,4.0,Good
2026-04-10 05:00:00,8.5,86.0,1016.8,4.3,318.0,0.0,1.08,openaq_ground,4.500000000000001,Good
2026-04-10 06:00:00,7.1,92.0,1017.2,3.1,350.0,0.0,1.2,openaq_ground,5.0,Good
2026-04-10 07:00:00,6.2,93.0,1017.6,2.8,345.0,0.0,1.44,openaq_ground,6.0,Good
2026-04-10 08:00:00,6.7,95.0,1017.8,2.4,347.0,0.0,2.64,openaq_ground,11.000000000000002,Good
2026-04-10 09:00:00,10.2,94.0,1018.5,4.1,15.0,0.0,2.68,openaq_ground,11.166666666666668,Good
2026-04-10 10:00:00,12.6,73.0,1019.0,5.0,60.0,0.0,2.24,openaq_ground,9.333333333333336,Good
2026-04-10 11:00:00,13.3,71.0,1018.4,8.6,80.0,0.0,1.66,openaq_ground,6.916666666666667,Good
2026-04-10 12:00:00,15.3,63.0,1017.1,10.5,68.0,0.0,1.36,openaq_ground,5.666666666666668,Good
2026-04-10 13:00:00,15.2,72.0,1016.7,14.5,60.0,0.0,1.1800000000000002,openaq_ground,4.916666666666668,Good
2026-04-10 14:00:00,16.0,70.0,1016.1,16.6,49.0,0.0,0.8,openaq_ground,3.333333333333334,Good
2026-04-10 15:00:00,15.5,77.0,1015.0,21.8,48.0,0.0,0.62,openaq_ground,2.5833333333333335,Good
2026-04-10 16:00:00,14.6,81.0,1014.8,24.6,41.0,0.0,0.24,openaq_ground,1.0,Good
2026-04-10 17:00:00,13.4,85.0,1014.3,23.4,41.0,0.0,0.74,openaq_ground,3.0833333333333335,Good
2026-04-10 18:00:00,12.3,90.0,1014.7,19.9,42.0,0.0,0.3,openaq_ground,1.25,Good
2026-04-10 19:00:00,11.9,92.0,1014.7,21.6,39.0,0.0,0.12,openaq_ground,0.5,Good
2026-04-10 20:00:00,12.3,90.0,1014.5,21.5,38.0,0.0,0.32,openaq_ground,1.3333333333333335,Good
2026-04-10 21:00:00,12.2,90.0,1014.1,21.3,34.0,0.0,0.12,openaq_ground,0.5,Good
2026-04-10 22:00:00,12.0,91.0,1014.0,19.0,30.0,0.0,0.16,openaq_ground,0.6666666666666667,Good
2026-04-10 23:00:00,11.9,91.0,1013.5,18.2,27.0,0.0,0.5599999999999999,openaq_ground,2.333333333333333,Good
2026-04-11 00:00:00,11.4,91.0,1012.7,18.0,24.0,0.0,4.0200000000000005,openaq_ground,16.750000000000004,Good
2026-04-11 01:00:00,11.0,90.0,1011.7,17.9,25.0,0.0,4.7,openaq_ground,19.583333333333336,Good
2026-04-11 02:00:00,10.9,87.0,1011.2,16.7,21.0,0.0,2.54,openaq_ground,10.583333333333334,Good
2026-04-11 03:00:00,10.8,82.0,1010.5,15.7,19.0,0.0,2.0,openaq_ground,8.333333333333334,Good
2026-04-11 04:00:00,10.8,78.0,1010.1,13.2,17.0,0.0,2.1,openaq_ground,8.750000000000002,Good
2026-04-11 05:00:00,10.3,75.0,1010.0,10.8,10.0,0.0,3.16,openaq_ground,13.166666666666668,Good
2026-04-11 06:00:00,10.7,74.0,1009.9,11.4,5.0,0.0,3.4799999999999995,openaq_ground,14.499999999999998,Good
2026-04-11 07:00:00,10.0,72.0,1009.4,9.5,9.0,0.0,3.56,openaq_ground,14.833333333333334,Good
2026-04-11 08:00:00,10.3,71.0,1009.6,9.7,11.0,0.0,2.6,openaq_ground,10.833333333333334,Good
2026-04-11 09:00:00,13.2,66.0,1009.3,12.5,21.0,0.0,2.12,openaq_ground,8.833333333333334,Good
2026-04-11 10:00:00,15.7,58.0,1009.2,12.5,25.0,0.0,2.34,openaq_ground,9.75,Good
2026-04-11 11:00:00,17.7,59.0,1009.1,9.2,33.0,0.0,2.1,openaq_ground,8.750000000000002,Good
2026-04-11 12:00:00,19.2,63.0,1008.4,10.5,38.0,0.0,2.0,openaq_ground,8.333333333333334,Good
2026-04-11 13:00:00,19.8,69.0,1007.8,12.2,41.0,0.0,1.36,openaq_ground,5.666666666666668,Good
2026-04-11 14:00:00,19.2,74.0,1006.6,13.0,46.0,0.0,1.6,openaq_ground,6.666666666666668,Good
2026-04-11 15:00:00,18.6,77.0,1006.0,13.0,46.0,0.0,3.06,openaq_ground,12.750000000000002,Good
2026-04-11 16:00:00,17.7,80.0,1005.4,13.9,39.0,0.0,4.12,openaq_ground,17.166666666666668,Good
2026-04-11 17:00:00,16.0,85.0,1005.0,15.0,39.0,0.0,4.159999999999999,openaq_ground,17.333333333333332,Good
2026-04-11 18:00:00,14.1,89.0,1004.6,14.3,36.0,0.0,5.5,openaq_ground,22.916666666666668,Good
2026-04-11 19:00:00,12.7,94.0,1003.8,15.7,33.0,0.0,6.74,openaq_ground,28.083333333333336,Good
2026-04-11 20:00:00,12.4,95.0,1003.2,15.7,31.0,0.0,4.04,openaq_ground,16.833333333333336,Good
2026-04-11 21:00:00,12.2,95.0,1002.5,16.4,24.0,0.0,1.44,openaq_ground,6.0,Good
2026-04-11 22:00:00,12.5,91.0,1001.7,16.7,24.0,0.0,0.78,openaq_ground,3.2500000000000004,Good
2026-04-11 23:00:00,13.1,80.0,1000.6,16.4,24.0,0.0,1.56,openaq_ground,6.500000000000001,Good
2026-04-12 00:00:00,12.5,81.0,1000.4,17.1,25.0,0.0,2.6,openaq_ground,10.833333333333334,Good
2026-04-12 01:00:00,12.3,73.0,999.6,17.2,18.0,0.0,4.040000000000001,openaq_ground,16.83333333333334,Good
2026-04-12 02:00:00,12.0,67.0,999.0,16.2,14.0,0.0,4.74,openaq_ground,19.750000000000004,Good
2026-04-12 03:00:00,11.6,57.0,998.3,14.8,6.0,0.0,9.78,openaq_ground,40.75,Good
2026-04-12 04:00:00,11.4,47.0,997.4,14.8,4.0,0.0,9.78,openaq_ground,40.75,Good
2026-04-12 05:00:00,11.6,42.0,996.8,15.8,359.0,0.0,9.78,openaq_ground,40.75,Good
2026-04-12 06:00:00,12.0,41.0,996.5,16.9,7.0,0.0,9.78,openaq_ground,40.75,Good
2026-04-12 07:00:00,12.9,37.0,996.5,16.2,360.0,0.0,9.78,openaq_ground,40.75,Good
2026-04-12 08:00:00,12.5,45.0,996.4,11.2,358.0,0.0,2.3200000000000003,openaq_ground,9.666666666666668,Good
2026-04-12 09:00:00,14.2,55.0,997.1,8.3,5.0,0.0,0.9,openaq_ground,3.7500000000000004,Good
2026-04-12 10:00:00,17.0,58.0,997.5,9.6,23.0,0.0,0.68,openaq_ground,2.833333333333334,Good
2026-04-12 11:00:00,18.7,49.0,997.7,7.9,16.0,0.0,0.32,openaq_ground,1.3333333333333335,Good
2026-04-12 12:00:00,20.0,58.0,996.4,3.2,43.0,0.0,0.1399999999999999,openaq_ground,0.5833333333333329,Good
2026-04-12 13:00:00,18.2,67.0,996.4,5.5,232.0,0.1,0.04,openaq_ground,0.16666666666666669,Good
2026-04-12 14:00:00,15.7,89.0,995.9,2.7,203.0,1.5,0.0,openaq_ground,0.0,Good
2026-04-12 15:00:00,15.3,94.0,996.0,4.7,279.0,0.6,0.0,openaq_ground,0.0,Good
2026-04-12 16:00:00,15.0,98.0,995.6,4.0,249.0,0.2,0.02,openaq_ground,0.08333333333333334,Good
2026-04-12 17:00:00,14.7,99.0,995.6,1.5,30.0,0.1,0.06,openaq_ground,0.25,Good
2026-04-12 18:00:00,14.1,96.0,994.9,6.3,53.0,0.1,0.12,openaq_ground,0.5,Good
2026-04-12 19:00:00,12.7,96.0,994.9,1.4,247.0,0.0,0.8,openaq_ground,3.333333333333334,Good
2026-04-12 20:00:00,12.3,94.0,995.1,8.4,236.0,0.0,0.5199999999999999,openaq_ground,2.1666666666666665,Good
2026-04-12 21:00:00,11.7,92.0,994.9,10.4,259.0,0.0,1.0,openaq_ground,4.166666666666667,Good
2026-04-12 22:00:00,11.4,92.0,994.6,12.6,268.0,0.0,1.2,openaq_ground,5.0,Good
2026-04-12 23:00:00,11.4,94.0,994.9,13.1,255.0,0.0,0.5599999999999999,openaq_ground,2.333333333333333,Good
2026-04-13 00:00:00,11.1,94.0,994.4,14.3,258.0,0.0,0.78,openaq_ground,3.2500000000000004,Good
2026-04-13 01:00:00,11.0,94.0,994.2,14.8,260.0,0.0,0.12,openaq_ground,0.5,Good
2026-04-13 02:00:00,10.9,93.0,993.9,13.1,261.0,0.0,0.5199999999999999,openaq_ground,2.1666666666666665,Good
2026-04-13 03:00:00,10.6,89.0,993.4,12.2,270.0,0.0,0.44,openaq_ground,1.8333333333333335,Good
2026-04-13 04:00:00,10.2,87.0,992.6,9.9,279.0,0.0,0.5599999999999999,openaq_ground,2.333333333333333,Good
2026-04-13 05:00:00,10.1,86.0,992.3,8.4,301.0,0.0,2.4,openaq_ground,10.0,Good
2026-04-13 06:00:00,8.9,91.0,992.3,8.3,304.0,0.0,1.5,openaq_ground,6.25,Good
2026-04-13 07:00:00,8.1,92.0,991.9,7.3,329.0,0.0,1.36,openaq_ground,5.666666666666668,Good
2026-04-13 08:00:00,8.1,92.0,991.7,7.5,340.0,0.0,2.0,openaq_ground,8.333333333333334,Good
2026-04-13 09:00:00,11.2,87.0,992.1,7.0,360.0,0.0,2.5,openaq_ground,10.416666666666668,Good
2026-04-13 10:00:00,14.0,74.0,992.0,3.0,17.0,0.0,2.46,openaq_ground,10.25,Good
2026-04-13 11:00:00,15.2,68.0,991.7,3.1,100.0,0.0,3.0,openaq_ground,12.5,Good
2026-04-13 12:00:00,16.5,67.0,990.7,7.6,78.0,0.0,1.86,openaq_ground,7.750000000000001,Good
2026-04-13 13:00:00,16.4,66.0,990.5,13.0,61.0,0.0,0.6,openaq_ground,2.5,Good
2026-04-13 14:00:00,16.1,70.0,989.8,13.4,36.0,0.0,0.0,openaq_ground,0.0,Good
