datetime,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation
2026-02-20 15:00:00,18.7,55,1002.9,6.2,285,0.0
2026-02-20 16:00:00,16.5,63,1003.9,1.2,321,0.4
2026-02-20 17:00:00,17.0,63,1004.4,6.9,17,0.0
2026-02-20 18:00:00,15.6,70,1005.7,3.5,55,1.5
2026-02-20 19:00:00,12.9,83,1007.4,10.5,335,3.0
2026-02-20 20:00:00,11.7,90,1008.1,1.6,6,0.1
2026-02-20 21:00:00,11.1,91,1009.1,2.6,192,0.0
2026-02-20 22:00:00,11.5,94,1010.0,2.8,281,0.0
2026-02-20 23:00:00,11.9,95,1010.5,5.1,262,0.0
2026-02-21 00:00:00,12.2,90,1011.2,2.2,270,0.0
2026-02-21 01:00:00,12.5,91,1011.4,3.1,267,0.0
2026-02-21 02:00:00,12.3,92,1011.1,5.1,328,0.0
2026-02-21 03:00:00,12.1,86,1010.9,3.8,11,0.0
2026-02-21 04:00:00,11.1,83,1010.8,4.8,48,0.0
2026-02-21 05:00:00,12.4,77,1011.0,7.6,47,0.0
2026-02-21 06:00:00,11.8,78,1011.4,9.7,65,0.0
2026-02-21 07:00:00,12.6,77,1011.8,11.9,52,0.0
2026-02-21 08:00:00,13.9,69,1012.2,14.8,40,0.0
2026-02-21 09:00:00,14.3,67,1012.4,16.3,49,0.0
2026-02-21 10:00:00,15.0,64,1012.6,15.0,52,0.0
2026-02-21 11:00:00,15.8,61,1012.3,13.9,59,0.0
2026-02-21 12:00:00,15.9,63,1011.6,18.5,58,0.0
2026-02-21 13:00:00,16.3,61,1010.6,19.9,64,0.0
2026-02-21 14:00:00,16.2,65,1009.7,23.9,80,0.0
2026-02-21 15:00:00,16.4,66,1008.5,25.4,76,0.0
2026-02-21 16:00:00,16.6,70,1007.4,24.7,69,0.0
2026-02-21 17:00:00,16.1,75,1006.4,25.1,62,0.0
2026-02-21 18:00:00,15.5,80,1005.7,27.3,65,0.0
2026-02-21 19:00:00,15.7,82,1005.0,21.1,53,0.0
2026-02-21 20:00:00,15.3,78,1004.7,6.8,335,0.0
2026-02-21 21:00:00,15.1,60,1004.8,12.5,321,0.0
2026-02-21 22:00:00,15.0,57,1003.6,13.9,313,0.0
2026-02-21 23:00:00,14.6,59,1003.5,12.2,287,0.4
2026-02-22 00:00:00,14.8,59,1002.4,13.8,282,0.0
2026-02-22 01:00:00,15.0,56,1002.1,25.6,299,0.0
2026-02-22 02:00:00,14.7,61,1001.6,7.9,294,0.0
2026-02-22 03:00:00,14.3,63,1001.1,0.7,14,0.0
2026-02-22 04:00:00,14.2,65,1000.4,1.2,39,0.0
2026-02-22 05:00:00,13.6,68,1000.8,0.2,180,0.0
2026-02-22 06:00:00,12.5,74,1000.8,4.6,216,0.0
2026-02-22 07:00:00,13.8,68,1001.6,12.3,203,0.0
2026-02-22 08:00:00,16.4,63,1002.6,13.4,231,0.0
2026-02-22 09:00:00,17.6,54,1003.7,15.4,238,0.0
2026-02-22 10:00:00,19.1,48,1004.4,18.3,233,0.0
2026-02-22 11:00:00,19.9,41,1005.3,20.1,224,0.0
2026-02-22 12:00:00,21.4,35,1005.1,12.4,223,0.0
2026-02-22 13:00:00,21.8,36,1004.9,8.9,207,0.0
2026-02-22 14:00:00,21.7,37,1005.1,12.0,194,0.0
2026-02-22 15:00:00,20.4,43,1005.5,15.4,174,0.0
2026-02-22 16:00:00,18.4,47,1006.7,22.3,183,0.0
2026-02-22 17:00:00,17.4,52,1007.6,19.1,185,0.0
2026-02-22 18:00:00,15.6,60,1009.6,16.1,211,0.0
2026-02-22 19:00:00,14.0,70,1010.6,16.7,208,0.0
2026-02-22 20:00:00,13.1,75,1012.0,12.5,219,0.0
2026-02-22 21:00:00,12.6,80,1013.4,9.7,239,0.0
2026-02-22 22:00:00,11.9,84,1013.8,7.9,258,0.0
2026-02-22 23:00:00,11.5,87,1014.0,7.7,258,0.0
2026-02-23 00:00:00,10.9,89,1014.5,5.9,268,0.0
2026-02-23 01:00:00,10.2,90,1014.7,4.6,252,0.0
2026-02-23 02:00:00,9.8,91,1014.8,2.7,247,0.0
2026-02-23 03:00:00,9.6,91,1015.0,2.2,235,0.0
2026-02-23 04:00:00,9.3,93,1014.8,0.4,297,0.0
2026-02-23 05:00:00,8.8,95,1014.6,0.4,243,0.0
2026-02-23 06:00:00,8.1,94,1015.1,0.6,198,0.0
2026-02-23 07:00:00,9.5,92,1015.8,3.4,180,0.0
2026-02-23 08:00:00,12.8,81,1015.9,3.6,72,0.0
2026-02-23 09:00:00,14.5,70,1016.0,10.9,45,0.0
2026-02-23 10:00:00,15.3,69,1015.8,13.6,42,0.0
2026-02-23 11:00:00,15.8,68,1015.2,15.1,50,0.0
2026-02-23 12:00:00,16.4,66,1014.4,16.9,61,0.0
2026-02-23 13:00:00,17.0,64,1013.6,19.6,63,0.0
2026-02-23 14:00:00,16.9,65,1013.1,20.8,69,0.0
2026-02-23 15:00:00,16.5,67,1012.3,21.3,72,0.0
2026-02-23 16:00:00,16.2,69,1011.7,22.3,73,0.0
2026-02-23 17:00:00,15.9,74,1011.5,21.7,78,0.0
2026-02-23 18:00:00,15.3,78,1011.4,20.6,84,0.0
2026-02-23 19:00:00,14.9,82,1011.0,18.5,89,0.0
2026-02-23 20:00:00,14.7,87,1010.6,16.7,97,0.0
2026-02-23 21:00:00,15.0,88,1009.9,15.0,104,0.0
2026-02-23 22:00:00,15.1,88,1009.8,8.4,115,0.0
2026-02-23 23:00:00,14.2,90,1009.9,5.0,145,0.0
2026-02-24 00:00:00,14.1,86,1009.7,1.9,214,0.0
2026-02-24 01:00:00,15.7,64,1010.4,12.9,283,0.0
2026-02-24 02:00:00,16.6,59,1010.2,13.4,276,0.0
2026-02-24 03:00:00,16.4,63,1010.5,12.4,237,0.0
2026-02-24 04:00:00,16.2,63,1011.9,17.9,225,0.0
2026-02-24 05:00:00,15.7,66,1013.3,17.7,231,0.0
2026-02-24 06:00:00,15.2,80,1015.5,24.6,199,0.0
2026-02-24 07:00:00,14.3,82,1017.4,24.4,212,0.0
2026-02-24 08:00:00,14.9,77,1019.2,24.1,222,0.0
2026-02-24 09:00:00,15.4,72,1020.8,22.3,218,0.0
2026-02-24 10:00:00,16.2,67,1022.3,19.9,217,0.0
2026-02-24 11:00:00,16.8,62,1023.0,17.9,214,0.0
2026-02-24 12:00:00,16.6,59,1023.4,14.5,212,0.0
2026-02-24 13:00:00,17.2,58,1023.9,12.7,209,0.0
2026-02-24 14:00:00,17.6,58,1024.2,10.1,204,0.0
2026-02-24 15:00:00,18.0,57,1024.1,7.8,202,0.0
2026-02-24 16:00:00,18.1,57,1024.3,5.2,192,0.0
2026-02-24 17:00:00,17.7,59,1024.7,3.3,61,0.0
2026-02-24 18:00:00,16.5,65,1025.1,10.4,44,0.0
2026-02-24 19:00:00,15.1,73,1025.4,8.9,47,0.0
2026-02-24 20:00:00,14.1,78,1026.0,8.9,62,0.0
2026-02-24 21:00:00,13.5,79,1026.6,10.7,74,0.0
2026-02-24 22:00:00,13.1,81,1026.4,10.9,71,0.0
2026-02-24 23:00:00,12.7,84,1026.1,10.2,66,0.0
2026-02-25 00:00:00,12.6,85,1025.9,10.9,66,0.0
2026-02-25 01:00:00,12.5,86,1025.6,10.5,66,0.0
2026-02-25 02:00:00,12.7,86,1025.0,13.4,62,0.0
2026-02-25 03:00:00,12.9,86,1024.6,16.2,59,0.0
2026-02-25 04:00:00,12.9,86,1024.1,17.8,60,0.0
2026-02-25 05:00:00,13.0,87,1023.5,18.3,60,0.0
2026-02-25 06:00:00,13.2,86,1023.3,18.9,62,0.0
2026-02-25 07:00:00,13.9,83,1023.7,19.8,64,0.0
2026-02-25 08:00:00,14.9,79,1024.1,20.3,64,0.0
2026-02-25 09:00:00,15.6,77,1023.9,21.0,62,0.0
2026-02-25 10:00:00,16.4,74,1023.1,22.2,64,0.0
2026-02-25 11:00:00,16.9,76,1022.2,22.3,67,0.0
2026-02-25 12:00:00,17.5,74,1021.1,22.4,70,0.0
2026-02-25 13:00:00,18.0,72,1020.0,22.7,74,0.0
2026-02-25 14:00:00,18.2,72,1018.8,21.7,79,0.0
2026-02-25 15:00:00,18.2,72,1017.4,20.2,81,0.0
2026-02-25 16:00:00,17.9,75,1016.4,19.1,89,0.0
2026-02-25 17:00:00,17.4,78,1015.5,17.8,103,0.0
2026-02-25 18:00:00,16.8,81,1014.3,16.8,108,0.0
2026-02-25 19:00:00,16.2,83,1013.4,13.8,116,0.0
2026-02-25 20:00:00,15.9,84,1013.0,12.2,128,0.0
2026-02-25 21:00:00,15.3,86,1012.5,11.1,143,0.0
2026-02-25 22:00:00,14.7,88,1012.2,4.6,144,0.0
2026-02-25 23:00:00,15.6,77,1011.5,3.2,207,0.0
2026-02-26 00:00:00,15.5,74,1010.8,1.1,180,0.0
2026-02-26 01:00:00,15.8,69,1010.7,5.5,243,0.0
2026-02-26 02:00:00,17.5,58,1009.8,9.3,280,0.0
2026-02-26 03:00:00,18.2,60,1009.3,13.9,276,0.0
2026-02-26 04:00:00,18.0,64,1009.0,11.9,285,0.0
2026-02-26 05:00:00,16.8,70,1008.9,7.4,304,0.0
2026-02-26 06:00:00,15.2,73,1008.8,0.7,166,0.0
2026-02-26 07:00:00,17.2,70,1009.2,5.1,276,0.0
2026-02-26 08:00:00,18.8,70,1009.7,13.2,255,0.0
2026-02-26 09:00:00,20.2,68,1009.6,11.6,224,0.1
2026-02-26 10:00:00,21.2,64,1010.1,16.2,240,0.1
2026-02-26 11:00:00,19.4,76,1010.4,15.7,239,0.1
2026-02-26 12:00:00,17.7,79,1011.1,18.5,225,0.0
2026-02-26 13:00:00,16.8,84,1011.5,19.5,213,0.6
2026-02-26 14:00:00,16.1,83,1011.9,19.8,211,0.0
2026-02-26 15:00:00,15.1,85,1012.0,17.4,212,0.0
2026-02-26 16:00:00,14.7,86,1012.4,16.3,209,0.0
2026-02-26 17:00:00,14.8,83,1013.2,18.2,212,0.0
2026-02-26 18:00:00,12.6,88,1014.1,23.1,215,0.2
2026-02-26 19:00:00,11.6,89,1014.7,22.5,215,0.9
2026-02-26 20:00:00,11.2,93,1015.6,15.7,232,2.5
2026-02-26 21:00:00,11.1,93,1016.1,14.2,219,3.7
2026-02-26 22:00:00,11.1,90,1016.7,12.0,233,0.5
2026-02-26 23:00:00,11.0,90,1016.6,10.7,234,0.0
2026-02-27 00:00:00,10.9,90,1017.0,11.2,237,0.0
2026-02-27 01:00:00,10.7,85,1017.0,10.3,239,0.0
2026-02-27 02:00:00,10.6,85,1017.1,9.4,259,0.0
2026-02-27 03:00:00,10.3,85,1017.2,10.9,257,0.0
2026-02-27 04:00:00,10.1,85,1017.4,11.3,256,0.0
2026-02-27 05:00:00,10.0,85,1017.6,11.4,254,0.0
2026-02-27 06:00:00,10.0,85,1018.3,11.3,260,0.0
2026-02-27 07:00:00,10.3,84,1018.9,10.0,256,0.0
2026-02-27 08:00:00,11.2,82,1019.7,9.5,259,0.0
2026-02-27 09:00:00,12.5,77,1020.3,10.1,250,0.0
2026-02-27 10:00:00,13.9,68,1020.6,10.7,222,0.0
2026-02-27 11:00:00,14.6,61,1021.1,11.4,213,0.0
2026-02-27 12:00:00,14.3,60,1021.3,11.2,212,0.0
2026-02-27 13:00:00,14.7,59,1021.3,10.8,212,0.0
2026-02-27 14:00:00,14.7,62,1021.3,12.4,216,0.0
2026-02-27 15:00:00,14.9,63,1021.2,11.0,214,0.0
2026-02-27 16:00:00,15.5,59,1021.3,7.3,203,0.0
2026-02-27 17:00:00,15.3,60,1021.8,4.7,189,0.0
2026-02-27 18:00:00,14.8,59,1022.1,5.2,76,0.0
2026-02-27 19:00:00,13.6,71,1022.5,6.7,66,0.0
2026-02-27 20:00:00,12.8,77,1023.1,7.7,59,0.0
2026-02-27 21:00:00,12.1,80,1023.6,7.0,69,0.0
2026-02-27 22:00:00,11.7,82,1024.0,6.4,68,0.0
2026-02-27 23:00:00,11.5,83,1024.2,6.6,53,0.0
2026-02-28 00:00:00,11.2,85,1024.1,6.4,54,0.0
2026-02-28 01:00:00,10.5,87,1024.0,5.2,34,0.0
2026-02-28 02:00:00,10.2,88,1023.5,5.2,34,0.0
2026-02-28 03:00:00,9.9,88,1023.3,5.4,42,0.0
2026-02-28 04:00:00,9.8,88,1023.2,5.7,46,0.0
2026-02-28 05:00:00,10.1,86,1023.0,6.4,54,0.0
2026-02-28 06:00:00,10.0,86,1023.0,6.5,56,0.0
2026-02-28 07:00:00,11.3,85,1023.1,7.7,49,0.0
2026-02-28 08:00:00,13.1,78,1023.0,10.4,42,0.0
2026-02-28 09:00:00,14.1,68,1022.9,13.4,41,0.0
2026-02-28 10:00:00,14.8,62,1023.1,14.1,43,0.0
2026-02-28 11:00:00,15.5,63,1022.4,15.5,51,0.0
2026-02-28 12:00:00,16.3,62,1021.3,15.6,57,0.0
2026-02-28 13:00:00,16.6,60,1020.7,16.6,63,0.0
2026-02-28 14:00:00,16.5,60,1019.9,17.5,65,0.0
2026-02-28 15:00:00,16.2,62,1019.2,18.0,69,0.0
2026-02-28 16:00:00,16.0,61,1018.6,18.0,72,0.0
2026-02-28 17:00:00,15.5,63,1018.5,17.3,68,0.0
2026-02-28 18:00:00,15.0,66,1018.0,14.7,71,0.0
2026-02-28 19:00:00,14.0,72,1017.8,12.7,75,0.0
2026-02-28 20:00:00,13.4,76,1017.9,11.5,76,0.0
2026-02-28 21:00:00,13.2,79,1017.7,9.7,74,0.0
2026-02-28 22:00:00,13.1,80,1017.0,9.0,75,0.0
2026-02-28 23:00:00,13.0,82,1016.4,9.1,81,0.0
2026-03-01 00:00:00,12.9,85,1015.9,8.7,94,0.0
2026-03-01 01:00:00,12.7,88,1015.1,8.6,101,0.0
2026-03-01 02:00:00,12.3,89,1013.9,8.0,110,0.0
2026-03-01 03:00:00,12.0,90,1013.1,6.3,114,0.0
2026-03-01 04:00:00,11.1,92,1012.1,1.9,139,0.0
2026-03-01 05:00:00,10.1,94,1011.4,1.9,209,0.0
2026-03-01 06:00:00,10.0,91,1011.0,6.5,214,0.0
2026-03-01 07:00:00,10.4,92,1010.9,7.5,228,0.0
2026-03-01 08:00:00,12.6,85,1010.9,7.4,225,0.0
2026-03-01 09:00:00,15.5,72,1010.9,10.8,208,0.0
2026-03-01 10:00:00,16.8,64,1010.8,6.5,178,0.0
2026-03-01 11:00:00,17.1,66,1010.7,7.8,187,0.3
2026-03-01 12:00:00,14.1,82,1010.2,17.1,197,1.3
2026-03-01 13:00:00,13.5,77,1009.9,18.6,177,0.6
2026-03-01 14:00:00,13.3,69,1009.4,17.9,190,0.1
2026-03-01 15:00:00,10.8,79,1010.4,18.3,206,2.1
2026-03-01 16:00:00,9.5,82,1010.8,15.6,204,1.6
2026-03-01 17:00:00,8.9,87,1011.2,7.8,251,2.8
2026-03-01 18:00:00,8.5,91,1010.7,12.4,283,1.4
2026-03-01 19:00:00,7.7,94,1011.5,19.6,281,2.8
2026-03-01 20:00:00,7.0,95,1011.9,17.3,300,3.3
2026-03-01 21:00:00,7.3,91,1012.4,15.1,271,2.1
2026-03-01 22:00:00,8.2,89,1011.9,17.7,255,0.1
2026-03-01 23:00:00,8.2,84,1012.0,20.9,227,1.1
2026-03-02 00:00:00,7.7,87,1011.7,24.5,228,0.1
2026-03-02 01:00:00,7.3,84,1012.1,23.5,222,0.2
2026-03-02 02:00:00,7.9,82,1011.9,24.0,230,0.2
2026-03-02 03:00:00,7.7,85,1012.0,27.7,225,0.2
2026-03-02 04:00:00,6.5,86,1012.4,25.7,227,0.1
2026-03-02 05:00:00,7.0,85,1012.6,24.1,220,0.3
2026-03-02 06:00:00,6.3,87,1013.3,27.1,228,0.7
2026-03-02 07:00:00,6.1,88,1014.0,25.1,230,0.9
2026-03-02 08:00:00,7.4,85,1014.4,25.6,230,0.3
2026-03-02 09:00:00,7.5,82,1014.6,28.0,222,0.8
2026-03-02 10:00:00,9.3,71,1014.8,25.7,220,0.8
2026-03-02 11:00:00,10.2,72,1014.5,26.2,207,0.1
2026-03-02 12:00:00,10.8,73,1014.2,24.7,201,0.2
2026-03-02 13:00:00,11.3,68,1014.7,26.0,202,0.2
2026-03-02 14:00:00,10.8,63,1015.0,29.7,195,0.2
2026-03-02 15:00:00,11.0,64,1014.9,28.3,199,0.1
2026-03-02 16:00:00,10.5,66,1015.2,25.6,196,0.1
2026-03-02 17:00:00,10.2,64,1015.5,27.2,199,0.3
2026-03-02 18:00:00,9.6,66,1015.7,24.4,201,0.0
2026-03-02 19:00:00,9.1,73,1015.9,19.4,199,0.0
2026-03-02 20:00:00,8.7,74,1016.4,17.5,201,0.4
2026-03-02 21:00:00,8.2,77,1017.1,15.9,203,0.1
2026-03-02 22:00:00,8.3,81,1017.0,15.4,209,0.3
2026-03-02 23:00:00,8.2,79,1017.2,13.6,215,0.0
2026-03-03 00:00:00,8.5,76,1017.4,13.8,212,0.1
2026-03-03 01:00:00,8.9,74,1017.3,9.6,220,0.0
2026-03-03 02:00:00,9.3,67,1017.3,10.7,228,0.0
2026-03-03 03:00:00,9.6,68,1017.4,18.4,213,0.0
2026-03-03 04:00:00,9.3,72,1017.8,17.8,213,0.0
2026-03-03 05:00:00,9.6,72,1018.0,15.3,229,0.0
2026-03-03 06:00:00,9.6,70,1018.5,17.2,222,0.0
2026-03-03 07:00:00,9.9,69,1018.9,16.2,221,0.0
2026-03-03 08:00:00,10.6,66,1019.0,17.0,220,0.0
2026-03-03 09:00:00,11.3,64,1019.6,21.6,211,0.0
2026-03-03 10:00:00,11.4,64,1020.2,20.9,211,0.0
2026-03-03 11:00:00,11.8,66,1020.4,23.4,213,0.1
2026-03-03 12:00:00,12.3,63,1020.2,23.8,209,0.0
2026-03-03 13:00:00,13.0,62,1020.2,23.7,209,0.0
2026-03-03 14:00:00,12.8,64,1020.4,20.8,209,0.0
2026-03-03 15:00:00,13.5,61,1020.1,19.1,208,0.0
2026-03-03 16:00:00,13.3,62,1020.0,17.1,208,0.0
2026-03-03 17:00:00,12.9,64,1020.0,15.0,209,0.0
2026-03-03 18:00:00,12.4,65,1020.2,12.9,210,0.0
2026-03-03 19:00:00,11.6,71,1020.4,7.8,203,0.0
2026-03-03 20:00:00,10.2,78,1020.9,4.3,204,0.0
2026-03-03 21:00:00,9.1,81,1021.8,3.5,242,0.0
2026-03-03 22:00:00,8.8,83,1022.2,1.4,247,0.0
2026-03-03 23:00:00,8.2,84,1022.2,0.6,288,0.0
2026-03-04 00:00:00,7.8,87,1022.3,3.7,281,0.0
2026-03-04 01:00:00,7.2,88,1022.2,3.5,231,0.0
2026-03-04 02:00:00,6.7,89,1021.8,3.3,202,0.0
2026-03-04 03:00:00,6.2,89,1021.7,2.7,184,0.0
2026-03-04 04:00:00,6.0,89,1021.5,2.2,185,0.0
2026-03-04 05:00:00,5.6,90,1021.5,1.7,193,0.0
2026-03-04 06:00:00,5.3,92,1021.9,0.9,143,0.0
2026-03-04 07:00:00,6.8,92,1022.2,1.5,111,0.0
2026-03-04 08:00:00,10.3,83,1022.3,5.9,38,0.0
2026-03-04 09:00:00,12.0,81,1022.5,8.4,34,0.0
2026-03-04 10:00:00,13.2,74,1022.7,11.3,48,0.0
2026-03-04 11:00:00,14.0,71,1022.7,13.1,53,0.0
2026-03-04 12:00:00,14.7,70,1022.0,14.5,62,0.0
2026-03-04 13:00:00,15.1,68,1021.8,15.6,67,0.0
2026-03-04 14:00:00,15.0,68,1021.5,16.1,70,0.0
2026-03-04 15:00:00,14.9,68,1021.0,16.9,73,0.0
2026-03-04 16:00:00,14.6,68,1020.7,16.8,74,0.0
2026-03-04 17:00:00,14.2,70,1020.5,16.6,70,0.0
2026-03-04 18:00:00,13.8,73,1020.1,16.9,69,0.0
2026-03-04 19:00:00,13.0,78,1020.0,16.1,72,0.0
2026-03-04 20:00:00,12.6,80,1020.1,15.7,70,0.0
2026-03-04 21:00:00,12.5,84,1020.2,15.6,67,0.0
2026-03-04 22:00:00,12.7,85,1019.9,15.9,72,0.0
2026-03-04 23:00:00,12.9,88,1019.7,16.4,77,0.0
2026-03-05 00:00:00,12.9,88,1020.2,16.1,76,0.0
2026-03-05 01:00:00,13.0,86,1019.9,16.9,76,0.0
2026-03-05 02:00:00,13.2,86,1019.3,17.3,71,0.0
2026-03-05 03:00:00,13.1,89,1018.9,15.1,65,0.0
2026-03-05 04:00:00,12.9,91,1018.4,13.3,69,0.0
2026-03-05 05:00:00,12.8,92,1018.0,12.6,73,0.0
2026-03-05 06:00:00,13.1,92,1018.1,13.1,72,0.0
2026-03-05 07:00:00,13.2,93,1018.6,11.6,74,0.0
2026-03-05 08:00:00,14.6,89,1018.7,13.3,74,0.0
2026-03-05 09:00:00,15.4,85,1018.8,14.2,74,0.0
2026-03-05 10:00:00,16.2,84,1018.8,12.4,76,0.0
2026-03-05 11:00:00,16.8,80,1018.7,11.8,78,0.0
2026-03-05 12:00:00,17.3,79,1018.3,11.8,81,0.0
2026-03-05 13:00:00,17.8,77,1017.9,13.6,85,0.0
2026-03-05 14:00:00,18.0,75,1017.1,14.6,86,0.0
2026-03-05 15:00:00,17.8,78,1016.4,13.7,85,0.0
2026-03-05 16:00:00,17.6,76,1015.8,12.3,93,0.0
2026-03-05 17:00:00,17.1,78,1015.3,12.0,98,0.0
2026-03-05 18:00:00,15.9,84,1015.5,10.3,91,0.0
2026-03-05 19:00:00,14.4,91,1015.4,10.8,108,0.0
2026-03-05 20:00:00,13.9,91,1015.5,7.3,110,0.0
2026-03-05 21:00:00,13.9,87,1015.2,5.6,115,0.0
2026-03-05 22:00:00,13.3,86,1014.9,4.4,117,0.0
2026-03-05 23:00:00,12.9,84,1014.6,0.9,191,0.0
2026-03-06 00:00:00,12.8,86,1014.0,2.9,133,0.0
2026-03-06 01:00:00,13.0,83,1013.5,0.7,166,0.0
2026-03-06 02:00:00,12.5,84,1012.9,0.8,153,0.0
2026-03-06 03:00:00,12.2,85,1012.6,1.1,171,0.0
2026-03-06 04:00:00,11.8,86,1012.3,2.3,180,0.0
2026-03-06 05:00:00,12.3,85,1012.0,4.7,184,0.0
2026-03-06 06:00:00,11.3,93,1012.1,3.8,169,0.0
2026-03-06 07:00:00,12.1,89,1012.7,9.2,211,0.0
2026-03-06 08:00:00,15.1,68,1013.1,14.7,242,0.0
2026-03-06 09:00:00,18.0,61,1012.9,13.9,253,0.0
2026-03-06 10:00:00,20.6,54,1013.1,13.2,250,0.0
2026-03-06 11:00:00,22.7,50,1013.1,10.2,252,0.0
2026-03-06 12:00:00,24.5,49,1012.2,8.1,266,0.0
2026-03-06 13:00:00,25.5,49,1012.1,4.3,285,0.0
2026-03-06 14:00:00,25.7,53,1012.1,4.9,360,0.0
2026-03-06 15:00:00,25.0,58,1012.0,9.4,30,0.0
2026-03-06 16:00:00,24.3,53,1012.3,10.4,53,0.0
2026-03-06 17:00:00,23.0,56,1012.6,8.0,70,0.0
2026-03-06 18:00:00,22.1,52,1012.2,6.2,97,0.0
2026-03-06 19:00:00,20.9,57,1012.8,1.3,34,0.0
2026-03-06 20:00:00,18.9,65,1013.7,5.0,289,0.0
2026-03-06 21:00:00,18.5,68,1014.8,8.8,266,0.0
2026-03-06 22:00:00,17.8,68,1015.4,10.9,250,0.0
2026-03-06 23:00:00,17.1,71,1016.0,10.6,252,0.0
2026-03-07 00:00:00,15.3,76,1016.1,6.4,245,0.0
2026-03-07 01:00:00,15.5,75,1016.6,9.0,224,0.0
2026-03-07 02:00:00,15.3,76,1016.8,11.2,233,0.0
2026-03-07 03:00:00,14.8,78,1016.8,10.1,235,0.0
2026-03-07 04:00:00,14.2,81,1017.0,11.8,237,0.0
2026-03-07 05:00:00,13.7,86,1017.0,11.7,232,0.0
2026-03-07 06:00:00,12.9,92,1017.2,8.0,224,0.0
2026-03-07 07:00:00,13.4,93,1017.6,10.1,207,0.0
2026-03-07 08:00:00,16.2,85,1017.5,7.2,212,0.0
2026-03-07 09:00:00,18.6,74,1017.4,2.2,235,0.0
2026-03-07 10:00:00,20.2,69,1017.2,2.7,48,0.0
2026-03-07 11:00:00,21.2,65,1016.9,8.1,62,0.0
2026-03-07 12:00:00,22.5,59,1015.4,10.3,67,0.0
2026-03-07 13:00:00,22.3,58,1014.8,12.3,78,0.0
2026-03-07 14:00:00,22.3,57,1014.1,12.5,84,0.0
2026-03-07 15:00:00,21.5,59,1013.3,13.7,86,0.0
2026-03-07 16:00:00,19.9,65,1013.1,14.8,84,0.0
2026-03-07 17:00:00,18.8,69,1012.9,14.1,92,0.0
2026-03-07 18:00:00,18.2,73,1012.5,14.3,105,0.0
2026-03-07 19:00:00,17.1,76,1012.2,14.1,107,0.0
2026-03-07 20:00:00,16.7,78,1012.3,14.8,114,0.0
2026-03-07 21:00:00,16.3,80,1012.5,14.3,111,0.0
2026-03-07 22:00:00,16.0,84,1012.3,14.2,112,0.0
2026-03-07 23:00:00,15.6,88,1011.9,12.8,119,0.0
2026-03-08 00:00:00,15.2,90,1011.6,12.7,119,0.0
2026-03-08 01:00:00,15.2,90,1011.3,9.3,122,0.0
2026-03-08 02:00:00,14.6,92,1010.6,4.2,130,0.0
2026-03-08 03:00:00,14.2,91,1010.3,1.5,201,0.0
2026-03-08 04:00:00,14.4,91,1010.0,8.7,246,0.0
2026-03-08 05:00:00,14.5,93,1009.6,10.9,230,0.0
2026-03-08 06:00:00,14.0,96,1009.4,10.6,226,0.0
2026-03-08 07:00:00,14.0,95,1009.1,12.3,214,0.0
2026-03-08 08:00:00,15.8,89,1008.7,8.6,219,0.0
2026-03-08 09:00:00,18.5,80,1008.2,6.7,232,0.0
2026-03-08 10:00:00,21.0,71,1007.4,5.2,250,0.0
2026-03-08 11:00:00,22.8,66,1007.1,3.4,288,0.0
2026-03-08 12:00:00,23.5,66,1006.3,5.9,35,0.0
2026-03-08 13:00:00,23.6,66,1005.8,9.1,69,0.0
2026-03-08 14:00:00,22.6,68,1005.3,11.0,64,0.0
2026-03-08 15:00:00,21.3,70,1004.7,12.5,63,0.0
2026-03-08 16:00:00,20.4,71,1004.6,13.0,80,0.0
2026-03-08 17:00:00,20.8,73,1004.9,7.9,191,0.0
2026-03-08 18:00:00,18.1,91,1005.7,10.5,239,0.2
2026-03-08 19:00:00,16.0,89,1006.1,21.8,232,0.5
2026-03-08 20:00:00,15.0,93,1006.7,20.5,224,0.1
2026-03-08 21:00:00,14.8,92,1007.3,19.9,226,0.0
2026-03-08 22:00:00,14.7,90,1007.6,19.8,222,0.0
2026-03-08 23:00:00,14.6,88,1008.0,19.8,219,0.0
2026-03-09 00:00:00,14.5,90,1008.1,18.1,221,0.1
2026-03-09 01:00:00,13.9,89,1008.5,20.3,222,0.1
2026-03-09 02:00:00,13.5,88,1008.7,18.1,217,0.1
2026-03-09 03:00:00,13.3,89,1009.0,14.6,219,0.1
2026-03-09 04:00:00,12.9,90,1009.6,14.8,216,0.5
2026-03-09 05:00:00,12.2,89,1010.6,18.3,214,0.3
2026-03-09 06:00:00,11.3,88,1011.2,19.9,215,2.4
2026-03-09 07:00:00,11.4,83,1012.0,16.2,212,0.0
2026-03-09 08:00:00,11.8,83,1013.1,15.0,218,0.0
2026-03-09 09:00:00,11.8,82,1013.8,15.9,218,0.0
2026-03-09 10:00:00,12.5,76,1014.6,15.7,213,0.1
2026-03-09 11:00:00,12.1,78,1015.5,16.0,204,0.1
2026-03-09 12:00:00,12.8,71,1015.9,15.1,203,0.2
2026-03-09 13:00:00,13.3,63,1016.3,15.6,206,0.0
2026-03-09 14:00:00,13.7,60,1016.6,16.0,204,0.0
2026-03-09 15:00:00,13.3,61,1017.0,16.1,205,0.0
2026-03-09 16:00:00,13.1,63,1017.4,14.7,203,0.0
