datetime,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation,pm25,pm10,no2,source,aqi,risk_category
2026-02-05 08:00:00,16.0,80.0,1018.1,19.5,59.0,0.0,10.43,22.83333333333333,7.539999999999999,openaq_ground,43.458333333333336,Good
2026-02-05 09:00:00,16.6,77.0,1017.7,18.9,57.0,0.0,9.86,21.277777777777775,5.736666666666666,openaq_ground,41.083333333333336,Good
2026-02-05 10:00:00,17.2,76.0,1017.4,17.9,56.0,0.0,9.290000000000001,19.72222222222222,3.933333333333333,openaq_ground,38.70833333333334,Good
2026-02-05 11:00:00,17.8,77.0,1017.1,17.6,63.0,0.0,8.72,18.166666666666668,2.13,openaq_ground,36.333333333333336,Good
2026-02-05 12:00:00,18.3,75.0,1016.4,18.2,70.0,0.0,6.91,14.283333333333331,3.4,openaq_ground,28.791666666666668,Good
2026-02-05 13:00:00,18.5,72.0,1015.6,19.9,75.0,0.0,6.413333333333333,13.406666666666666,5.692500000000001,openaq_ground,26.72222222222222,Good
2026-02-05 14:00:00,18.5,71.0,1015.1,20.0,82.0,0.0,5.9433333333333325,12.276666666666666,7.985,openaq_ground,24.763888888888886,Good
2026-02-05 15:00:00,18.2,71.0,1014.1,21.1,89.0,0.0,5.653333333333333,11.423333333333332,8.01,openaq_ground,23.555555555555557,Good
2026-02-05 16:00:00,18.1,70.0,1013.3,20.7,93.0,0.0,6.298333333333333,11.629999999999999,13.454999999999998,openaq_ground,26.243055555555557,Good
2026-02-05 17:00:00,17.6,72.0,1012.8,19.4,103.0,0.0,6.9433333333333325,11.836666666666668,18.9,openaq_ground,28.930555555555554,Good
2026-02-05 18:00:00,17.2,73.0,1012.3,18.4,111.0,0.0,4.006666666666667,8.25,13.85,openaq_ground,16.694444444444446,Good
2026-02-05 19:00:00,16.4,77.0,1011.8,18.8,118.0,0.0,3.2433333333333336,8.26,13.695,openaq_ground,13.513888888888891,Good
2026-02-05 20:00:00,15.9,82.0,1011.3,17.0,122.0,0.0,3.103333333333333,7.849999999999999,12.055,openaq_ground,12.930555555555555,Good
2026-02-05 21:00:00,15.2,86.0,1011.1,12.1,128.0,0.0,2.74,6.903333333333333,13.6,openaq_ground,11.416666666666668,Good
2026-02-05 22:00:00,14.3,90.0,1010.8,7.4,139.0,0.0,3.046666666666667,9.49,7.074999999999999,openaq_ground,12.694444444444446,Good
2026-02-05 23:00:00,13.9,89.0,1010.5,1.0,149.0,0.0,5.3500000000000005,14.2,6.59,openaq_ground,22.29166666666667,Good
2026-02-06 00:00:00,14.3,84.0,1009.9,3.2,142.0,0.0,9.696666666666667,19.6,6.425000000000001,openaq_ground,40.402777777777786,Good
2026-02-06 01:00:00,14.5,77.0,1009.6,2.7,188.0,0.0,9.593333333333334,17.166666666666668,4.999499999999999,openaq_ground,39.97222222222223,Good
2026-02-06 02:00:00,14.9,67.0,1009.6,7.2,233.0,0.0,8.858333333333334,16.009999999999998,5.07975,openaq_ground,36.90972222222223,Good
2026-02-06 03:00:00,14.3,67.0,1009.5,11.8,239.0,0.0,8.123333333333333,14.853333333333332,5.16,openaq_ground,33.84722222222222,Good
2026-02-06 04:00:00,13.9,69.0,1009.4,11.5,240.0,0.0,9.133333333333333,18.03333333333333,6.91,openaq_ground,38.05555555555556,Good
2026-02-06 05:00:00,13.7,69.0,1009.8,10.0,234.0,0.0,5.923333333333333,12.766666666666666,5.77,openaq_ground,24.680555555555557,Good
2026-02-06 06:00:00,12.9,75.0,1010.4,6.9,221.0,0.0,4.966666666666667,10.253333333333332,5.970000000000001,openaq_ground,20.694444444444446,Good
2026-02-06 07:00:00,14.8,71.0,1010.9,8.9,223.0,0.0,4.77,11.75,5.25,openaq_ground,19.875,Good
2026-02-06 08:00:00,17.3,65.0,1011.3,7.8,222.0,0.0,4.510000000000001,13.0,4.8500000000000005,openaq_ground,18.79166666666667,Good
2026-02-06 09:00:00,19.9,56.0,1012.2,15.0,240.0,0.0,4.5455555555555565,13.38888888888889,4.298333333333334,openaq_ground,18.93981481481482,Good
2026-02-06 10:00:00,21.7,49.0,1012.1,12.5,247.0,0.0,4.581111111111111,13.777777777777777,3.746666666666667,openaq_ground,19.087962962962965,Good
2026-02-06 11:00:00,22.6,47.0,1012.4,12.8,246.0,0.0,4.616666666666667,14.166666666666666,3.1950000000000003,openaq_ground,19.236111111111114,Good
2026-02-06 12:00:00,24.8,38.0,1011.9,6.1,223.0,0.0,4.633333333333334,12.8,3.275,openaq_ground,19.305555555555557,Good
2026-02-06 13:00:00,24.4,46.0,1011.8,7.3,232.0,0.0,4.3933333333333335,11.5,4.2025,openaq_ground,18.305555555555557,Good
2026-02-06 14:00:00,23.3,60.0,1012.1,5.2,180.0,0.0,4.7700000000000005,12.736666666666666,5.13,openaq_ground,19.875000000000004,Good
2026-02-06 15:00:00,22.5,66.0,1012.0,1.9,17.0,0.0,4.26,10.5,6.725,openaq_ground,17.75,Good
2026-02-06 16:00:00,22.1,69.0,1012.2,4.6,13.0,0.0,4.29,11.513333333333334,8.32,openaq_ground,17.875,Good
2026-02-06 17:00:00,21.2,66.0,1012.3,10.7,35.0,0.0,5.493333333333333,16.466666666666665,12.01,openaq_ground,22.88888888888889,Good
2026-02-06 18:00:00,19.4,73.0,1012.7,7.8,46.0,0.0,4.915,13.85,11.32,openaq_ground,20.479166666666668,Good
2026-02-06 19:00:00,18.1,74.0,1013.2,6.3,24.0,0.0,5.493333333333333,12.333333333333334,11.695,openaq_ground,22.88888888888889,Good
2026-02-06 20:00:00,16.6,84.0,1013.8,3.8,355.0,0.0,4.61,11.093333333333334,10.25,openaq_ground,19.208333333333336,Good
2026-02-06 21:00:00,16.0,88.0,1014.3,4.7,342.0,0.0,4.76,8.72,10.2675,openaq_ground,19.833333333333332,Good
2026-02-06 22:00:00,15.4,91.0,1014.2,5.3,332.0,0.0,4.296666666666667,9.523333333333332,10.285,openaq_ground,17.90277777777778,Good
2026-02-06 23:00:00,14.9,90.0,1014.1,4.8,331.0,0.0,4.82,10.016666666666667,10.225,openaq_ground,20.083333333333336,Good
2026-02-07 00:00:00,13.7,93.0,1014.1,4.3,285.0,0.0,5.5,11.55,12.41,openaq_ground,22.916666666666668,Good
2026-02-07 01:00:00,13.5,95.0,1013.6,0.4,333.0,0.0,5.66,11.566666666666668,9.82,openaq_ground,23.583333333333336,Good
2026-02-07 02:00:00,13.0,96.0,1013.2,0.3,225.0,0.0,6.073333333333333,10.456666666666663,9.5145,openaq_ground,25.305555555555557,Good
2026-02-07 03:00:00,12.9,97.0,1012.9,1.6,207.0,0.0,6.263333333333333,12.1,6.1265,openaq_ground,26.09722222222222,Good
2026-02-07 04:00:00,12.9,96.0,1012.5,4.5,214.0,0.0,5.901666666666666,11.015,5.9857499999999995,openaq_ground,24.59027777777778,Good
2026-02-07 05:00:00,12.9,96.0,1012.5,4.5,230.0,0.0,5.54,9.93,5.845,openaq_ground,23.083333333333336,Good
2026-02-07 06:00:00,12.7,96.0,1012.9,2.9,248.0,0.0,5.66,10.026666666666666,6.945,openaq_ground,23.583333333333336,Good
2026-02-07 07:00:00,14.1,91.0,1013.3,1.8,264.0,0.0,5.476666666666667,9.543333333333337,6.505,openaq_ground,22.819444444444446,Good
2026-02-07 08:00:00,15.5,84.0,1013.4,2.4,318.0,0.0,7.2,13.2,4.195,openaq_ground,30.000000000000004,Good
2026-02-07 09:00:00,17.1,78.0,1013.3,3.4,342.0,0.0,6.5777777777777775,12.955555555555556,5.871666666666667,openaq_ground,27.40740740740741,Good
2026-02-07 10:00:00,18.8,72.0,1012.7,4.6,9.0,0.0,5.955555555555556,12.711111111111112,7.548333333333334,openaq_ground,24.814814814814817,Good
2026-02-07 11:00:00,20.0,67.0,1012.3,7.8,38.0,0.0,5.333333333333333,12.466666666666669,9.225,openaq_ground,22.22222222222222,Good
2026-02-07 12:00:00,20.2,68.0,1012.2,12.8,66.0,0.0,5.3,12.79,4.585,openaq_ground,22.083333333333336,Good
2026-02-07 13:00:00,20.5,65.0,1011.9,12.8,76.0,0.0,7.97,16.333333333333332,3.21775,openaq_ground,33.208333333333336,Good
2026-02-07 14:00:00,20.4,62.0,1011.5,14.0,83.0,0.0,4.423333333333333,7.989999999999999,1.8505,openaq_ground,18.430555555555554,Good
2026-02-07 15:00:00,20.3,63.0,1010.9,14.8,80.0,0.0,3.2466666666666666,7.796666666666667,1.698,openaq_ground,13.527777777777779,Good
2026-02-07 16:00:00,19.7,67.0,1010.7,14.8,74.0,0.0,3.748333333333333,8.379999999999999,2.894,openaq_ground,15.618055555555555,Good
2026-02-07 17:00:00,19.4,71.0,1010.3,14.2,78.0,0.0,4.25,8.963333333333333,4.09,openaq_ground,17.708333333333336,Good
2026-02-07 18:00:00,18.9,74.0,1010.0,14.0,90.0,0.0,5.083333333333333,10.293333333333331,2.686,openaq_ground,21.180555555555557,Good
2026-02-07 19:00:00,17.8,82.0,1009.4,15.3,120.0,0.0,5.676666666666667,12.7,6.14,openaq_ground,23.65277777777778,Good
2026-02-07 20:00:00,17.1,84.0,1009.2,13.0,132.0,0.0,4.6466666666666665,8.860000000000001,3.4385000000000003,openaq_ground,19.36111111111111,Good
2026-02-07 21:00:00,16.5,86.0,1009.7,5.8,146.0,0.0,4.066666666666666,8.066666666666666,3.1135,openaq_ground,16.944444444444446,Good
2026-02-07 22:00:00,16.8,76.0,1009.6,8.0,261.0,0.0,4.126666666666666,8.676666666666668,3.6285,openaq_ground,17.194444444444443,Good
2026-02-07 23:00:00,16.8,63.0,1010.0,11.9,252.0,0.0,4.266666666666667,9.623333333333331,8.59,openaq_ground,17.77777777777778,Good
2026-02-08 00:00:00,16.2,64.0,1010.0,11.7,256.0,0.0,3.5700000000000003,7.736666666666667,9.825,openaq_ground,14.875000000000002,Good
2026-02-08 01:00:00,15.8,63.0,1010.2,14.2,252.0,0.0,4.1466666666666665,9.799999999999999,9.51,openaq_ground,17.27777777777778,Good
2026-02-08 02:00:00,15.7,66.0,1011.0,19.2,243.0,0.0,4.723333333333334,11.863333333333332,9.195,openaq_ground,19.680555555555557,Good
2026-02-08 03:00:00,15.1,88.0,1012.0,19.5,203.0,0.0,6.34,14.333333333333334,12.591,openaq_ground,26.416666666666668,Good
2026-02-08 04:00:00,14.5,86.0,1013.2,16.2,203.0,0.0,6.846666666666667,16.3,7.98,openaq_ground,28.52777777777778,Good
2026-02-08 05:00:00,13.9,83.0,1014.8,9.8,224.0,0.0,6.726666666666667,16.133333333333336,6.782,openaq_ground,28.02777777777778,Good
2026-02-08 06:00:00,13.7,83.0,1016.2,8.7,214.0,0.0,6.376666666666666,13.9,5.0395,openaq_ground,26.569444444444443,Good
2026-02-08 07:00:00,14.1,77.0,1017.5,11.4,199.0,0.0,6.366666666666667,14.066666666666668,3.3085,openaq_ground,26.527777777777782,Good
2026-02-08 08:00:00,14.6,72.0,1018.4,13.9,183.0,0.0,6.533333333333334,14.233333333333334,3.153,openaq_ground,27.22222222222223,Good
2026-02-08 09:00:00,14.5,70.0,1019.1,9.2,192.0,0.0,6.550000000000001,14.844444444444445,2.172833333333333,openaq_ground,27.29166666666667,Good
2026-02-08 10:00:00,14.9,68.0,1019.7,10.2,190.0,0.0,6.566666666666666,15.455555555555556,1.1926666666666665,openaq_ground,27.36111111111111,Good
2026-02-08 11:00:00,14.8,66.0,1019.8,10.9,186.0,0.0,6.583333333333333,16.066666666666666,0.2125,openaq_ground,27.430555555555557,Good
2026-02-08 12:00:00,16.4,56.0,1020.0,7.2,193.0,0.0,6.353333333333334,14.666666666666666,1.48,openaq_ground,26.47222222222223,Good
2026-02-08 13:00:00,17.0,56.0,1019.9,3.3,229.0,0.0,5.920000000000001,12.36,2.2775,openaq_ground,24.66666666666667,Good
2026-02-08 14:00:00,16.9,57.0,1019.8,4.3,17.0,0.0,6.716666666666666,14.333333333333334,3.075,openaq_ground,27.98611111111111,Good
2026-02-08 15:00:00,16.7,60.0,1019.5,13.3,35.0,0.0,6.173333333333333,14.066666666666668,6.22,openaq_ground,25.72222222222222,Good
2026-02-08 16:00:00,15.8,62.0,1019.6,18.1,53.0,0.0,5.883333333333333,13.0,14.55,openaq_ground,24.51388888888889,Good
2026-02-08 17:00:00,14.8,66.0,1019.6,18.9,72.0,0.0,6.73,18.3,17.35,openaq_ground,28.04166666666667,Good
2026-02-08 18:00:00,14.1,70.0,1019.9,17.6,74.0,0.0,5.8933333333333335,14.686666666666667,14.412500000000001,openaq_ground,24.555555555555557,Good
2026-02-08 19:00:00,14.3,68.0,1019.9,16.1,68.0,0.0,5.056666666666667,11.073333333333332,11.475,openaq_ground,21.069444444444446,Good
2026-02-08 20:00:00,14.2,70.0,1020.0,14.8,59.0,0.0,5.93,12.566666666666668,12.235,openaq_ground,24.708333333333332,Good
2026-02-08 21:00:00,14.1,72.0,1020.5,14.5,59.0,0.0,6.4,15.35,27.2,openaq_ground,26.66666666666667,Good
2026-02-08 22:00:00,14.2,73.0,1020.1,14.4,57.0,0.0,5.22,10.543333333333331,13.19,openaq_ground,21.75,Good
2026-02-08 23:00:00,14.6,72.0,1020.3,14.5,52.0,0.0,4.516666666666667,9.483333333333334,16.86,openaq_ground,18.819444444444446,Good
2026-02-09 00:00:00,14.7,74.0,1020.4,13.2,60.0,0.0,4.758333333333333,9.666666666666668,18.060000000000002,openaq_ground,19.82638888888889,Good
2026-02-09 01:00:00,14.7,76.0,1020.5,11.4,64.0,0.0,5.0,9.85,19.26,openaq_ground,20.833333333333336,Good
2026-02-09 02:00:00,14.7,78.0,1020.5,9.5,68.0,0.0,5.68,11.616666666666667,22.92,openaq_ground,23.666666666666668,Good
2026-02-09 03:00:00,14.1,83.0,1020.3,5.7,44.0,0.0,4.953333333333333,10.416666666666666,13.115,openaq_ground,20.63888888888889,Good
2026-02-09 04:00:00,13.5,89.0,1019.9,4.0,357.0,0.0,5.1866666666666665,10.873333333333331,12.775,openaq_ground,21.61111111111111,Good
2026-02-09 05:00:00,12.8,93.0,1020.2,2.5,291.0,0.0,5.193333333333333,11.533333333333331,13.48,openaq_ground,21.63888888888889,Good
2026-02-09 06:00:00,12.3,94.0,1020.5,0.7,284.0,0.0,5.213333333333334,11.4,12.010000000000002,openaq_ground,21.722222222222225,Good
2026-02-09 07:00:00,13.4,87.0,1021.1,1.6,243.0,0.1,4.906666666666667,10.518333333333334,9.4875,openaq_ground,20.444444444444446,Good
2026-02-09 08:00:00,14.9,81.0,1021.3,1.1,9.0,0.0,4.6000000000000005,9.636666666666668,6.965,openaq_ground,19.16666666666667,Good
2026-02-09 09:00:00,16.4,74.0,1021.5,6.9,23.0,0.0,4.62,9.580000000000002,5.125,openaq_ground,19.250000000000004,Good
2026-02-09 10:00:00,17.2,71.0,1021.6,9.6,43.0,0.1,4.640000000000001,9.523333333333335,3.285,openaq_ground,19.333333333333336,Good
2026-02-09 11:00:00,17.8,67.0,1021.5,9.7,51.0,0.0,4.66,9.466666666666669,1.4449999999999998,openaq_ground,19.416666666666668,Good
2026-02-09 12:00:00,17.9,68.0,1021.6,9.0,61.0,0.1,4.84,9.33,1.0855,openaq_ground,20.166666666666668,Good
2026-02-09 13:00:00,18.5,67.0,1021.6,9.7,59.0,0.1,4.9,9.96,2.1202499999999995,openaq_ground,20.416666666666668,Good
2026-02-09 14:00:00,18.6,67.0,1021.5,10.8,57.0,0.1,5.0200000000000005,9.85,3.155,openaq_ground,20.91666666666667,Good
2026-02-09 15:00:00,18.3,69.0,1021.4,11.8,71.0,0.0,4.66,9.41,3.805,openaq_ground,19.416666666666668,Good
2026-02-09 16:00:00,18.0,70.0,1021.4,13.6,78.0,0.0,5.65,14.7,14.3025,openaq_ground,23.54166666666667,Good
2026-02-09 17:00:00,17.5,71.0,1021.2,16.7,83.0,0.0,4.8500000000000005,9.343333333333334,24.8,openaq_ground,20.208333333333336,Good
2026-02-09 18:00:00,16.8,75.0,1021.5,16.5,76.0,0.0,5.196666666666666,13.993333333333334,18.66,openaq_ground,21.65277777777778,Good
2026-02-09 19:00:00,16.4,76.0,1021.7,16.4,73.0,0.0,4.6866666666666665,10.686666666666667,12.305,openaq_ground,19.52777777777778,Good
2026-02-09 20:00:00,15.8,82.0,1022.0,15.2,69.0,0.0,4.706666666666666,10.72,12.985,openaq_ground,19.61111111111111,Good
2026-02-09 21:00:00,15.6,83.0,1022.5,15.7,63.0,0.0,4.640000000000001,8.625,21.7,openaq_ground,19.333333333333336,Good
2026-02-09 22:00:00,15.6,84.0,1022.2,16.0,63.0,0.0,5.203333333333333,13.733333333333334,14.91,openaq_ground,21.680555555555557,Good
2026-02-09 23:00:00,15.3,87.0,1021.7,15.0,63.0,0.0,4.41,8.77,1.3,openaq_ground,18.375000000000004,Good
2026-02-10 00:00:00,15.2,87.0,1021.6,14.8,66.0,0.0,5.27,10.42,34.4,openaq_ground,21.958333333333332,Good
2026-02-10 01:00:00,15.1,88.0,1021.0,14.3,62.0,0.0,5.1433333333333335,9.706666666666663,12.98,openaq_ground,21.430555555555557,Good
2026-02-10 02:00:00,15.1,89.0,1020.5,14.3,62.0,0.0,5.416666666666667,9.85,20.77,openaq_ground,22.569444444444446,Good
2026-02-10 03:00:00,15.0,89.0,1019.9,15.1,64.0,0.0,4.87,9.153333333333334,17.565,openaq_ground,20.291666666666668,Good
2026-02-10 04:00:00,15.0,88.0,1019.2,15.0,64.0,0.0,4.989999999999999,9.306666666666668,11.395,openaq_ground,20.791666666666664,Good
2026-02-10 05:00:00,14.9,90.0,1018.8,14.4,62.0,0.0,5.118333333333332,9.628333333333334,13.182500000000001,openaq_ground,21.326388888888886,Good
2026-02-10 06:00:00,15.3,88.0,1018.8,15.5,61.0,0.0,5.246666666666666,9.95,14.97,openaq_ground,21.86111111111111,Good
2026-02-10 07:00:00,16.1,86.0,1018.8,17.3,59.0,0.0,5.446666666666666,10.74,14.675,openaq_ground,22.694444444444443,Good
2026-02-10 08:00:00,17.0,81.0,1018.7,15.7,58.0,0.0,5.7,12.7,13.85,openaq_ground,23.750000000000004,Good
2026-02-10 09:00:00,17.3,80.0,1018.2,14.3,59.0,0.0,5.720000000000001,14.055555555555555,11.475,openaq_ground,23.83333333333334,Good
2026-02-10 10:00:00,18.2,76.0,1017.8,11.4,67.0,0.0,5.74,15.41111111111111,9.1,openaq_ground,23.916666666666668,Good
2026-02-10 11:00:00,19.3,71.0,1017.2,11.2,74.0,0.0,5.760000000000001,16.766666666666666,6.725,openaq_ground,24.000000000000004,Good
2026-02-10 12:00:00,20.6,69.0,1016.3,13.1,81.0,0.0,4.57,14.323333333333332,9.275,openaq_ground,19.041666666666668,Good
2026-02-10 13:00:00,21.1,65.0,1015.3,14.8,84.0,0.0,4.88,15.033333333333331,8.1325,openaq_ground,20.333333333333336,Good
2026-02-10 14:00:00,21.4,64.0,1015.0,14.3,85.0,0.0,5.23,16.03333333333333,6.99,openaq_ground,21.79166666666667,Good
2026-02-10 15:00:00,21.4,63.0,1014.3,12.0,83.0,0.0,3.15,8.013333333333334,3.29,openaq_ground,13.125,Good
2026-02-10 16:00:00,22.2,61.0,1013.8,10.1,73.0,0.0,3.9466666666666663,7.2,9.205,openaq_ground,16.444444444444443,Good
2026-02-10 17:00:00,22.4,61.0,1013.6,8.6,59.0,0.0,4.226666666666667,9.235,9.5425,openaq_ground,17.61111111111111,Good
2026-02-10 18:00:00,22.4,59.0,1013.5,6.0,73.0,0.0,4.506666666666667,11.27,9.88,openaq_ground,18.77777777777778,Good
2026-02-10 19:00:00,21.7,64.0,1013.6,3.2,56.0,0.0,2.813333333333334,6.353333333333333,7.48,openaq_ground,11.722222222222225,Good
2026-02-10 20:00:00,19.8,75.0,1013.7,1.9,41.0,0.0,3.49,9.683333333333334,9.0,openaq_ground,14.541666666666668,Good
2026-02-10 21:00:00,19.6,71.0,1014.3,5.9,290.0,0.0,3.645,10.8,14.7,openaq_ground,15.187500000000002,Good
2026-02-10 22:00:00,19.8,61.0,1014.7,11.4,263.0,0.0,3.273333333333333,9.273333333333332,6.515000000000001,openaq_ground,13.63888888888889,Good
2026-02-10 23:00:00,19.1,62.0,1014.8,13.7,260.0,0.0,4.293333333333333,10.766666666666666,7.9,openaq_ground,17.88888888888889,Good
2026-02-11 00:00:00,19.1,62.0,1014.8,14.0,244.0,0.0,3.91,9.083333333333334,12.72,openaq_ground,16.291666666666668,Good
2026-02-11 01:00:00,18.2,66.0,1014.7,11.7,252.0,0.0,3.796666666666667,8.75,13.1,openaq_ground,15.819444444444446,Good
2026-02-11 02:00:00,17.6,71.0,1014.8,11.7,255.0,0.0,3.7133333333333334,8.171666666666667,12.9475,openaq_ground,15.472222222222223,Good
2026-02-11 03:00:00,17.3,72.0,1015.2,12.5,238.0,0.0,3.63,7.593333333333334,12.795,openaq_ground,15.125,Good
2026-02-11 04:00:00,16.8,73.0,1015.8,14.6,219.0,0.0,3.716666666666667,6.73,9.92,openaq_ground,15.486111111111112,Good
2026-02-11 05:00:00,15.8,84.0,1016.4,10.4,224.0,0.0,3.673333333333333,7.12,12.735,openaq_ground,15.305555555555555,Good
2026-02-11 06:00:00,15.8,90.0,1017.6,13.4,223.0,0.0,3.763333333333333,6.859999999999999,11.065,openaq_ground,15.680555555555555,Good
2026-02-11 07:00:00,16.0,89.0,1018.7,15.5,232.0,0.0,3.806666666666666,7.07,5.638,openaq_ground,15.86111111111111,Good
2026-02-11 08:00:00,16.4,83.0,1019.4,16.3,222.0,0.0,3.706666666666666,6.8425,4.476375,openaq_ground,15.444444444444443,Good
2026-02-11 09:00:00,17.0,79.0,1019.8,15.9,213.0,0.0,3.6066666666666665,6.615,3.31475,openaq_ground,15.027777777777779,Good
2026-02-11 10:00:00,18.5,71.0,1019.9,13.0,207.0,0.0,3.5066666666666664,6.3875,2.153125,openaq_ground,14.61111111111111,Good
2026-02-11 11:00:00,20.2,65.0,1019.8,9.6,206.0,0.0,3.4066666666666663,6.16,0.9915,openaq_ground,14.194444444444445,Good
2026-02-11 12:00:00,20.2,65.0,1019.2,1.8,114.0,0.0,3.206666666666667,5.616666666666667,0.448,openaq_ground,13.361111111111114,Good
2026-02-11 13:00:00,19.7,69.0,1019.0,6.2,73.0,0.0,3.1433333333333335,5.866666666666667,0.538,openaq_ground,13.097222222222223,Good
2026-02-11 14:00:00,19.3,74.0,1018.9,10.6,71.0,0.0,3.08,6.116666666666667,0.628,openaq_ground,12.833333333333334,Good
2026-02-11 15:00:00,19.4,72.0,1017.9,12.0,69.0,0.0,2.686666666666666,4.67,2.9655,openaq_ground,11.194444444444443,Good
2026-02-11 16:00:00,18.9,72.0,1017.5,14.6,56.0,0.0,2.763333333333333,4.92,10.085,openaq_ground,11.51388888888889,Good
2026-02-11 17:00:00,17.2,76.0,1017.6,17.9,62.0,0.0,3.18,6.13,16.625,openaq_ground,13.250000000000002,Good
2026-02-11 18:00:00,15.9,81.0,1017.8,17.3,70.0,0.0,3.236666666666667,7.573333333333333,16.55,openaq_ground,13.486111111111112,Good
2026-02-11 19:00:00,15.1,84.0,1017.7,17.1,78.0,0.0,3.1366666666666667,6.579999999999999,9.54,openaq_ground,13.069444444444446,Good
2026-02-11 20:00:00,14.6,87.0,1018.0,15.2,80.0,0.0,3.296666666666667,7.626666666666666,13.35,openaq_ground,13.736111111111112,Good
2026-02-11 21:00:00,14.7,86.0,1018.2,15.3,78.0,0.0,4.165,11.955,18.2,openaq_ground,17.354166666666668,Good
2026-02-11 22:00:00,14.6,85.0,1018.2,16.1,76.0,0.0,3.79,9.51,1.89,openaq_ground,15.791666666666668,Good
2026-02-11 23:00:00,14.7,84.0,1017.8,16.5,70.0,0.0,6.12,13.933333333333332,14.135,openaq_ground,25.500000000000004,Good
2026-02-12 00:00:00,14.6,87.0,1017.9,16.8,71.0,0.0,5.96,12.233333333333334,13.235,openaq_ground,24.833333333333336,Good
2026-02-12 01:00:00,14.9,86.0,1017.4,17.5,66.0,0.0,6.65,14.233333333333334,11.895,openaq_ground,27.708333333333336,Good
2026-02-12 02:00:00,15.2,85.0,1016.9,18.0,64.0,0.0,7.1000000000000005,13.5,7.235,openaq_ground,29.58333333333334,Good
2026-02-12 03:00:00,15.5,85.0,1016.4,18.8,63.0,0.0,7.87,16.3,11.69,openaq_ground,32.79166666666667,Good
2026-02-12 04:00:00,15.6,85.0,1015.7,18.4,63.0,0.0,9.22,18.7,7.154999999999999,openaq_ground,38.41666666666667,Good
2026-02-12 05:00:00,15.7,86.0,1015.4,18.0,61.0,0.0,9.846666666666666,18.33333333333333,8.945,openaq_ground,41.02777777777778,Good
2026-02-12 06:00:00,15.7,86.0,1015.3,20.1,59.0,0.0,10.406666666666666,19.099999999999998,10.365,openaq_ground,43.361111111111114,Good
2026-02-12 07:00:00,16.0,84.0,1015.4,22.7,54.0,0.1,10.966666666666669,19.866666666666667,11.785,openaq_ground,45.69444444444446,Good
2026-02-12 08:00:00,16.4,82.0,1015.0,23.6,52.0,0.1,12.0,24.633333333333336,4.935,openaq_ground,50.0,Good
2026-02-12 09:00:00,17.0,80.0,1014.6,23.5,53.0,0.1,12.133333333333333,24.47777777777778,4.027666666666667,openaq_ground,51.07010014306152,Moderate
2026-02-12 10:00:00,17.6,78.0,1014.2,24.1,56.0,0.0,12.266666666666667,24.322222222222223,3.120333333333333,openaq_ground,51.35050071530758,Moderate
2026-02-12 11:00:00,18.6,73.0,1013.7,23.8,59.0,0.0,12.4,24.166666666666668,2.213,openaq_ground,51.63090128755365,Moderate
2026-02-12 12:00:00,19.5,71.0,1013.0,26.4,66.0,0.0,12.5,25.866666666666664,2.875,openaq_ground,51.8412017167382,Moderate
2026-02-12 13:00:00,19.7,71.0,1012.4,25.5,68.0,0.0,9.433333333333334,17.166666666666668,4.5225,openaq_ground,39.30555555555556,Good
2026-02-12 14:00:00,19.8,72.0,1011.8,25.4,71.0,0.0,9.18,17.866666666666667,6.17,openaq_ground,38.25,Good
2026-02-12 15:00:00,19.6,71.0,1011.0,25.2,73.0,0.0,9.315,18.816666666666666,13.11,openaq_ground,38.8125,Good
2026-02-12 16:00:00,19.4,76.0,1010.2,23.4,79.0,0.0,9.45,19.766666666666666,20.05,openaq_ground,39.375,Good
2026-02-12 17:00:00,19.3,76.0,1009.4,23.5,82.0,0.0,9.616666666666664,22.63333333333333,23.2,openaq_ground,40.069444444444436,Good
2026-02-12 18:00:00,18.6,81.0,1008.7,21.8,91.0,0.0,8.68,18.433333333333334,23.45,openaq_ground,36.16666666666667,Good
2026-02-12 19:00:00,17.9,84.0,1008.3,20.3,105.0,0.0,8.873333333333333,19.33333333333333,18.91,openaq_ground,36.97222222222222,Good
2026-02-12 20:00:00,17.3,89.0,1008.2,17.1,107.0,0.0,11.343333333333334,28.666666666666668,18.865,openaq_ground,47.26388888888889,Good
2026-02-12 21:00:00,17.1,91.0,1008.2,14.3,100.0,0.0,11.9,29.8,23.6,openaq_ground,49.583333333333336,Good
2026-02-12 22:00:00,17.1,93.0,1007.9,11.0,95.0,0.0,9.52,22.1,3.84,openaq_ground,39.666666666666664,Good
2026-02-12 23:00:00,17.8,89.0,1007.4,9.4,88.0,0.0,12.316666666666668,28.566666666666663,16.755,openaq_ground,51.45565092989986,Moderate
2026-02-13 00:00:00,18.0,88.0,1006.8,9.6,86.0,0.0,12.133333333333333,25.83333333333333,13.105,openaq_ground,51.07010014306152,Moderate
2026-02-13 01:00:00,18.3,83.0,1006.3,10.4,69.0,0.0,15.333333333333334,31.33333333333333,17.815,openaq_ground,57.7997138769671,Moderate
2026-02-13 02:00:00,19.4,70.0,1005.4,14.3,31.0,0.0,13.9,30.6,16.075,openaq_ground,54.78540772532189,Moderate
