datetime,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation,pm25,pm10,no2,source,aqi,risk_category,hour,day_of_week,is_weekend,month,hour_sin,hour_cos,dow_sin,dow_cos,season_autumn,season_spring,season_summer,season_winter,time_of_day_afternoon,time_of_day_evening,time_of_day_morning,time_of_day_night,temperature_2m_roll_24h_mean,temperature_2m_roll_24h_std,temperature_2m_roll_7d_mean,temperature_2m_roll_7d_std,relative_humidity_2m_roll_24h_mean,relative_humidity_2m_roll_24h_std,relative_humidity_2m_roll_7d_mean,relative_humidity_2m_roll_7d_std,surface_pressure_roll_24h_mean,surface_pressure_roll_24h_std,surface_pressure_roll_7d_mean,surface_pressure_roll_7d_std,wind_speed_10m_roll_24h_mean,wind_speed_10m_roll_24h_std,wind_speed_10m_roll_7d_mean,wind_speed_10m_roll_7d_std,precipitation_roll_24h_mean,precipitation_roll_24h_std,precipitation_roll_7d_mean,precipitation_roll_7d_std,pm25_roll_24h_mean,pm25_roll_24h_std,pm25_roll_7d_mean,pm25_roll_7d_std,pm10_roll_24h_mean,pm10_roll_24h_std,pm10_roll_7d_mean,pm10_roll_7d_std,no2_roll_24h_mean,no2_roll_24h_std,no2_roll_7d_mean,no2_roll_7d_std,pm25_lag_24h,pm10_lag_24h,no2_lag_24h,temperature_2m_lag_24h,relative_humidity_2m_lag_24h,surface_pressure_lag_24h,wind_speed_10m_lag_24h,precipitation_lag_24h
2026-04-29 23:00:00,15.2,83.0,1020.4,25.1,319.0,0.0,2.2,2.9,1.3,openmeteo_model,9.166666666666668,Good,23,2,0,4,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,False,True,False,False,False,False,False,True,15.091666666666669,0.7192488029741303,12.611309523809522,2.0331217139218394,86.04166666666667,6.111138559446197,83.22619047619048,9.072365344580081,1020.0541666666667,0.9287575462110449,1019.6851190476191,3.0110701915222666,28.975000000000005,1.8641351882322206,16.894642857142856,10.706096863531613,0.0,6.067938932735468e-08,0.0244047619047619,0.16542343555579447,5.195833333333333,1.6538437880774188,5.471428571428571,2.1736346904028006,7.145833333333333,2.319103868657742,7.288690476190476,2.615875658456955,1.1416666666666668,0.2083405795842098,3.1607142857142856,2.162196590858295,7.4,10.4,1.5,14.0,90.0,1021.6,26.5,0.0
2026-04-30 00:00:00,15.1,81.0,1021.2,18.3,324.0,0.0,2.2,2.9,1.4,openmeteo_model,9.166666666666668,Good,0,3,0,4,0.0,1.0,0.43388373911755823,-0.900968867902419,False,True,False,False,False,False,False,True,15.133333333333333,0.6875708132173932,12.644047619047617,2.0286186675461724,85.54166666666667,6.007091220177438,83.2202380952381,9.0735026446446,1020.0541666666668,0.9287575462110449,1019.6928571428571,3.0132953180922506,28.554166666666664,2.8688702770728947,16.78214285714286,10.590122623325469,0.0,6.067938932735468e-08,0.0244047619047619,0.16542343555579447,4.983333333333333,1.6987634036113481,5.458928571428571,2.186412322771437,6.841666666666666,2.3790602212285443,7.263095238095237,2.637694500563057,1.1375000000000004,0.2017585729012912,3.1642857142857146,2.1587667169561873,7.3,10.2,1.5,14.1,93.0,1021.2,28.4,0.0
2026-04-30 01:00:00,14.4,80.0,1023.5,8.0,250.0,0.0,1.8,2.4,1.4,openmeteo_model,7.500000000000001,Good,1,3,0,4,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,False,True,False,False,False,False,False,True,15.137500000000001,0.6825861945890066,12.670833333333333,2.021867109081502,84.91666666666667,5.75527483321117,83.20833333333333,9.076424793163236,1020.1625,1.1556336488559893,1019.7124999999999,3.027344194869112,27.65833333333333,5.071738975133661,16.65892857142857,10.571033353014807,0.0,6.067938932735468e-08,0.023809523809523808,0.1653296816102002,4.745833333333333,1.7297848990846738,5.442261904761905,2.2036033915028894,6.504166666666666,2.411832997078619,7.231547619047619,2.664001310013722,1.1375000000000002,0.2017585729012912,3.1672619047619057,2.1559692104444252,7.5,10.5,1.4,14.3,95.0,1020.9,29.5,0.0
2026-04-30 02:00:00,13.3,78.0,1025.3,33.5,163.0,1.0,2.6,3.7,1.4,openmeteo_model,10.833333333333334,Good,2,3,0,4,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,False,True,False,False,False,False,False,True,15.087499999999999,0.7697049124007985,12.695833333333335,2.003331182890758,84.29166666666667,5.652849736630582,83.18452380952381,9.084856044689056,1020.3458333333333,1.5570259182421124,1019.7428571428572,3.057680452872873,27.724999999999998,5.139975469405737,16.702380952380953,10.6253507297148,0.04166666666666663,0.20412414523194053,0.025595238095238095,0.1740662080003153,4.545833333333333,1.686514070544579,5.4297619047619055,2.21377179756941,6.229166666666667,2.335264470017834,7.2059523809523816,2.6771980701287186,1.1458333333333335,0.20847096902823517,3.1696428571428577,2.1537812155323013,7.4,10.3,1.2,14.5,93.0,1020.9,31.9,0.0
2026-04-30 03:00:00,12.9,77.0,1026.4,35.6,168.0,0.0,6.3,10.3,1.3,openmeteo_model,26.25,Good,3,3,0,4,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,False,True,False,False,False,False,False,True,15.020833333333334,0.8836579933862139,12.717857142857145,1.9849228534025762,83.625,5.523172528774178,83.16071428571429,9.09585044375314,1020.5875,1.9885132090435444,1019.7803571428572,3.100420271457597,27.879166666666666,5.322877545306166,16.72440476190476,10.660815806285253,0.04166666666666663,0.20412414523194053,0.01904761904761905,0.15279918367982426,4.508333333333333,1.6341243278406008,5.436309523809523,2.2147146879745687,6.241666666666667,2.357027727911801,7.214880952380952,2.6850359308237772,1.154166666666667,0.2105462185482386,3.1714285714285717,2.1520952847464425,7.2,10.0,1.1,14.5,93.0,1020.6,31.9,0.0
2026-04-30 04:00:00,12.9,74.0,1027.0,39.6,172.0,0.0,7.1,11.7,1.1,openmeteo_model,29.583333333333336,Good,4,3,0,4,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,False,True,False,False,False,False,False,True,14.954166666666666,0.979786652316686,12.735714285714286,1.9728785533177609,82.875,5.558483527944649,83.10119047619048,9.123004994581905,1020.8624999999998,2.3794066669839187,1019.8226190476191,3.1500537469150007,28.212500000000002,5.7955239475040266,16.792261904761904,10.770018247744018,0.04166666666666663,0.20412414523194053,0.008928571428571428,0.07954237159769302,4.508333333333333,1.6341243278406008,5.445833333333333,2.2184272944314904,6.320833333333333,2.508763625281658,7.229166666666667,2.7025238628994512,1.154166666666667,0.2105462185482386,3.17202380952381,2.151504851302502,7.1,9.8,1.1,14.5,92.0,1020.4,31.6,0.0
2026-04-30 05:00:00,12.8,71.0,1027.9,38.8,169.0,0.0,6.9,11.4,0.8,openmeteo_model,28.750000000000004,Good,5,3,0,4,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,False,True,False,False,False,False,True,False,14.891666666666666,1.067266588540296,12.748809523809525,1.9659066593917605,81.91666666666667,5.53971170703845,83.07738095238095,9.149455678197464,1021.1708333333332,2.7766854132198664,1019.8684523809524,3.211005399298077,28.59166666666667,6.18187509661515,16.861904761904764,10.874393421165893,0.04166666666666663,0.20412414523194053,0.008928571428571428,0.07954237159769302,4.516666666666667,1.6462517813311999,5.453571428571428,2.2212337526899204,6.4125000000000005,2.654497823629228,7.24047619047619,2.7160255855690485,1.1416666666666668,0.2224696689960759,3.1714285714285713,2.1521509323432584,6.7,9.2,1.1,14.3,94.0,1020.5,29.7,0.0
2026-04-30 06:00:00,12.5,68.0,1029.5,35.5,166.0,0.0,6.8,11.4,0.6,openmeteo_model,28.333333333333336,Good,6,3,0,4,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,False,True,False,False,False,False,True,False,14.829166666666666,1.1615129438971008,12.760714285714286,1.9582478944406676,80.83333333333333,5.61571294530406,83.02380952380952,9.211391269140742,1021.5500000000001,3.2481432823287517,1019.9232142857143,3.2957416403217072,28.8625,6.340882704976214,16.92142857142857,10.949071777884102,0.04166666666666663,0.20412414523194053,0.008928571428571428,0.07954237159769302,4.516666666666667,1.6462517813311999,5.461309523809524,2.2236595395727035,6.495833333333334,2.780753599244327,7.253571428571428,2.7307934153835567,1.1208333333333336,0.24843714394749614,3.1702380952380955,2.1535254350154798,6.8,9.4,1.1,14.0,94.0,1020.4,29.0,0.0
2026-04-30 07:00:00,12.4,64.0,1030.3,35.3,163.0,0.0,6.6,11.0,0.6,openmeteo_model,27.5,Good,7,3,0,4,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,False,True,False,False,False,False,True,False,14.762499999999998,1.2534517558916005,12.770238095238096,1.9525374101870545,79.58333333333333,5.88968639208399,82.95833333333333,9.307362462480127,1021.9708333333333,3.6898779485627307,1019.9785714285715,3.3906730622668833,29.075,6.471761402599719,16.973214285714285,11.01549520070144,0.04166666666666663,0.20412414523194053,0.007738095238095238,0.07815003519603794,4.512499999999999,1.6406023549161564,5.464880952380953,2.225011333644073,6.570833333333333,2.8793838662594973,7.260119047619048,2.738484652017547,1.1000000000000003,0.270265569876936,3.16904761904762,2.1548983993430615,6.7,9.2,1.1,14.0,94.0,1020.2,30.2,0.0
2026-04-30 08:00:00,12.4,65.0,1031.5,35.9,162.0,0.0,6.5,10.8,0.6,openmeteo_model,27.083333333333336,Good,8,3,0,4,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,False,True,False,False,False,False,True,False,14.679166666666667,1.3419580653937169,12.776785714285714,1.9494194810474477,78.5,6.086335372033623,82.94047619047619,9.339057371397617,1022.4291666666667,4.153309750546376,1020.0375000000001,3.503183966643357,29.3,6.61572566593885,17.023214285714282,11.082423767055861,0.04166666666666663,0.20412414523194053,0.007142857142857143,0.07782325174104282,4.512499999999999,1.6406023549161564,5.463690476190477,2.224399955292739,6.654166666666666,2.9740879737093264,7.258928571428571,2.7368921217113082,1.0750000000000002,0.28779521704947997,3.167261904761905,2.1569133252571335,6.5,8.8,1.2,14.4,91.0,1020.5,30.5,0.0
2026-04-30 09:00:00,12.5,62.0,1032.4,36.3,159.0,0.0,6.9,11.5,0.6,openmeteo_model,28.750000000000004,Good,9,3,0,4,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,False,True,False,False,False,False,True,False,14.575000000000001,1.411212861027807,12.780952380952382,1.9480668255990288,77.5,6.737306906162457,82.94047619047619,9.339057371397617,1022.9083333333333,4.6077360909650755,1020.097619047619,3.6267296493907577,29.59166666666667,6.768271031336487,17.060714285714283,11.137120515597914,0.04166666666666663,0.20412414523194053,0.007142857142857143,0.07782325174104282,4.541666666666666,1.67770979162889,5.464285714285714,2.224773034626917,6.779166666666666,3.11475858045096,7.260714285714285,2.7395754667900394,1.0500000000000003,0.30216609311125997,3.1654761904761908,2.158924884777683,6.2,8.5,1.2,15.0,86.0,1020.9,29.3,0.0
2026-04-30 10:00:00,12.7,62.0,1033.3,34.6,159.0,0.0,6.9,11.5,0.5,openmeteo_model,28.750000000000004,Good,10,3,0,4,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,False,True,False,False,False,False,True,False,14.470833333333333,1.454671385770523,12.783333333333333,1.947719891167693,76.66666666666667,7.364230038365817,82.9702380952381,9.263556562276298,1023.4166666666666,5.051187261777732,1020.1607142857143,3.761959543436969,29.8,6.845055340075863,17.09464285714286,11.181996109703727,0.04166666666666663,0.20412414523194053,0.007142857142857143,0.07782325174104282,4.6,1.7358120515369138,5.465476190476191,2.225491618842335,6.954166666666666,3.2598985269172447,7.263690476190476,2.743930167824398,1.0250000000000001,0.32201809292949496,3.1636904761904767,2.1610162167947875,5.5,7.3,1.1,15.2,82.0,1021.1,29.6,0.0
2026-04-30 11:00:00,13.0,60.0,1034.0,33.5,157.0,0.0,6.8,11.4,0.4,openmeteo_model,28.333333333333336,Good,11,3,0,4,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,False,True,False,False,False,False,True,False,14.362499999999999,1.463709551848899,12.78392857142857,1.9477710386025089,76.0,8.113327736294167,83.01190476190476,9.142902810336482,1023.9458333333333,5.467849045861314,1020.2261904761905,3.9046914526889487,29.970833333333335,6.885680110179064,17.132142857142856,11.22656345981217,0.04166666666666663,0.20412414523194053,0.007142857142857143,0.07782325174104282,4.666666666666667,1.7897453466337117,5.467261904761905,2.2264468356180114,7.133333333333333,3.3840632467451215,7.267857142857143,2.749704860124635,1.0041666666666669,0.3457558408028869,3.1625000000000005,2.16249156310008,5.2,7.1,0.9,15.6,76.0,1021.3,29.4,0.0
2026-04-30 12:00:00,13.4,58.0,1034.1,30.0,155.0,0.0,5.8,9.6,0.4,openmeteo_model,24.166666666666668,Good,12,3,0,4,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,False,True,False,False,True,False,False,False,14.254166666666668,1.4331416285685064,12.787500000000001,1.9483506766700471,75.20833333333333,8.900313461341883,83.04166666666667,9.052312482313303,1024.5,5.799100379999477,1020.2916666666666,4.042949309812254,29.96666666666667,6.8856288062875155,17.161309523809525,11.253720213074246,0.04166666666666663,0.20412414523194053,0.007142857142857143,0.07782325174104282,4.716666666666666,1.80450322362081,5.463095238095239,2.2251571840814717,7.270833333333333,3.4156263881151463,7.261904761904762,2.7435238829404542,0.9875000000000003,0.36512356455224904,3.161904761904762,2.1632424522098863,4.6,6.3,0.8,16.0,77.0,1020.8,30.1,0.0
2026-04-30 13:00:00,13.5,57.0,1033.9,29.1,153.0,0.0,5.7,9.6,0.4,openmeteo_model,23.750000000000004,Good,13,3,0,4,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,False,True,False,False,True,False,False,False,14.15,1.3909646324387188,12.792857142857144,1.9490692213895915,74.20833333333333,9.546131320509085,83.05357142857143,9.016457958346393,1025.0791666666667,6.020037495663324,1020.3589285714285,4.173473837831225,29.90416666666667,6.886437784684058,17.198809523809523,11.283080375761417,0.04166666666666663,0.20412414523194053,0.007142857142857143,0.07782325174104282,4.779166666666666,1.8117920906412173,5.460119047619047,2.224499940603007,7.425000000000001,3.4345115468167378,7.25952380952381,2.741306085303496,0.9708333333333335,0.38275791721196556,3.161309523809524,2.163992916057505,4.2,5.9,0.8,16.0,81.0,1020.0,30.6,0.0
2026-04-30 14:00:00,13.4,56.0,1033.7,26.0,149.0,0.0,5.5,9.2,0.4,openmeteo_model,22.916666666666668,Good,14,3,0,4,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,False,True,False,False,True,False,False,False,14.041666666666666,1.3409654752441604,12.797619047619047,1.9495724199096927,73.16666666666667,10.119574946678748,83.04761904761905,9.034073572596375,1025.6708333333333,6.144384439863976,1020.425,4.295252218056711,29.75,6.932469288412901,17.229166666666668,11.299946235718794,0.04166666666666663,0.20412414523194053,0.007142857142857143,0.07782325174104282,4.85,1.8050653366471665,5.458333333333333,2.2243458748266343,7.5874999999999995,3.421836844635415,7.258333333333333,2.740414249612837,0.9541666666666669,0.39888885524744344,3.161309523809524,2.163992916057505,3.8,5.3,0.8,16.0,81.0,1019.5,29.7,0.0
2026-04-30 15:00:00,13.3,54.0,1033.5,24.2,146.0,0.0,5.5,9.2,0.5,openmeteo_model,22.916666666666668,Good,15,3,0,4,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,False,True,False,False,True,False,False,False,13.920833333333334,1.2666213760017584,12.80238095238095,1.9498181208268814,72.08333333333333,10.729547446458131,83.0297619047619,9.08866873332772,1026.275,6.172748665454429,1020.4910714285714,4.409663182607425,29.591666666666665,7.017054793217734,17.25595238095238,11.311166134712009,0.04166666666666663,0.20412414523194053,0.007142857142857143,0.07782325174104282,4.929166666666666,1.7894568441572944,5.4589285714285705,2.2243435513401133,7.758333333333333,3.3944861513761047,7.260714285714285,2.741935059401369,0.9416666666666669,0.4085144525852797,3.161309523809524,2.163992916057505,3.6,5.1,0.8,16.2,80.0,1019.0,28.0,0.0
2026-04-30 16:00:00,12.9,57.0,1033.9,21.5,140.0,0.0,5.6,9.3,0.8,openmeteo_model,23.33333333333333,Good,16,3,0,4,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,False,True,False,False,True,False,False,False,13.7875,1.193574281398947,12.805952380952382,1.9494418787018526,71.04166666666667,10.936493224885677,83.0297619047619,9.08866873332772,1026.8958333333333,6.158520373297189,1020.5589285714285,4.526916577033483,29.3125,7.205572270065437,17.270833333333332,11.315118147973111,0.04166666666666663,0.20412414523194053,0.007142857142857143,0.07782325174104282,5.004166666666666,1.777756076256415,5.461904761904762,2.2241949232798004,7.925,3.366620031245389,7.266666666666667,2.745288106269941,0.9333333333333336,0.4093119004916596,3.161904761904762,2.1633254929575827,3.8,5.3,1.0,16.1,82.0,1019.0,28.2,0.0
2026-04-30 17:00:00,12.3,60.0,1033.9,18.1,137.0,0.0,5.4,8.8,1.2,openmeteo_model,22.500000000000004,Good,17,3,0,4,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,False,True,False,False,False,True,False,False,13.65,1.1654444944161,12.807738095238097,1.9488365030000565,70.0,10.73798620906576,83.01785714285714,9.117643102246808,1027.5249999999999,6.066103254607571,1020.6267857142857,4.640210520904386,28.891666666666666,7.559613324978601,17.27857142857143,11.315238746357878,0.04166666666666663,0.20412414523194053,0.007142857142857143,0.07782325174104282,5.058333333333333,1.7687914485336413,5.4660714285714285,2.2234146032311206,8.058333333333334,3.333742728482544,7.273809523809524,2.7477206252019695,0.9333333333333336,0.4093119004916596,3.163095238095238,2.162183403118174,4.1,5.6,1.2,15.6,85.0,1018.8,28.2,0.0
2026-04-30 18:00:00,11.6,62.0,1034.2,14.7,132.0,0.0,5.3,8.7,1.6,openmeteo_model,22.083333333333336,Good,18,3,0,4,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,False,True,False,False,False,True,False,False,13.487500000000002,1.1681693221519414,12.807142857142857,1.9491921074343594,69.16666666666667,10.54046722282091,83.0,9.155999963376006,1028.1958333333334,5.865409223764753,1020.6952380952382,4.754396761491379,28.3125,8.09633908144569,17.285119047619045,11.313415489834124,0.04166666666666663,0.20412414523194053,0.007142857142857143,0.07782325174104282,5.108333333333333,1.7574479191161654,5.47202380952381,2.221612016425348,8.1875,3.2941730505479847,7.285119047619046,2.7496682408691866,0.9416666666666669,0.42109243709635347,3.1642857142857146,2.161261710518087,4.1,5.6,1.4,15.5,82.0,1018.1,28.6,0.0
2026-04-30 19:00:00,11.4,65.0,1034.5,13.6,130.0,0.0,5.5,8.9,2.1,openmeteo_model,22.916666666666668,Good,19,3,0,4,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,False,True,False,False,False,True,False,False,13.3125,1.1524312674022867,12.806547619047619,1.9496088930966124,68.54166666666667,10.312420399341434,82.97619047619048,9.197729725710266,1028.8666666666666,5.611530572154266,1020.7619047619048,4.868299135208432,27.72083333333333,8.63627230206228,17.301190476190477,11.306206170748581,0.04166666666666663,0.20412414523194053,0.007142857142857143,0.07782325174104282,5.170833333333333,1.742930856636154,5.477380952380953,2.2205815276796574,8.329166666666667,3.2463329367506306,7.295833333333333,2.7524481028499497,0.9708333333333335,0.47500953461067563,3.1654761904761908,2.1606161267874238,4.0,5.5,1.4,15.6,80.0,1018.4,27.8,0.0
2026-04-30 20:00:00,11.1,67.0,1034.7,11.1,124.0,0.0,5.8,9.3,2.5,openmeteo_model,24.166666666666668,Good,20,3,0,4,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,False,True,False,False,False,True,False,False,13.137500000000001,1.1563858615829752,12.804761904761907,1.951041776801995,67.875,9.843614129497082,82.94642857142857,9.241444613574531,1029.5208333333333,5.318791883628265,1020.8279761904761,4.981065052102376,27.0625,9.279796310546006,17.311904761904763,11.299429319084165,0.04166666666666663,0.20412414523194053,0.007142857142857143,0.07782325174104282,5.249999999999999,1.7257638510425366,5.481547619047619,2.220525909572797,8.495833333333332,3.1861765510550164,7.3047619047619055,2.756523227228947,1.0208333333333337,0.5656694123408184,3.1648809523809525,2.160786613281838,3.9,5.3,1.3,15.3,83.0,1019.0,26.9,0.0
2026-04-30 21:00:00,10.4,74.0,1034.9,7.0,119.0,0.0,6.1,9.7,3.0,openmeteo_model,25.416666666666668,Good,21,3,0,4,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,False,True,False,False,False,False,False,True,12.9375,1.198481829504124,12.8,1.9559520707300595,67.45833333333333,9.329612353504649,82.92857142857143,9.255890779099978,1030.1625,4.9751392814134885,1020.8958333333334,5.0940537622298905,26.295833333333334,10.143041271329329,17.310714285714287,11.300511544323257,0.04166666666666663,0.20412414523194053,0.007142857142857143,0.07782325174104282,5.3625,1.6875020128812332,5.4851190476190474,2.221038217632892,8.708333333333334,3.08346454871602,7.3125,2.761436480733497,1.091666666666667,0.6940220937885926,3.1636904761904763,2.160822243012313,3.4,4.6,1.3,15.2,84.0,1019.5,25.4,0.0
2026-04-30 22:00:00,9.5,82.0,1035.3,4.5,124.0,0.0,6.4,9.8,3.5,openmeteo_model,26.66666666666667,Good,22,3,0,4,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,False,True,False,False,False,False,False,True,12.704166666666667,1.299993032311052,12.791666666666666,1.967046378986785,67.375,9.183219573718702,82.92261904761905,9.256166110414572,1030.8041666666668,4.570651096853845,1020.9630952380952,5.20860135608756,25.40833333333333,11.077156936556763,17.305357142857144,11.306403563836186,0.04166666666666663,0.20412414523194053,0.007142857142857143,0.07782325174104282,5.508333333333333,1.6151232734394476,5.488095238095238,2.2219323069130876,8.958333333333334,2.9063523630095323,7.318452380952381,2.7657364641873716,1.1833333333333336,0.850404848173584,3.1625000000000005,2.160580081234004,2.9,3.8,1.3,15.1,84.0,1019.9,25.8,0.0
2026-04-30 23:00:00,9.1,83.0,1035.5,4.1,131.0,0.0,6.5,10.0,3.9,openmeteo_model,27.083333333333336,Good,23,3,0,4,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,False,True,False,False,False,False,False,True,12.450000000000001,1.3843849678213342,12.786309523809523,1.9759004797852877,67.375,9.183219573718702,82.89285714285714,9.24777734376369,1031.4333333333334,4.090249983488764,1021.0303571428572,5.322371257229446,24.53333333333333,11.901321324767625,17.310714285714283,11.299891556441384,0.04166666666666663,0.20412414523194053,0.007142857142857143,0.07782325174104282,5.6875,1.4635610235194105,5.489880952380952,2.2226283163069276,9.254166666666668,2.6090110014710883,7.323809523809523,2.7700761591648475,1.2916666666666667,1.0154958808670793,3.1607142857142856,2.159841303614844,2.2,2.9,1.3,15.2,83.0,1020.4,25.1,0.0
2026-05-01 00:00:00,9.3,85.0,1035.3,3.4,122.0,0.0,6.8,10.1,4.7,openmeteo_model,28.333333333333336,Good,0,4,0,5,0.0,1.0,-0.433883739117558,-0.9009688679024191,False,True,False,False,False,False,False,True,12.208333333333334,1.4077168275849519,12.77797619047619,1.9876693418681475,67.54166666666667,9.472978351108988,82.91071428571429,9.248939319114223,1032.0208333333333,3.5308551946644178,1021.097619047619,5.430430474225452,23.912499999999998,12.608255145978502,17.314880952380953,11.294599630976824,0.04166666666666663,0.20412414523194053,0.007142857142857143,0.07782325174104282,5.879166666666666,1.2761965116046428,5.4922619047619055,2.223823029183498,9.554166666666667,2.233534762709537,7.3309523809523816,2.775706251627446,1.429166666666667,1.231287472761639,3.1547619047619047,2.1541718200729334,2.2,2.9,1.4,15.1,81.0,1021.2,18.3,0.0
2026-05-01 01:00:00,8.7,86.0,1035.3,4.5,119.0,0.0,7.0,10.3,4.8,openmeteo_model,29.166666666666668,Good,1,4,0,5,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,False,True,False,False,False,False,False,True,11.970833333333333,1.499704077089773,12.766666666666667,2.005461604594857,67.79166666666667,9.886218632044283,82.95238095238095,9.246983339659831,1032.5125,3.086339114602386,1021.164880952381,5.535558866252225,23.766666666666666,12.818792816617671,17.321428571428573,11.286800848604564,0.04166666666666663,0.20412414523194053,0.007142857142857143,0.07782325174104282,6.095833333333334,0.9543853777564629,5.497023809523809,2.2262028463736514,9.883333333333333,1.6353876462855055,7.341666666666667,2.7837083065809525,1.5708333333333337,1.410358932626944,3.1500000000000004,2.1496135288356553,1.8,2.4,1.4,14.4,80.0,1023.5,8.0,0.0
2026-05-01 02:00:00,8.9,85.0,1034.9,5.5,99.0,0.0,7.0,10.2,4.9,openmeteo_model,29.166666666666668,Good,2,4,0,5,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,False,True,False,False,False,False,False,True,11.787500000000001,1.5960038411196327,12.75297619047619,2.023985680620552,68.08333333333333,10.295278219804853,82.98214285714286,9.245470303298278,1032.9125000000001,2.710095859025271,1021.2285714285714,5.631414696135433,22.599999999999998,13.163949453617557,17.31547619047619,11.292804068254098,0.0,0.0,0.007142857142857143,0.07782325174104282,6.279166666666666,0.616426706152453,5.502976190476191,2.228891015977753,10.154166666666667,0.9695266288545263,7.352976190476191,2.791473879260101,1.716666666666667,1.5644603644337207,3.1458333333333335,2.145510677639302,2.6,3.7,1.4,13.3,78.0,1025.3,33.5,1.0
2026-05-01 03:00:00,8.0,87.0,1034.6,6.1,71.0,0.0,7.1,10.3,5.0,openmeteo_model,29.583333333333336,Good,3,4,0,5,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,False,True,False,False,False,False,False,True,11.583333333333334,1.7531751733368794,12.741071428571429,2.046036927486658,68.5,10.85877725520975,82.99404761904762,9.249370927830347,1033.2541666666668,2.345760128316118,1021.292261904762,5.721594738367045,21.370833333333334,13.274116008123038,17.324404761904763,11.28327943698757,0.0,0.0,0.007142857142857143,0.07782325174104282,6.3125,0.6388253486571658,5.509523809523809,2.2319733782252733,10.154166666666667,0.9695266288545263,7.365476190476191,2.7999783595236982,1.8708333333333336,1.6982034411507543,3.1422619047619045,2.14189733518397,6.3,10.3,1.3,12.9,77.0,1026.4,35.6,0.0
2026-05-01 04:00:00,7.6,82.0,1034.1,6.5,48.0,0.0,6.9,10.1,5.0,openmeteo_model,28.750000000000004,Good,4,4,0,5,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,False,True,False,False,False,False,False,True,11.362500000000002,1.9071518714744518,12.729761904761904,2.0691795800720496,68.83333333333333,11.15373467056882,82.98214285714286,9.249355513580149,1033.55,1.9343575497620191,1021.354761904762,5.803713549175885,19.991666666666667,13.014771429507547,17.35297619047619,11.249505248443363,0.0,0.0,0.007142857142857143,0.07782325174104282,6.304166666666667,0.6293400039562896,5.515476190476191,2.2343531286753464,10.0875,0.9119079377637717,7.3773809523809515,2.80736205756753,2.0333333333333337,1.8045032236208396,3.136904761904762,2.136076192427932,7.1,11.7,1.1,12.9,74.0,1027.0,39.6,0.0
2026-05-01 05:00:00,7.7,79.0,1034.0,7.6,34.0,0.0,6.7,9.7,5.1,openmeteo_model,27.916666666666668,Good,5,4,0,5,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,False,True,False,False,False,False,True,False,11.15,2.0207618021103935,12.719047619047618,2.090553385779915,69.16666666666667,11.339299367462134,82.95833333333333,9.25445622820922,1033.8041666666666,1.5149915099590703,1021.4166666666666,5.882732945335864,18.691666666666666,12.606206775845365,17.395833333333332,11.198130480017667,0.0,0.0,0.007142857142857143,0.07782325174104282,6.295833333333333,0.6223931140411093,5.517261904761905,2.2351840075845213,10.016666666666667,0.8706153079821238,7.383928571428571,2.811510352449965,2.2125000000000004,1.888250282784253,3.129761904761905,2.127424563248366,6.9,11.4,0.8,12.8,71.0,1027.9,38.8,0.0
