datetime,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation
2026-01-05 03:00:00,9.5,85,995.2,5.2,333,0.0
2026-01-05 04:00:00,9.2,85,995.1,5.2,316,0.0
2026-01-05 05:00:00,8.6,89,995.5,5.2,311,0.0
2026-01-05 06:00:00,8.6,90,995.8,4.6,318,0.0
2026-01-05 07:00:00,8.5,90,996.2,3.6,307,0.0
2026-01-05 08:00:00,10.1,87,997.0,5.6,287,0.0
2026-01-05 09:00:00,12.0,80,997.7,3.9,294,0.0
2026-01-05 10:00:00,13.8,71,998.2,4.5,310,0.0
2026-01-05 11:00:00,14.6,68,998.2,6.0,297,0.0
2026-01-05 12:00:00,15.8,64,997.2,5.4,304,0.0
2026-01-05 13:00:00,16.6,61,996.1,4.6,312,0.0
2026-01-05 14:00:00,17.2,60,995.6,5.6,295,0.0
2026-01-05 15:00:00,17.2,61,995.1,6.2,300,0.0
2026-01-05 16:00:00,16.6,64,994.9,8.6,290,0.0
2026-01-05 17:00:00,15.0,74,994.7,5.8,296,0.0
2026-01-05 18:00:00,14.1,79,995.0,5.8,290,0.0
2026-01-05 19:00:00,13.2,84,995.4,4.9,298,0.0
2026-01-05 20:00:00,12.8,86,995.5,4.1,326,0.0
2026-01-05 21:00:00,12.2,88,995.5,4.8,335,0.0
2026-01-05 22:00:00,11.3,90,995.4,4.9,324,0.0
2026-01-05 23:00:00,11.0,91,995.2,5.2,335,0.0
2026-01-06 00:00:00,10.4,92,994.9,4.5,331,0.0
2026-01-06 01:00:00,9.9,93,994.8,5.1,312,0.0
2026-01-06 02:00:00,9.5,94,994.4,5.1,309,0.0
2026-01-06 03:00:00,9.0,95,994.3,4.5,304,0.0
2026-01-06 04:00:00,8.5,98,994.2,4.7,286,0.0
2026-01-06 05:00:00,8.7,99,994.5,5.5,287,0.0
2026-01-06 06:00:00,8.6,99,995.0,4.0,297,0.0
2026-01-06 07:00:00,9.0,98,995.7,4.7,266,0.0
2026-01-06 08:00:00,9.9,96,996.6,6.7,278,0.0
2026-01-06 09:00:00,11.4,92,997.4,5.0,285,0.0
2026-01-06 10:00:00,13.4,84,997.9,6.0,279,0.0
2026-01-06 11:00:00,14.2,75,997.8,8.2,284,0.0
2026-01-06 12:00:00,15.4,69,997.0,7.6,288,0.0
2026-01-06 13:00:00,16.4,64,996.0,7.7,300,0.0
2026-01-06 14:00:00,17.0,61,995.5,7.6,304,0.0
2026-01-06 15:00:00,17.1,63,995.2,7.4,304,0.0
2026-01-06 16:00:00,16.5,67,994.8,7.8,304,0.0
2026-01-06 17:00:00,14.6,73,995.2,6.0,299,0.0
2026-01-06 18:00:00,13.2,79,995.4,5.7,302,0.0
2026-01-06 19:00:00,12.5,82,995.9,5.6,299,0.0
2026-01-06 20:00:00,11.7,86,996.4,5.3,308,0.0
2026-01-06 21:00:00,10.9,89,996.8,5.1,324,0.0
2026-01-06 22:00:00,10.3,92,996.9,5.2,329,0.0
2026-01-06 23:00:00,9.6,96,996.8,4.8,329,0.0
2026-01-07 00:00:00,9.7,96,996.3,5.0,314,0.0
2026-01-07 01:00:00,9.5,97,996.2,5.1,306,0.0
2026-01-07 02:00:00,9.0,97,996.0,5.0,300,0.0
2026-01-07 03:00:00,7.9,99,995.8,5.0,289,0.0
2026-01-07 04:00:00,7.9,100,995.6,4.9,278,0.0
2026-01-07 05:00:00,8.5,99,996.4,6.7,270,0.0
2026-01-07 06:00:00,8.7,99,996.7,5.2,282,0.0
2026-01-07 07:00:00,8.9,99,997.5,7.0,293,0.0
2026-01-07 08:00:00,9.5,98,997.9,8.2,302,0.0
2026-01-07 09:00:00,9.9,98,998.5,9.1,306,0.0
2026-01-07 10:00:00,10.5,94,999.0,10.7,310,0.0
2026-01-07 11:00:00,11.6,84,999.0,7.4,311,0.0
2026-01-07 12:00:00,13.4,77,998.2,5.1,302,0.0
2026-01-07 13:00:00,14.5,73,997.3,5.2,295,0.0
2026-01-07 14:00:00,15.3,69,996.7,5.5,311,0.0
2026-01-07 15:00:00,15.4,69,996.2,4.9,309,0.0
2026-01-07 16:00:00,15.0,71,996.0,4.7,293,0.0
2026-01-07 17:00:00,12.7,82,996.1,4.0,306,0.0
2026-01-07 18:00:00,11.9,84,996.3,5.6,320,0.0
2026-01-07 19:00:00,11.2,87,996.5,6.6,325,0.0
2026-01-07 20:00:00,10.5,90,996.9,6.3,325,0.0
2026-01-07 21:00:00,10.1,91,997.1,6.8,325,0.0
2026-01-07 22:00:00,9.9,91,996.9,7.4,321,0.0
2026-01-07 23:00:00,9.3,96,997.1,6.9,315,0.0
2026-01-08 00:00:00,8.4,98,996.6,6.0,309,0.0
2026-01-08 01:00:00,8.8,98,996.5,7.5,307,0.0
2026-01-08 02:00:00,8.9,98,996.7,8.1,309,0.0
2026-01-08 03:00:00,9.1,98,996.6,8.7,310,0.0
2026-01-08 04:00:00,8.8,99,996.5,7.8,304,0.0
2026-01-08 05:00:00,7.5,100,997.1,5.3,303,0.0
2026-01-08 06:00:00,7.7,98,997.5,4.6,312,0.0
2026-01-08 07:00:00,7.7,96,998.2,4.6,318,0.0
2026-01-08 08:00:00,7.8,95,999.0,4.1,319,0.0
2026-01-08 09:00:00,8.1,95,999.8,2.8,315,0.0
2026-01-08 10:00:00,9.0,92,1000.1,3.6,319,0.0
2026-01-08 11:00:00,10.2,82,999.9,3.3,331,0.0
2026-01-08 12:00:00,12.2,76,998.9,3.1,336,0.0
2026-01-08 13:00:00,13.4,73,997.7,4.1,331,0.0
2026-01-08 14:00:00,14.2,68,996.7,4.3,332,0.0
2026-01-08 15:00:00,14.4,67,995.8,3.3,338,0.0
2026-01-08 16:00:00,14.1,69,995.4,3.0,327,0.0
2026-01-08 17:00:00,13.3,73,995.0,2.1,290,0.0
2026-01-08 18:00:00,11.8,79,995.3,4.0,291,0.0
2026-01-08 19:00:00,10.8,85,995.8,4.8,307,0.0
2026-01-08 20:00:00,10.2,88,996.3,4.5,323,0.0
2026-01-08 21:00:00,9.6,90,996.6,4.1,347,0.0
2026-01-08 22:00:00,8.9,93,996.2,4.3,17,0.0
2026-01-08 23:00:00,8.6,97,996.2,3.9,24,0.0
2026-01-09 00:00:00,8.3,100,996.0,4.2,25,0.0
2026-01-09 01:00:00,8.4,100,996.2,4.1,29,0.0
2026-01-09 02:00:00,8.3,98,996.3,4.8,25,0.0
2026-01-09 03:00:00,7.9,96,996.1,5.3,33,0.0
2026-01-09 04:00:00,7.6,97,995.6,6.0,39,0.0
2026-01-09 05:00:00,7.5,97,995.7,3.9,34,0.0
2026-01-09 06:00:00,7.7,95,996.3,2.7,37,0.7
2026-01-09 07:00:00,7.8,95,996.9,1.8,336,0.0
2026-01-09 08:00:00,8.2,95,997.3,3.3,6,0.0
2026-01-09 09:00:00,9.3,96,997.9,2.9,90,0.0
2026-01-09 10:00:00,11.4,89,998.3,0.9,90,0.0
2026-01-09 11:00:00,13.4,78,998.2,2.1,160,0.0
2026-01-09 12:00:00,15.3,67,997.3,1.8,169,0.0
2026-01-09 13:00:00,16.5,59,996.3,0.2,90,0.0
2026-01-09 14:00:00,17.1,54,995.5,1.5,7,0.0
2026-01-09 15:00:00,17.3,52,995.0,2.0,360,0.0
2026-01-09 16:00:00,16.9,55,994.8,2.5,356,0.0
2026-01-09 17:00:00,15.0,65,994.3,3.4,342,0.0
2026-01-09 18:00:00,13.8,70,994.6,5.1,342,0.0
2026-01-09 19:00:00,12.9,78,995.0,5.4,345,0.0
2026-01-09 20:00:00,12.2,82,995.4,6.0,350,0.0
2026-01-09 21:00:00,11.2,87,995.3,5.1,350,0.0
2026-01-09 22:00:00,10.4,89,995.3,4.5,344,0.0
2026-01-09 23:00:00,10.0,91,995.0,4.4,330,0.0
2026-01-10 00:00:00,9.4,93,994.7,4.5,323,0.0
2026-01-10 01:00:00,8.8,95,994.3,4.8,323,0.0
2026-01-10 02:00:00,8.5,96,994.4,4.7,310,0.0
2026-01-10 03:00:00,8.2,97,994.1,5.0,311,0.0
2026-01-10 04:00:00,7.8,98,993.8,5.1,297,0.0
2026-01-10 05:00:00,7.2,98,993.6,4.7,298,0.0
2026-01-10 06:00:00,7.0,98,994.1,4.8,297,0.0
2026-01-10 07:00:00,6.6,98,994.4,5.4,290,0.0
2026-01-10 08:00:00,7.9,96,995.2,6.7,290,0.0
2026-01-10 09:00:00,9.5,92,996.3,5.7,288,0.0
2026-01-10 10:00:00,11.5,85,996.6,5.3,282,0.0
2026-01-10 11:00:00,13.4,75,996.2,6.1,284,0.0
2026-01-10 12:00:00,15.2,66,995.4,6.2,291,0.0
2026-01-10 13:00:00,16.5,58,994.1,7.0,296,0.0
2026-01-10 14:00:00,17.1,54,993.6,7.6,295,0.0
2026-01-10 15:00:00,17.0,54,993.3,7.6,298,0.0
2026-01-10 16:00:00,16.3,58,993.5,7.8,299,0.0
2026-01-10 17:00:00,14.9,66,993.3,7.7,291,0.0
2026-01-10 18:00:00,13.6,72,993.9,6.3,290,0.0
2026-01-10 19:00:00,12.9,73,994.6,7.5,297,0.0
2026-01-10 20:00:00,12.1,76,995.0,7.1,304,0.0
2026-01-10 21:00:00,11.0,80,995.6,6.9,303,0.0
2026-01-10 22:00:00,10.2,82,995.8,6.4,302,0.0
2026-01-10 23:00:00,9.6,86,995.9,5.6,301,0.0
2026-01-11 00:00:00,9.4,86,995.9,6.7,297,0.0
2026-01-11 01:00:00,8.8,88,996.0,7.2,297,0.0
2026-01-11 02:00:00,8.2,90,996.0,6.9,300,0.0
2026-01-11 03:00:00,7.7,92,996.1,7.0,305,0.0
2026-01-11 04:00:00,7.2,93,996.0,7.3,300,0.0
2026-01-11 05:00:00,6.6,95,996.3,7.1,300,0.0
2026-01-11 06:00:00,6.3,95,996.6,5.9,297,0.0
2026-01-11 07:00:00,6.0,96,997.0,6.2,280,0.0
2026-01-11 08:00:00,6.9,95,997.7,8.1,283,0.0
2026-01-11 09:00:00,8.6,88,998.6,7.5,285,0.0
2026-01-11 10:00:00,10.9,77,999.5,7.3,298,0.0
2026-01-11 11:00:00,12.6,69,999.3,7.6,306,0.0
2026-01-11 12:00:00,14.4,57,998.5,7.7,307,0.0
2026-01-11 13:00:00,15.8,48,997.4,8.4,304,0.0
2026-01-11 14:00:00,16.4,45,996.5,9.4,300,0.0
2026-01-11 15:00:00,16.3,46,995.8,9.8,296,0.0
2026-01-11 16:00:00,15.5,52,995.5,9.1,291,0.0
2026-01-11 17:00:00,13.7,61,995.2,7.4,288,0.0
2026-01-11 18:00:00,12.5,66,995.6,8.2,292,0.0
2026-01-11 19:00:00,11.6,69,995.8,9.0,290,0.0
2026-01-11 20:00:00,10.8,73,995.9,9.7,294,0.0
2026-01-11 21:00:00,10.1,75,995.9,9.2,298,0.0
2026-01-11 22:00:00,9.3,80,996.1,7.4,299,0.0
2026-01-11 23:00:00,8.7,83,996.3,8.2,299,0.0
2026-01-12 00:00:00,8.2,85,996.1,8.2,296,0.0
2026-01-12 01:00:00,7.7,86,996.0,7.8,292,0.0
2026-01-12 02:00:00,7.1,88,995.7,7.5,290,0.0
2026-01-12 03:00:00,6.6,89,995.5,6.5,289,0.0
2026-01-12 04:00:00,6.0,89,995.3,6.2,285,0.0
2026-01-12 05:00:00,5.4,92,995.3,6.1,284,0.0
2026-01-12 06:00:00,5.1,93,996.0,6.2,280,0.0
2026-01-12 07:00:00,4.9,93,996.4,6.7,272,0.0
2026-01-12 08:00:00,5.9,91,997.0,7.0,274,0.0
2026-01-12 09:00:00,8.1,85,997.9,4.6,283,0.0
2026-01-12 10:00:00,10.9,72,998.4,4.1,299,0.0
2026-01-12 11:00:00,13.2,62,998.6,3.5,321,0.0
2026-01-12 12:00:00,15.3,49,997.9,3.6,333,0.0
2026-01-12 13:00:00,16.5,41,997.1,4.4,328,0.0
2026-01-12 14:00:00,17.1,37,996.3,5.3,322,0.0
2026-01-12 15:00:00,17.2,37,996.1,4.7,317,0.0
2026-01-12 16:00:00,16.6,47,995.5,2.0,315,0.0
2026-01-12 17:00:00,14.9,53,995.5,2.3,288,0.0
2026-01-12 18:00:00,13.3,57,996.0,4.0,333,0.0
2026-01-12 19:00:00,12.3,60,996.6,3.4,6,0.0
2026-01-12 20:00:00,11.5,64,997.1,3.6,27,0.0
2026-01-12 21:00:00,10.6,70,997.1,5.2,31,0.0
2026-01-12 22:00:00,10.0,73,997.3,3.7,39,0.0
2026-01-12 23:00:00,9.4,76,997.3,3.0,52,0.0
2026-01-13 00:00:00,8.6,79,996.9,1.6,84,0.0
2026-01-13 01:00:00,8.4,80,996.7,0.8,45,0.0
2026-01-13 02:00:00,7.8,83,996.5,1.0,329,0.0
2026-01-13 03:00:00,7.2,86,996.1,1.9,343,0.0
2026-01-13 04:00:00,6.7,89,995.8,3.5,336,0.0
2026-01-13 05:00:00,5.4,95,995.7,3.3,306,0.0
2026-01-13 06:00:00,5.0,99,996.1,3.6,300,0.0
2026-01-13 07:00:00,5.0,100,996.3,3.2,308,0.0
2026-01-13 08:00:00,6.4,98,996.8,3.6,303,0.0
2026-01-13 09:00:00,9.0,92,997.5,3.9,317,0.0
2026-01-13 10:00:00,10.7,87,997.7,2.7,318,0.0
2026-01-13 11:00:00,14.0,69,997.4,3.4,302,0.0
2026-01-13 12:00:00,16.7,55,996.3,5.0,296,0.0
2026-01-13 13:00:00,18.1,48,995.1,7.1,297,0.0
2026-01-13 14:00:00,18.5,48,994.1,8.4,301,0.0
2026-01-13 15:00:00,18.3,51,993.5,9.2,303,0.0
2026-01-13 16:00:00,17.3,56,993.0,9.0,305,0.0
2026-01-13 17:00:00,15.7,57,992.8,6.7,304,0.0
2026-01-13 18:00:00,14.3,61,993.1,6.2,308,0.0
2026-01-13 19:00:00,13.1,66,993.3,6.0,316,0.0
2026-01-13 20:00:00,11.8,72,993.2,5.6,312,0.0
2026-01-13 21:00:00,10.7,77,993.3,5.1,306,0.0
2026-01-13 22:00:00,9.9,80,992.9,4.5,307,0.0
2026-01-13 23:00:00,9.1,84,992.8,5.1,309,0.0
2026-01-14 00:00:00,8.4,87,992.2,5.2,311,0.0
2026-01-14 01:00:00,7.9,89,991.7,5.4,307,0.0
2026-01-14 02:00:00,7.7,90,992.0,5.9,297,0.0
2026-01-14 03:00:00,7.3,92,991.7,6.2,296,0.0
2026-01-14 04:00:00,6.7,94,991.3,6.8,295,0.0
2026-01-14 05:00:00,5.9,97,991.5,7.4,292,0.0
2026-01-14 06:00:00,5.7,99,992.0,8.2,292,0.0
2026-01-14 07:00:00,5.6,99,992.5,7.7,294,0.0
2026-01-14 08:00:00,5.9,96,993.1,6.8,292,0.0
2026-01-14 09:00:00,7.1,89,993.8,6.8,295,0.0
2026-01-14 10:00:00,9.7,76,994.1,5.8,292,0.0
2026-01-14 11:00:00,12.5,64,993.7,5.8,286,0.0
2026-01-14 12:00:00,15.0,53,992.8,6.5,289,0.0
2026-01-14 13:00:00,16.6,45,991.7,7.5,291,0.0
2026-01-14 14:00:00,17.4,42,991.2,8.2,289,0.0
2026-01-14 15:00:00,17.4,42,991.0,9.1,295,0.0
2026-01-14 16:00:00,16.6,48,990.8,8.5,297,0.0
2026-01-14 17:00:00,15.1,55,990.8,6.6,291,0.0
2026-01-14 18:00:00,13.4,65,991.2,5.2,292,0.0
2026-01-14 19:00:00,12.5,72,991.7,5.3,303,0.0
2026-01-14 20:00:00,11.8,77,992.4,5.5,308,0.0
2026-01-14 21:00:00,11.2,80,992.8,5.7,307,0.0
2026-01-14 22:00:00,10.4,84,992.9,5.6,312,0.0
2026-01-14 23:00:00,9.4,88,993.1,5.7,311,0.0
2026-01-15 00:00:00,8.6,89,992.9,5.0,325,0.0
2026-01-15 01:00:00,8.2,91,992.2,3.5,339,0.0
2026-01-15 02:00:00,7.7,92,992.1,3.6,327,0.0
2026-01-15 03:00:00,7.2,94,991.7,3.8,329,0.0
2026-01-15 04:00:00,6.7,96,991.2,3.6,307,0.0
2026-01-15 05:00:00,5.8,100,991.3,4.9,298,0.0
2026-01-15 06:00:00,6.1,100,991.9,6.2,282,0.0
2026-01-15 07:00:00,6.0,98,992.6,7.6,284,0.0
2026-01-15 08:00:00,6.9,96,993.5,7.5,291,0.0
2026-01-15 09:00:00,8.2,97,994.3,7.6,297,0.0
2026-01-15 10:00:00,10.8,81,994.7,5.2,292,0.0
2026-01-15 11:00:00,12.6,67,994.6,5.8,296,0.0
2026-01-15 12:00:00,15.1,54,993.6,6.2,300,0.0
2026-01-15 13:00:00,16.9,45,992.3,7.6,292,0.0
2026-01-15 14:00:00,17.8,42,991.5,9.3,289,0.0
2026-01-15 15:00:00,17.9,42,991.2,10.4,290,0.0
2026-01-15 16:00:00,17.3,48,991.0,10.2,287,0.0
2026-01-15 17:00:00,15.8,59,991.0,8.1,288,0.0
2026-01-15 18:00:00,14.3,65,991.0,7.5,290,0.0
2026-01-15 19:00:00,13.4,69,991.3,7.0,293,0.0
2026-01-15 20:00:00,12.5,71,991.8,7.2,292,0.0
2026-01-15 21:00:00,11.7,72,992.1,6.9,290,0.0
2026-01-15 22:00:00,10.9,75,992.0,6.2,292,0.0
2026-01-15 23:00:00,9.7,82,992.3,5.6,310,0.0
2026-01-16 00:00:00,8.9,84,991.6,5.2,311,0.0
2026-01-16 01:00:00,8.3,86,991.3,4.7,302,0.0
2026-01-16 02:00:00,7.8,87,991.0,5.0,296,0.0
2026-01-16 03:00:00,7.4,89,990.7,5.2,299,0.0
2026-01-16 04:00:00,6.9,90,990.3,5.1,288,0.0
2026-01-16 05:00:00,6.2,93,990.8,4.9,278,0.0
2026-01-16 06:00:00,6.1,93,990.8,5.0,268,0.0
2026-01-16 07:00:00,6.2,92,991.4,6.1,268,0.0
2026-01-16 08:00:00,7.8,86,992.0,8.7,263,0.0
2026-01-16 09:00:00,10.8,75,992.9,5.9,272,0.0
2026-01-16 10:00:00,14.0,62,993.2,4.3,285,0.0
2026-01-16 11:00:00,16.6,51,993.4,4.2,310,0.0
2026-01-16 12:00:00,18.5,41,992.4,4.1,319,0.0
2026-01-16 13:00:00,19.8,35,991.4,4.1,326,0.0
2026-01-16 14:00:00,20.5,33,990.5,4.2,320,0.0
2026-01-16 15:00:00,20.5,35,990.2,4.3,332,0.0
2026-01-16 16:00:00,19.8,41,989.9,3.1,336,0.0
2026-01-16 17:00:00,17.3,55,990.0,2.9,353,0.0
2026-01-16 18:00:00,15.6,60,990.2,3.2,16,0.0
2026-01-16 19:00:00,14.5,66,990.5,3.3,49,0.0
2026-01-16 20:00:00,13.8,68,990.3,2.5,90,0.0
2026-01-16 21:00:00,13.2,70,990.5,2.1,142,0.0
2026-01-16 22:00:00,12.2,72,990.2,2.5,176,0.0
2026-01-16 23:00:00,11.2,77,990.4,4.9,190,0.0
2026-01-17 00:00:00,10.5,79,990.1,3.1,183,0.0
2026-01-17 01:00:00,10.3,79,990.0,1.2,117,0.0
2026-01-17 02:00:00,9.6,82,989.8,2.4,48,0.0
2026-01-17 03:00:00,9.0,85,989.7,4.3,57,0.0
2026-01-17 04:00:00,8.4,88,989.4,3.6,70,0.0
2026-01-17 05:00:00,7.9,91,989.6,3.2,52,0.0
2026-01-17 06:00:00,7.8,90,989.9,3.3,81,0.0
2026-01-17 07:00:00,7.8,90,990.5,1.7,122,0.0
2026-01-17 08:00:00,9.4,88,990.9,3.3,126,0.0
2026-01-17 09:00:00,12.1,79,991.7,2.7,110,0.0
2026-01-17 10:00:00,15.6,65,992.2,2.1,110,0.0
2026-01-17 11:00:00,18.3,54,992.0,2.1,149,0.0
2026-01-17 12:00:00,20.7,45,991.2,1.3,172,0.0
2026-01-17 13:00:00,21.9,40,990.0,0.9,217,0.0
2026-01-17 14:00:00,22.5,39,989.0,1.1,261,0.0
2026-01-17 15:00:00,22.6,39,988.5,1.0,292,0.0
2026-01-17 16:00:00,22.0,45,987.9,1.4,23,0.0
2026-01-17 17:00:00,19.7,53,987.7,2.3,45,0.0
2026-01-17 18:00:00,17.6,57,987.7,4.4,63,0.0
2026-01-17 19:00:00,16.3,65,987.8,5.0,77,0.0
2026-01-17 20:00:00,15.4,72,988.0,3.6,84,0.0
2026-01-17 21:00:00,14.5,78,987.9,3.3,81,0.0
2026-01-17 22:00:00,13.6,82,987.8,3.2,90,0.0
2026-01-17 23:00:00,12.8,87,987.7,3.9,137,0.0
2026-01-18 00:00:00,12.0,88,987.6,3.1,140,0.0
2026-01-18 01:00:00,11.5,89,987.3,2.9,158,0.0
2026-01-18 02:00:00,11.1,89,986.8,2.5,150,0.0
2026-01-18 03:00:00,10.7,90,986.3,2.1,121,0.0
2026-01-18 04:00:00,10.1,92,985.9,2.3,129,0.0
2026-01-18 05:00:00,8.1,100,985.8,3.1,170,0.0
2026-01-18 06:00:00,8.2,99,986.3,2.9,120,0.0
2026-01-18 07:00:00,8.2,99,986.9,3.9,114,0.0
2026-01-18 08:00:00,9.3,97,987.8,3.9,146,0.0
2026-01-18 09:00:00,10.7,94,988.9,4.3,107,0.0
2026-01-18 10:00:00,13.0,85,989.8,3.3,96,0.0
2026-01-18 11:00:00,16.8,71,989.3,4.0,100,0.0
2026-01-18 12:00:00,20.2,56,988.4,4.8,119,0.0
2026-01-18 13:00:00,21.5,49,987.6,6.0,134,0.0
2026-01-18 14:00:00,22.0,46,987.0,6.9,139,0.0
2026-01-18 15:00:00,22.0,43,986.7,5.6,138,0.0
2026-01-18 16:00:00,21.6,43,986.9,4.9,126,0.0
2026-01-18 17:00:00,20.2,50,986.9,4.8,112,0.0
2026-01-18 18:00:00,18.8,61,987.4,5.7,108,0.0
2026-01-18 19:00:00,17.6,71,988.0,5.7,108,0.0
2026-01-18 20:00:00,16.3,79,988.5,4.6,108,0.0
2026-01-18 21:00:00,15.6,82,989.0,4.6,99,0.0
2026-01-18 22:00:00,14.9,86,989.0,4.9,92,0.0
2026-01-18 23:00:00,14.1,89,988.9,5.2,102,0.0
2026-01-19 00:00:00,13.7,89,989.1,5.4,105,0.0
2026-01-19 01:00:00,13.8,87,989.2,6.0,100,0.0
2026-01-19 02:00:00,13.3,87,989.0,5.8,104,0.0
2026-01-19 03:00:00,12.4,89,988.7,5.1,107,0.0
2026-01-19 04:00:00,11.5,91,988.4,4.8,110,0.0
2026-01-19 05:00:00,11.3,91,988.5,4.0,87,0.0
2026-01-19 06:00:00,10.9,92,989.1,2.5,86,0.0
2026-01-19 07:00:00,10.7,92,989.6,2.1,75,0.0
2026-01-19 08:00:00,12.3,87,990.4,4.1,88,0.0
2026-01-19 09:00:00,15.0,74,991.3,1.9,61,0.0
2026-01-19 10:00:00,18.2,60,992.1,1.0,45,0.0
2026-01-19 11:00:00,20.7,46,991.8,0.7,90,0.0
2026-01-19 12:00:00,23.6,29,991.2,0.9,37,0.0
2026-01-19 13:00:00,24.7,22,990.1,1.7,32,0.0
2026-01-19 14:00:00,25.1,21,989.4,2.8,40,0.0
2026-01-19 15:00:00,25.0,21,989.0,3.7,39,0.0
2026-01-19 16:00:00,24.4,23,989.0,4.9,24,0.0
2026-01-19 17:00:00,22.3,28,988.7,3.7,23,0.0
2026-01-19 18:00:00,20.2,37,989.2,4.1,2,0.0
2026-01-19 19:00:00,19.0,46,989.5,3.6,340,0.0
2026-01-19 20:00:00,18.0,53,989.8,4.4,328,0.0
2026-01-19 21:00:00,17.1,60,989.8,3.8,329,0.0
2026-01-19 22:00:00,16.3,67,989.8,3.5,305,0.0
2026-01-19 23:00:00,15.1,75,989.8,5.2,272,0.0
2026-01-20 00:00:00,14.3,79,989.6,5.1,280,0.0
2026-01-20 01:00:00,13.3,82,989.4,4.8,304,0.0
2026-01-20 02:00:00,12.8,82,989.1,4.5,313,0.0
2026-01-20 03:00:00,12.5,80,989.0,3.8,319,0.0
2026-01-20 04:00:00,11.8,82,988.8,4.5,299,0.0
2026-01-20 05:00:00,11.0,85,989.2,5.5,279,0.0
2026-01-20 06:00:00,10.6,85,989.7,6.2,278,0.0
2026-01-20 07:00:00,10.2,85,990.4,6.1,282,0.0
2026-01-20 08:00:00,12.0,75,991.2,7.6,278,0.0
2026-01-20 09:00:00,15.3,62,992.3,5.8,277,0.0
2026-01-20 10:00:00,18.7,51,993.5,4.8,285,0.0
2026-01-20 11:00:00,21.7,44,993.4,7.0,283,0.0
2026-01-20 12:00:00,23.5,36,992.7,7.9,287,0.0
2026-01-20 13:00:00,24.2,31,991.8,8.0,280,0.0
2026-01-20 14:00:00,24.3,32,990.9,8.7,283,0.0
2026-01-20 15:00:00,23.9,33,990.5,8.4,290,0.0
2026-01-20 16:00:00,23.2,35,990.4,8.1,294,0.0
2026-01-20 17:00:00,22.1,33,990.2,6.6,303,0.0
2026-01-20 18:00:00,20.4,41,990.7,5.9,310,0.0
2026-01-20 19:00:00,19.1,51,991.1,4.9,327,0.0
2026-01-20 20:00:00,18.1,60,991.6,5.0,345,0.0
2026-01-20 21:00:00,17.2,68,992.0,4.7,353,0.0
2026-01-20 22:00:00,16.5,72,992.2,4.7,7,0.0
2026-01-20 23:00:00,15.9,78,992.3,4.9,343,0.0
2026-01-21 00:00:00,14.5,81,992.0,5.1,333,0.0
2026-01-21 01:00:00,13.8,82,992.0,4.4,322,0.0
2026-01-21 02:00:00,13.0,83,991.6,4.0,309,0.0
2026-01-21 03:00:00,12.5,83,991.6,3.4,302,0.0
2026-01-21 04:00:00,11.6,85,991.4,4.5,284,0.0
2026-01-21 05:00:00,11.1,94,991.5,4.4,291,0.0
2026-01-21 06:00:00,10.2,96,991.8,4.1,293,0.0
2026-01-21 07:00:00,9.7,99,992.6,5.3,288,0.0
2026-01-21 08:00:00,10.6,94,993.3,4.6,283,0.0
2026-01-21 09:00:00,13.2,81,994.3,4.0,297,0.0
2026-01-21 10:00:00,16.9,63,995.1,3.6,303,0.0
2026-01-21 11:00:00,20.4,50,994.8,5.5,308,0.0
2026-01-21 12:00:00,22.3,40,994.0,7.6,298,0.0
2026-01-21 13:00:00,23.0,36,993.0,8.7,283,0.0
2026-01-21 14:00:00,23.2,34,992.3,9.1,279,0.0
2026-01-21 15:00:00,22.9,34,991.9,9.2,281,0.0
2026-01-21 16:00:00,22.1,36,991.8,8.6,290,0.0
2026-01-21 17:00:00,20.8,39,991.7,6.9,285,0.0
2026-01-21 18:00:00,19.3,44,992.0,5.5,293,0.0
2026-01-21 19:00:00,18.1,49,992.2,4.8,307,0.0
2026-01-21 20:00:00,16.9,56,992.6,4.8,329,0.0
2026-01-21 21:00:00,16.1,62,992.9,4.8,345,0.0
2026-01-21 22:00:00,15.4,65,992.9,2.9,349,0.0
2026-01-21 23:00:00,14.8,69,993.0,3.7,11,0.0
2026-01-22 00:00:00,13.8,72,992.8,3.2,3,0.0
2026-01-22 01:00:00,13.3,73,992.5,2.4,343,0.0
2026-01-22 02:00:00,12.5,76,992.1,3.3,338,0.0
2026-01-22 03:00:00,11.6,78,991.6,3.6,330,0.0
2026-01-22 04:00:00,11.3,77,991.2,2.9,317,0.0
2026-01-22 05:00:00,10.5,81,991.0,3.1,324,0.0
2026-01-22 06:00:00,10.1,82,991.1,1.9,311,0.0
2026-01-22 07:00:00,10.0,82,991.2,0.9,307,0.0
2026-01-22 08:00:00,11.8,74,992.0,1.1,270,0.0
2026-01-22 09:00:00,15.4,61,992.5,2.1,149,0.0
2026-01-22 10:00:00,19.0,44,993.2,2.5,184,0.0
2026-01-22 11:00:00,21.5,39,993.4,3.3,202,0.0
2026-01-22 12:00:00,23.5,37,992.4,3.9,167,0.0
2026-01-22 13:00:00,24.6,34,991.2,4.3,158,0.0
2026-01-22 14:00:00,25.0,34,990.0,6.4,140,0.0
2026-01-22 15:00:00,24.8,36,989.6,7.6,135,0.0
2026-01-22 16:00:00,23.8,41,989.2,10.1,130,0.0
