datetime,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation
2026-02-19 21:00:00,17.0,89,997.9,25.5,347,0.0
2026-02-19 22:00:00,17.5,80,997.8,23.6,329,0.0
2026-02-19 23:00:00,17.4,73,998.1,23.7,321,0.0
2026-02-20 00:00:00,16.6,77,998.7,22.2,336,0.0
2026-02-20 01:00:00,16.7,70,998.6,25.4,319,0.0
2026-02-20 02:00:00,16.9,64,998.7,34.1,303,0.0
2026-02-20 03:00:00,16.8,64,998.8,35.4,300,0.0
2026-02-20 04:00:00,16.7,65,999.3,35.5,300,0.0
2026-02-20 05:00:00,16.5,69,999.8,32.0,307,0.0
2026-02-20 06:00:00,16.6,74,999.7,32.1,317,0.0
2026-02-20 07:00:00,16.9,74,999.5,39.4,312,0.0
2026-02-20 08:00:00,17.4,70,999.8,41.2,307,0.0
2026-02-20 09:00:00,18.0,75,1000.7,31.0,321,0.0
2026-02-20 10:00:00,18.3,71,1000.6,33.3,331,0.0
2026-02-20 11:00:00,19.0,70,1000.5,35.4,330,0.0
2026-02-20 12:00:00,18.9,77,999.9,34.4,327,0.0
2026-02-20 13:00:00,19.6,75,999.6,29.5,330,0.1
2026-02-20 14:00:00,20.1,72,999.5,29.7,331,0.1
2026-02-20 15:00:00,20.4,65,999.1,33.8,329,0.0
2026-02-20 16:00:00,20.5,61,999.6,26.7,296,0.0
2026-02-20 17:00:00,18.0,70,1001.5,22.6,164,0.4
2026-02-20 18:00:00,17.3,63,1002.5,28.3,145,0.0
2026-02-20 19:00:00,16.5,69,1003.7,17.4,134,0.0
2026-02-20 20:00:00,15.8,71,1004.8,10.6,141,0.0
2026-02-20 21:00:00,15.3,71,1005.8,7.8,148,0.0
2026-02-20 22:00:00,14.5,77,1006.6,4.9,163,0.0
2026-02-20 23:00:00,14.0,82,1007.3,4.0,162,0.0
2026-02-21 00:00:00,14.5,80,1008.3,11.9,149,0.0
2026-02-21 01:00:00,14.2,80,1008.7,12.8,156,0.0
2026-02-21 02:00:00,14.2,79,1008.8,12.2,151,0.0
2026-02-21 03:00:00,13.6,82,1009.1,10.3,149,0.0
2026-02-21 04:00:00,13.5,82,1008.9,10.7,143,0.0
2026-02-21 05:00:00,13.3,83,1009.2,11.2,139,0.0
2026-02-21 06:00:00,12.8,83,1010.1,8.6,131,0.0
2026-02-21 07:00:00,13.6,84,1010.1,8.5,119,0.0
2026-02-21 08:00:00,14.6,77,1010.3,6.3,95,0.0
2026-02-21 09:00:00,15.6,72,1010.4,6.5,13,0.0
2026-02-21 10:00:00,16.1,72,1010.5,8.9,342,0.1
2026-02-21 11:00:00,16.3,69,1010.6,11.3,331,0.2
2026-02-21 12:00:00,17.2,62,1010.3,18.3,345,0.0
2026-02-21 13:00:00,17.2,57,1010.3,18.2,342,0.0
2026-02-21 14:00:00,17.3,60,1009.8,19.0,351,0.0
2026-02-21 15:00:00,17.3,61,1009.1,21.3,357,0.0
2026-02-21 16:00:00,16.8,60,1008.0,25.6,4,0.0
2026-02-21 17:00:00,16.7,64,1007.6,25.1,4,0.0
2026-02-21 18:00:00,16.1,73,1007.2,25.2,2,0.0
2026-02-21 19:00:00,15.7,77,1006.7,27.8,356,0.0
2026-02-21 20:00:00,15.7,80,1006.6,31.0,356,0.0
2026-02-21 21:00:00,15.7,80,1006.7,32.4,354,0.0
2026-02-21 22:00:00,15.7,79,1005.8,34.2,354,0.0
2026-02-21 23:00:00,15.7,80,1005.5,33.5,354,0.0
2026-02-22 00:00:00,15.7,82,1005.1,32.2,351,0.0
2026-02-22 01:00:00,15.8,79,1004.3,26.2,333,0.0
2026-02-22 02:00:00,15.8,61,1004.1,31.0,321,0.0
2026-02-22 03:00:00,15.4,61,1004.2,31.0,318,0.0
2026-02-22 04:00:00,15.3,63,1004.0,31.7,315,0.0
2026-02-22 05:00:00,15.1,69,1004.1,29.1,322,0.0
2026-02-22 06:00:00,15.6,67,1004.1,35.0,315,0.0
2026-02-22 07:00:00,16.2,69,1004.2,37.9,316,0.0
2026-02-22 08:00:00,17.3,67,1004.1,39.8,322,0.0
2026-02-22 09:00:00,17.7,70,1004.2,40.5,326,0.0
2026-02-22 10:00:00,17.6,77,1004.1,40.8,323,0.0
2026-02-22 11:00:00,18.2,78,1003.8,37.9,324,0.0
2026-02-22 12:00:00,19.5,75,1003.6,28.2,329,0.0
2026-02-22 13:00:00,20.4,68,1003.5,23.1,317,0.0
2026-02-22 14:00:00,20.5,61,1003.1,19.6,315,0.0
2026-02-22 15:00:00,20.8,60,1003.0,22.8,326,0.0
2026-02-22 16:00:00,20.2,65,1003.4,11.3,295,0.0
2026-02-22 17:00:00,19.6,70,1003.7,8.0,134,0.0
2026-02-22 18:00:00,18.2,72,1005.0,10.5,53,0.0
2026-02-22 19:00:00,16.9,77,1006.4,10.2,138,0.0
2026-02-22 20:00:00,15.9,74,1008.0,28.7,154,0.0
2026-02-22 21:00:00,15.2,66,1009.7,24.8,149,0.0
2026-02-22 22:00:00,14.8,69,1010.1,22.4,150,0.0
2026-02-22 23:00:00,14.5,74,1010.5,20.8,151,0.0
2026-02-23 00:00:00,14.4,82,1011.1,18.5,158,0.0
2026-02-23 01:00:00,14.2,79,1011.5,18.3,163,0.0
2026-02-23 02:00:00,13.7,79,1011.8,18.2,162,0.0
2026-02-23 03:00:00,13.5,79,1012.0,17.0,160,0.0
2026-02-23 04:00:00,13.4,79,1012.3,15.3,159,0.0
2026-02-23 05:00:00,13.3,79,1012.7,15.0,161,0.0
2026-02-23 06:00:00,13.6,74,1013.4,14.3,157,0.0
2026-02-23 07:00:00,13.8,76,1013.7,10.0,150,0.0
2026-02-23 08:00:00,14.4,72,1014.2,9.2,160,0.0
2026-02-23 09:00:00,14.9,71,1015.0,10.3,165,0.0
2026-02-23 10:00:00,15.2,71,1014.9,9.1,153,0.0
2026-02-23 11:00:00,15.8,69,1014.7,6.1,168,0.0
2026-02-23 12:00:00,16.5,64,1014.0,4.0,198,0.0
2026-02-23 13:00:00,17.4,64,1013.5,2.1,218,0.0
2026-02-23 14:00:00,18.2,60,1013.1,9.0,330,0.0
2026-02-23 15:00:00,18.2,55,1012.5,18.9,339,0.0
2026-02-23 16:00:00,17.1,62,1012.2,22.7,341,0.0
2026-02-23 17:00:00,16.8,64,1012.0,24.8,349,0.0
2026-02-23 18:00:00,16.3,65,1011.9,23.6,352,0.0
2026-02-23 19:00:00,15.8,70,1012.0,24.0,352,0.0
2026-02-23 20:00:00,15.6,77,1012.6,24.3,353,0.0
2026-02-23 21:00:00,15.6,79,1012.3,28.6,359,0.0
2026-02-23 22:00:00,15.6,81,1012.1,29.5,359,0.0
2026-02-23 23:00:00,15.6,83,1011.8,32.7,356,0.0
2026-02-24 00:00:00,15.8,85,1011.4,36.4,354,0.0
2026-02-24 01:00:00,16.0,84,1011.8,38.2,350,0.0
2026-02-24 02:00:00,15.7,85,1011.5,36.8,354,0.0
2026-02-24 03:00:00,15.6,87,1011.5,36.1,357,0.0
2026-02-24 04:00:00,15.6,88,1011.6,33.3,358,0.0
2026-02-24 05:00:00,15.6,88,1011.8,30.1,3,0.0
2026-02-24 06:00:00,15.7,86,1012.3,30.9,6,0.0
2026-02-24 07:00:00,16.2,84,1012.9,32.9,10,0.0
2026-02-24 08:00:00,17.2,77,1014.1,31.6,6,0.0
2026-02-24 09:00:00,17.9,74,1015.7,26.5,2,0.0
2026-02-24 10:00:00,18.8,69,1017.0,18.7,357,0.0
2026-02-24 11:00:00,19.8,67,1018.0,6.6,327,0.0
2026-02-24 12:00:00,17.6,73,1019.0,23.0,180,0.0
2026-02-24 13:00:00,16.8,76,1019.7,24.1,170,0.0
2026-02-24 14:00:00,16.5,76,1020.2,31.7,166,0.0
2026-02-24 15:00:00,16.2,74,1020.4,32.5,167,0.0
2026-02-24 16:00:00,15.9,75,1020.6,34.1,165,0.0
2026-02-24 17:00:00,15.5,77,1021.0,32.2,164,0.0
2026-02-24 18:00:00,15.0,78,1021.8,29.6,160,0.0
2026-02-24 19:00:00,14.6,79,1022.3,27.8,159,0.0
2026-02-24 20:00:00,14.7,78,1022.8,27.3,157,0.0
2026-02-24 21:00:00,14.4,78,1023.3,26.2,154,0.0
2026-02-24 22:00:00,14.2,78,1023.2,25.0,153,0.0
2026-02-24 23:00:00,14.1,78,1023.0,23.4,151,0.0
2026-02-25 00:00:00,14.1,79,1023.3,19.6,151,0.0
2026-02-25 01:00:00,13.9,81,1023.4,19.1,149,0.0
2026-02-25 02:00:00,13.8,81,1023.2,19.6,146,0.0
2026-02-25 03:00:00,13.6,82,1023.0,18.6,140,0.0
2026-02-25 04:00:00,13.2,86,1022.8,14.5,134,0.0
2026-02-25 05:00:00,12.7,90,1022.4,11.2,131,0.0
2026-02-25 06:00:00,12.0,92,1022.2,9.4,119,0.0
2026-02-25 07:00:00,12.0,93,1022.2,6.2,97,0.0
2026-02-25 08:00:00,13.1,89,1022.2,4.0,98,0.0
2026-02-25 09:00:00,15.2,79,1022.3,2.1,121,0.0
2026-02-25 10:00:00,16.8,76,1022.4,2.1,255,0.0
2026-02-25 11:00:00,17.7,75,1022.3,6.1,282,0.0
2026-02-25 12:00:00,18.9,63,1020.9,9.0,325,0.0
2026-02-25 13:00:00,20.4,47,1020.2,14.5,354,0.0
2026-02-25 14:00:00,21.0,44,1019.2,18.5,358,0.0
2026-02-25 15:00:00,20.2,48,1018.2,20.0,1,0.0
2026-02-25 16:00:00,19.6,54,1017.5,21.1,360,0.0
2026-02-25 17:00:00,19.1,55,1016.8,21.7,356,0.0
2026-02-25 18:00:00,18.4,62,1016.2,23.9,351,0.0
2026-02-25 19:00:00,17.5,69,1015.7,27.0,350,0.0
2026-02-25 20:00:00,17.4,74,1015.8,29.1,348,0.0
2026-02-25 21:00:00,17.3,82,1015.6,29.0,344,0.0
2026-02-25 22:00:00,17.2,89,1015.1,29.4,344,0.0
2026-02-25 23:00:00,17.2,95,1014.7,30.3,341,0.0
2026-02-26 00:00:00,17.0,96,1014.1,31.6,342,0.0
2026-02-26 01:00:00,17.0,94,1013.7,33.0,342,0.0
2026-02-26 02:00:00,16.7,94,1012.7,35.0,344,0.0
2026-02-26 03:00:00,16.6,95,1012.5,35.8,344,0.0
2026-02-26 04:00:00,16.7,94,1012.2,35.9,344,0.0
2026-02-26 05:00:00,17.0,93,1011.8,35.8,346,0.0
2026-02-26 06:00:00,17.0,93,1011.5,36.4,347,0.0
2026-02-26 07:00:00,17.5,90,1011.8,37.6,346,0.0
2026-02-26 08:00:00,18.0,87,1011.9,39.8,342,0.0
2026-02-26 09:00:00,18.5,86,1011.7,38.6,339,0.0
2026-02-26 10:00:00,18.8,85,1011.8,36.8,335,0.0
2026-02-26 11:00:00,19.3,83,1011.4,36.3,334,0.0
2026-02-26 12:00:00,19.0,86,1010.9,35.3,342,0.0
2026-02-26 13:00:00,19.8,83,1010.8,35.7,340,0.0
2026-02-26 14:00:00,20.2,80,1010.5,36.2,336,0.0
2026-02-26 15:00:00,19.9,82,1010.0,36.2,335,0.0
2026-02-26 16:00:00,19.4,85,1009.8,33.4,333,0.0
2026-02-26 17:00:00,19.0,86,1009.8,29.3,336,0.0
2026-02-26 18:00:00,18.4,87,1009.5,24.1,341,0.4
2026-02-26 19:00:00,17.7,88,1009.9,22.2,343,0.0
2026-02-26 20:00:00,17.3,90,1010.6,21.6,342,0.0
2026-02-26 21:00:00,17.0,91,1010.9,21.2,339,0.0
2026-02-26 22:00:00,16.4,96,1010.9,10.6,309,0.2
2026-02-26 23:00:00,15.5,98,1011.1,17.5,197,1.4
2026-02-27 00:00:00,14.6,96,1011.8,23.4,180,0.9
2026-02-27 01:00:00,14.6,94,1012.0,25.7,180,0.4
2026-02-27 02:00:00,14.5,92,1012.2,27.2,177,0.2
2026-02-27 03:00:00,14.1,91,1012.2,26.3,171,0.1
2026-02-27 04:00:00,14.2,87,1012.3,27.3,170,0.0
2026-02-27 05:00:00,14.2,83,1012.6,26.5,165,0.0
2026-02-27 06:00:00,13.9,83,1013.4,25.6,169,0.0
2026-02-27 07:00:00,13.9,81,1013.9,25.3,161,0.0
2026-02-27 08:00:00,14.2,79,1014.6,27.2,161,0.0
2026-02-27 09:00:00,14.0,81,1015.3,29.1,160,0.1
2026-02-27 10:00:00,13.9,82,1016.0,28.2,163,0.1
2026-02-27 11:00:00,14.1,78,1016.5,27.9,165,0.1
2026-02-27 12:00:00,13.9,78,1016.7,27.9,162,0.1
2026-02-27 13:00:00,13.7,80,1017.0,29.6,160,0.1
2026-02-27 14:00:00,13.8,79,1017.1,31.9,157,0.0
2026-02-27 15:00:00,13.8,78,1017.0,33.3,155,0.1
2026-02-27 16:00:00,14.1,76,1017.3,31.7,155,0.0
2026-02-27 17:00:00,14.1,73,1017.8,30.0,151,0.0
2026-02-27 18:00:00,13.9,72,1018.2,28.6,149,0.0
2026-02-27 19:00:00,13.7,71,1018.7,27.4,147,0.0
2026-02-27 20:00:00,13.5,71,1019.5,26.6,144,0.0
2026-02-27 21:00:00,13.5,70,1020.1,25.7,142,0.0
2026-02-27 22:00:00,13.4,69,1020.3,24.8,142,0.0
2026-02-27 23:00:00,13.5,67,1020.6,23.9,139,0.0
2026-02-28 00:00:00,13.5,66,1020.7,20.4,135,0.0
2026-02-28 01:00:00,13.3,67,1020.7,19.6,132,0.0
2026-02-28 02:00:00,13.2,69,1020.5,18.4,132,0.0
2026-02-28 03:00:00,12.8,72,1020.4,16.0,133,0.0
2026-02-28 04:00:00,12.7,73,1020.1,15.9,136,0.0
2026-02-28 05:00:00,12.6,74,1020.0,16.1,138,0.0
2026-02-28 06:00:00,12.1,75,1020.2,14.5,135,0.0
2026-02-28 07:00:00,12.5,76,1020.6,15.0,135,0.0
2026-02-28 08:00:00,13.6,69,1020.8,14.8,135,0.0
2026-02-28 09:00:00,14.4,63,1020.8,14.9,131,0.0
2026-02-28 10:00:00,15.2,62,1020.7,14.3,134,0.0
2026-02-28 11:00:00,16.1,60,1020.2,13.1,144,0.0
2026-02-28 12:00:00,16.6,58,1019.0,13.8,165,0.0
2026-02-28 13:00:00,16.1,58,1018.3,20.5,173,0.0
2026-02-28 14:00:00,15.6,60,1017.8,20.0,165,0.0
2026-02-28 15:00:00,16.1,60,1017.2,16.1,158,0.0
2026-02-28 16:00:00,16.0,62,1016.4,15.1,152,0.0
2026-02-28 17:00:00,16.0,63,1016.1,12.6,153,0.0
2026-02-28 18:00:00,15.7,66,1015.2,8.7,135,0.0
2026-02-28 19:00:00,14.1,77,1014.9,4.4,117,0.0
2026-02-28 20:00:00,13.8,79,1015.1,0.8,117,0.0
2026-02-28 21:00:00,13.4,80,1015.2,2.0,275,0.0
2026-02-28 22:00:00,12.6,83,1014.8,3.9,304,0.0
2026-02-28 23:00:00,12.4,82,1014.6,2.7,337,0.0
2026-03-01 00:00:00,12.7,86,1014.2,5.2,4,0.0
2026-03-01 01:00:00,13.1,85,1013.6,9.2,3,0.0
2026-03-01 02:00:00,13.4,82,1012.5,12.4,2,0.0
2026-03-01 03:00:00,13.7,85,1011.9,15.1,357,0.0
2026-03-01 04:00:00,14.0,86,1011.0,17.5,356,0.0
2026-03-01 05:00:00,14.2,87,1010.4,19.5,357,0.0
2026-03-01 06:00:00,14.4,86,1009.7,21.5,354,0.0
2026-03-01 07:00:00,15.0,84,1009.5,22.4,348,0.0
2026-03-01 08:00:00,16.1,75,1009.0,26.5,342,0.0
2026-03-01 09:00:00,16.8,74,1008.4,29.2,339,0.0
2026-03-01 10:00:00,17.6,72,1008.0,26.9,339,0.0
2026-03-01 11:00:00,18.0,72,1007.5,23.9,338,0.0
2026-03-01 12:00:00,18.1,75,1007.1,21.5,334,0.0
2026-03-01 13:00:00,18.4,71,1006.1,20.4,340,0.0
2026-03-01 14:00:00,18.3,70,1005.0,19.8,346,0.0
2026-03-01 15:00:00,18.3,68,1004.3,17.3,345,0.0
2026-03-01 16:00:00,18.0,68,1003.4,13.4,352,0.0
2026-03-01 17:00:00,17.5,71,1003.1,12.4,1,0.0
2026-03-01 18:00:00,15.4,78,1003.5,26.3,172,0.3
2026-03-01 19:00:00,12.3,87,1004.7,48.0,177,1.1
2026-03-01 20:00:00,11.0,84,1005.9,45.9,172,1.5
2026-03-01 21:00:00,10.4,83,1007.0,39.5,170,1.0
2026-03-01 22:00:00,10.7,77,1006.9,38.0,175,0.8
2026-03-01 23:00:00,10.5,74,1006.4,35.6,162,0.8
2026-03-02 00:00:00,9.9,82,1006.2,29.9,171,0.6
2026-03-02 01:00:00,10.2,79,1005.9,32.8,180,0.4
2026-03-02 02:00:00,10.7,74,1005.5,38.6,189,0.0
2026-03-02 03:00:00,11.3,66,1005.3,43.1,194,0.1
2026-03-02 04:00:00,10.7,69,1005.4,48.2,193,0.1
2026-03-02 05:00:00,10.4,63,1005.7,45.4,191,0.1
2026-03-02 06:00:00,9.6,77,1006.1,46.9,190,0.3
2026-03-02 07:00:00,10.1,75,1006.4,49.1,191,0.2
2026-03-02 08:00:00,10.2,64,1006.8,50.8,192,0.2
2026-03-02 09:00:00,10.6,65,1007.1,50.8,191,0.1
2026-03-02 10:00:00,11.0,68,1007.4,53.6,192,0.1
2026-03-02 11:00:00,11.0,68,1007.3,52.4,188,0.2
2026-03-02 12:00:00,10.3,67,1007.2,48.1,186,0.2
2026-03-02 13:00:00,10.5,75,1007.6,47.0,182,0.3
2026-03-02 14:00:00,10.9,65,1007.8,44.1,180,0.1
2026-03-02 15:00:00,10.6,66,1007.6,46.8,183,0.1
2026-03-02 16:00:00,9.9,65,1008.2,44.4,187,0.2
2026-03-02 17:00:00,10.2,73,1008.3,46.0,184,0.3
2026-03-02 18:00:00,10.1,62,1009.1,44.7,183,0.1
2026-03-02 19:00:00,10.6,61,1009.3,42.3,178,0.2
2026-03-02 20:00:00,10.9,58,1009.8,42.3,178,0.1
2026-03-02 21:00:00,10.8,62,1010.2,40.3,180,0.2
2026-03-02 22:00:00,10.8,64,1009.9,45.9,178,0.1
2026-03-02 23:00:00,10.2,76,1010.3,37.0,184,0.4
2026-03-03 00:00:00,10.1,68,1010.9,41.0,185,0.0
2026-03-03 01:00:00,9.9,59,1011.3,41.9,187,0.1
2026-03-03 02:00:00,10.1,72,1011.2,38.6,190,0.5
2026-03-03 03:00:00,9.8,76,1011.3,39.4,189,0.0
2026-03-03 04:00:00,9.1,77,1011.5,38.6,190,1.2
2026-03-03 05:00:00,9.9,73,1011.7,38.7,188,0.1
2026-03-03 06:00:00,10.2,78,1012.0,36.5,181,0.1
2026-03-03 07:00:00,9.5,81,1012.4,38.0,183,1.0
2026-03-03 08:00:00,10.5,77,1012.9,35.2,184,0.1
2026-03-03 09:00:00,11.1,65,1013.4,39.1,179,0.1
2026-03-03 10:00:00,11.5,77,1014.0,38.5,181,0.1
2026-03-03 11:00:00,11.8,73,1014.5,38.7,172,0.1
2026-03-03 12:00:00,12.3,62,1014.5,39.6,177,0.3
2026-03-03 13:00:00,12.9,57,1014.6,36.6,177,0.2
2026-03-03 14:00:00,12.9,61,1014.4,43.2,181,0.0
2026-03-03 15:00:00,13.0,62,1014.8,44.2,184,0.2
2026-03-03 16:00:00,13.0,60,1015.0,40.7,183,0.1
2026-03-03 17:00:00,12.8,62,1014.9,39.1,182,0.0
2026-03-03 18:00:00,12.5,68,1015.4,39.6,188,0.0
2026-03-03 19:00:00,12.8,67,1015.8,39.5,186,0.1
2026-03-03 20:00:00,12.6,68,1016.1,37.6,179,0.0
2026-03-03 21:00:00,13.0,64,1017.2,38.2,178,0.0
2026-03-03 22:00:00,13.0,64,1017.7,35.7,177,0.0
2026-03-03 23:00:00,12.8,66,1018.1,33.8,181,0.0
2026-03-04 00:00:00,12.4,75,1018.0,30.4,182,0.0
2026-03-04 01:00:00,12.2,75,1017.9,30.5,185,0.0
2026-03-04 02:00:00,12.4,74,1017.9,29.0,181,0.0
2026-03-04 03:00:00,12.3,76,1018.0,26.6,185,0.0
2026-03-04 04:00:00,12.6,71,1018.0,24.9,183,0.0
2026-03-04 05:00:00,12.5,71,1018.6,22.7,177,0.0
2026-03-04 06:00:00,11.9,77,1019.1,21.2,173,0.0
2026-03-04 07:00:00,12.3,75,1019.6,19.1,176,0.0
2026-03-04 08:00:00,13.1,67,1020.1,18.4,184,0.0
2026-03-04 09:00:00,13.5,66,1020.4,17.7,184,0.0
2026-03-04 10:00:00,13.8,64,1020.7,15.5,179,0.0
2026-03-04 11:00:00,14.3,65,1021.0,12.4,182,0.0
2026-03-04 12:00:00,14.4,67,1020.6,9.2,184,0.0
2026-03-04 13:00:00,14.7,67,1020.7,8.7,197,0.0
2026-03-04 14:00:00,14.8,66,1020.3,7.8,165,0.0
2026-03-04 15:00:00,15.4,61,1019.7,8.0,124,0.0
2026-03-04 16:00:00,15.9,61,1019.4,2.0,280,0.0
2026-03-04 17:00:00,15.5,66,1019.3,10.8,314,0.0
2026-03-04 18:00:00,14.8,70,1019.1,13.2,330,0.0
2026-03-04 19:00:00,13.7,77,1019.2,12.6,350,0.0
2026-03-04 20:00:00,13.3,81,1019.5,12.5,4,0.0
2026-03-04 21:00:00,13.1,83,1019.6,12.5,4,0.0
2026-03-04 22:00:00,13.1,85,1019.4,13.9,6,0.0
2026-03-04 23:00:00,12.8,86,1019.4,14.4,13,0.0
2026-03-05 00:00:00,12.5,86,1019.6,14.5,23,0.0
2026-03-05 01:00:00,12.2,86,1019.3,15.5,22,0.0
2026-03-05 02:00:00,12.4,86,1018.8,19.2,12,0.0
2026-03-05 03:00:00,12.7,83,1018.6,21.9,10,0.0
2026-03-05 04:00:00,12.7,83,1018.2,23.3,11,0.0
2026-03-05 05:00:00,12.6,84,1017.7,24.5,14,0.0
2026-03-05 06:00:00,12.5,82,1017.9,25.2,14,0.0
2026-03-05 07:00:00,12.9,83,1018.4,26.7,12,0.0
2026-03-05 08:00:00,13.6,82,1018.4,26.4,16,0.0
2026-03-05 09:00:00,14.6,78,1018.7,28.9,14,0.0
2026-03-05 10:00:00,15.7,75,1018.8,31.8,10,0.0
2026-03-05 11:00:00,16.4,74,1018.7,36.0,2,0.0
2026-03-05 12:00:00,17.1,72,1018.1,36.6,3,0.0
2026-03-05 13:00:00,17.5,71,1017.8,38.2,1,0.0
2026-03-05 14:00:00,17.6,71,1017.2,38.2,357,0.0
2026-03-05 15:00:00,17.3,72,1016.8,39.8,354,0.0
2026-03-05 16:00:00,17.1,73,1016.4,40.1,352,0.0
2026-03-05 17:00:00,16.7,73,1016.2,39.3,353,0.0
2026-03-05 18:00:00,16.2,76,1015.9,35.3,358,0.0
2026-03-05 19:00:00,15.5,79,1015.8,35.5,358,0.0
2026-03-05 20:00:00,15.5,80,1016.1,35.0,357,0.0
2026-03-05 21:00:00,15.5,80,1016.4,34.8,357,0.0
2026-03-05 22:00:00,15.5,80,1016.3,35.1,359,0.0
2026-03-05 23:00:00,15.4,81,1015.9,35.8,1,0.0
2026-03-06 00:00:00,15.4,81,1015.5,37.5,4,0.0
2026-03-06 01:00:00,15.5,81,1015.3,38.6,3,0.0
2026-03-06 02:00:00,15.5,82,1015.0,39.1,360,0.0
2026-03-06 03:00:00,15.5,83,1014.8,39.4,356,0.0
2026-03-06 04:00:00,15.6,82,1014.6,40.5,352,0.0
2026-03-06 05:00:00,15.6,80,1014.5,42.1,353,0.0
2026-03-06 06:00:00,15.2,83,1014.6,43.0,352,0.0
2026-03-06 07:00:00,15.5,81,1014.7,44.9,353,0.0
2026-03-06 08:00:00,16.1,77,1014.8,47.1,352,0.0
2026-03-06 09:00:00,16.6,77,1014.6,47.6,352,0.0
2026-03-06 10:00:00,17.2,75,1014.7,46.8,350,0.0
2026-03-06 11:00:00,17.7,74,1014.7,47.5,350,0.0
2026-03-06 12:00:00,17.6,74,1014.2,50.8,351,0.0
2026-03-06 13:00:00,18.1,74,1013.7,49.5,353,0.0
2026-03-06 14:00:00,18.2,75,1013.5,47.2,353,0.0
2026-03-06 15:00:00,18.1,76,1013.3,44.8,351,0.0
2026-03-06 16:00:00,17.9,77,1013.2,43.3,352,0.0
2026-03-06 17:00:00,17.6,78,1013.1,41.5,355,0.0
2026-03-06 18:00:00,17.0,80,1012.9,38.2,2,0.0
2026-03-06 19:00:00,16.3,84,1013.0,37.8,6,0.0
2026-03-06 20:00:00,16.2,85,1013.3,36.6,9,0.0
2026-03-06 21:00:00,16.1,86,1013.8,36.0,10,0.0
2026-03-06 22:00:00,16.0,87,1014.0,34.9,10,0.0
2026-03-06 23:00:00,15.8,89,1014.5,32.8,12,0.0
2026-03-07 00:00:00,15.8,89,1014.7,31.7,12,0.0
2026-03-07 01:00:00,15.5,91,1014.9,28.9,13,0.0
2026-03-07 02:00:00,15.3,92,1015.1,27.7,16,0.0
2026-03-07 03:00:00,15.4,92,1015.0,27.4,18,0.0
2026-03-07 04:00:00,15.5,92,1015.0,26.4,19,0.0
2026-03-07 05:00:00,15.2,93,1015.1,24.1,21,0.0
2026-03-07 06:00:00,15.2,94,1015.3,23.6,21,0.0
2026-03-07 07:00:00,15.6,91,1015.7,24.5,20,0.0
2026-03-07 08:00:00,16.2,88,1015.6,28.5,17,0.0
2026-03-07 09:00:00,17.1,82,1015.6,28.3,15,0.0
2026-03-07 10:00:00,17.8,78,1015.7,29.3,14,0.0
2026-03-07 11:00:00,18.3,75,1016.0,28.9,14,0.0
2026-03-07 12:00:00,18.5,74,1015.2,27.4,10,0.0
2026-03-07 13:00:00,18.8,73,1015.1,25.6,7,0.0
2026-03-07 14:00:00,18.8,75,1014.5,23.9,6,0.0
2026-03-07 15:00:00,19.0,75,1013.8,25.2,3,0.0
2026-03-07 16:00:00,18.3,73,1013.4,25.8,4,0.0
2026-03-07 17:00:00,17.6,78,1012.8,26.1,11,0.0
2026-03-07 18:00:00,16.8,89,1012.7,27.3,11,0.0
2026-03-07 19:00:00,16.2,92,1012.4,26.3,9,0.0
2026-03-07 20:00:00,16.0,94,1012.5,27.5,11,0.0
2026-03-07 21:00:00,16.1,94,1012.7,29.2,9,0.0
2026-03-07 22:00:00,16.1,95,1012.5,29.6,8,0.0
2026-03-07 23:00:00,16.2,97,1012.4,29.9,360,0.0
2026-03-08 00:00:00,16.7,94,1012.1,29.9,358,0.0
2026-03-08 01:00:00,16.3,95,1011.7,31.0,354,0.0
2026-03-08 02:00:00,16.2,94,1010.9,32.0,355,0.0
2026-03-08 03:00:00,16.3,93,1010.3,33.2,357,0.0
2026-03-08 04:00:00,16.3,92,1009.8,32.8,357,0.0
2026-03-08 05:00:00,16.4,92,1009.4,32.8,358,0.0
2026-03-08 06:00:00,16.3,94,1009.2,31.2,357,0.0
2026-03-08 07:00:00,16.5,94,1009.2,31.7,356,0.0
2026-03-08 08:00:00,17.0,89,1009.0,33.6,354,0.0
2026-03-08 09:00:00,17.8,83,1008.8,33.5,353,0.0
2026-03-08 10:00:00,18.4,81,1008.2,32.5,355,0.0
2026-03-08 11:00:00,18.5,80,1008.1,35.0,353,0.0
2026-03-08 12:00:00,18.3,80,1007.6,37.1,354,0.0
2026-03-08 13:00:00,18.4,80,1007.1,37.8,352,0.0
2026-03-08 14:00:00,18.5,80,1006.5,38.9,349,0.0
2026-03-08 15:00:00,18.6,78,1005.9,39.1,343,0.0
2026-03-08 16:00:00,18.2,81,1005.5,37.2,346,0.0
2026-03-08 17:00:00,17.7,83,1005.2,37.7,347,0.0
2026-03-08 18:00:00,17.1,85,1004.8,33.9,358,0.0
2026-03-08 19:00:00,16.5,88,1004.5,34.0,359,0.0
2026-03-08 20:00:00,16.4,89,1004.8,33.1,1,0.0
2026-03-08 21:00:00,16.3,89,1004.7,33.0,2,0.0
2026-03-08 22:00:00,16.2,89,1004.5,33.7,2,0.0
