datetime,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation
2026-03-10 00:00:00,5.5,84,1020.5,1.8,336,0.0
2026-03-10 01:00:00,4.5,86,1020.7,4.0,342,0.0
2026-03-10 02:00:00,2.9,92,1020.9,7.2,342,0.0
2026-03-10 03:00:00,2.1,93,1021.0,7.1,345,0.0
2026-03-10 04:00:00,2.1,94,1020.8,7.2,347,0.0
2026-03-10 05:00:00,1.8,95,1021.0,7.7,349,0.0
2026-03-10 06:00:00,2.1,94,1021.1,8.0,352,0.0
2026-03-10 07:00:00,3.4,89,1021.3,7.8,353,0.0
2026-03-10 08:00:00,7.0,82,1021.4,7.4,14,0.0
2026-03-10 09:00:00,9.5,72,1021.5,13.7,46,0.0
2026-03-10 10:00:00,10.5,66,1021.4,18.7,45,0.0
2026-03-10 11:00:00,10.8,64,1021.3,19.2,44,0.0
2026-03-10 12:00:00,12.1,59,1020.3,20.4,37,0.0
2026-03-10 13:00:00,12.2,63,1019.9,20.9,42,0.0
2026-03-10 14:00:00,13.0,60,1019.4,21.1,44,0.0
2026-03-10 15:00:00,12.6,65,1018.7,23.1,51,0.0
2026-03-10 16:00:00,13.3,61,1018.1,24.0,40,0.0
2026-03-10 17:00:00,12.8,65,1018.2,22.3,47,0.0
2026-03-10 18:00:00,12.0,71,1018.4,23.1,50,0.0
2026-03-10 19:00:00,11.2,73,1018.3,21.9,43,0.0
2026-03-10 20:00:00,10.9,74,1018.6,24.0,35,0.0
2026-03-10 21:00:00,10.9,73,1018.7,22.8,31,0.0
2026-03-10 22:00:00,10.8,76,1018.8,21.9,31,0.0
2026-03-10 23:00:00,10.9,78,1018.8,21.6,29,0.0
2026-03-11 00:00:00,10.0,82,1018.3,16.5,23,0.0
2026-03-11 01:00:00,9.4,84,1018.2,14.2,22,0.0
2026-03-11 02:00:00,8.8,86,1017.8,10.9,19,0.0
2026-03-11 03:00:00,8.1,88,1017.5,8.9,14,0.0
2026-03-11 04:00:00,7.7,88,1017.4,9.4,8,0.0
2026-03-11 05:00:00,7.6,88,1017.5,9.7,12,0.0
2026-03-11 06:00:00,7.4,85,1017.0,10.6,11,0.0
2026-03-11 07:00:00,7.9,83,1016.9,11.5,10,0.0
2026-03-11 08:00:00,10.4,79,1016.7,12.3,21,0.0
2026-03-11 09:00:00,13.1,73,1016.3,12.3,27,0.0
2026-03-11 10:00:00,14.7,68,1015.8,13.2,28,0.0
2026-03-11 11:00:00,15.6,69,1015.0,13.6,42,0.0
2026-03-11 12:00:00,15.9,71,1014.1,17.4,45,0.0
2026-03-11 13:00:00,16.4,71,1013.5,20.3,42,0.0
2026-03-11 14:00:00,16.6,71,1012.7,22.5,46,0.0
2026-03-11 15:00:00,16.2,74,1012.1,24.9,44,0.0
2026-03-11 16:00:00,15.9,76,1011.7,25.8,40,0.0
2026-03-11 17:00:00,15.0,80,1011.0,25.5,40,0.0
2026-03-11 18:00:00,13.8,84,1010.8,21.8,44,0.0
2026-03-11 19:00:00,12.9,87,1010.7,23.4,38,0.0
2026-03-11 20:00:00,12.7,87,1010.3,24.1,33,0.0
2026-03-11 21:00:00,12.6,86,1010.2,24.5,33,0.0
2026-03-11 22:00:00,12.6,86,1010.2,23.3,32,0.0
2026-03-11 23:00:00,12.5,87,1009.2,22.4,32,0.0
2026-03-12 00:00:00,12.8,88,1008.5,21.1,33,0.0
2026-03-12 01:00:00,12.9,86,1008.1,18.1,33,0.0
2026-03-12 02:00:00,12.8,86,1007.3,16.6,37,0.0
2026-03-12 03:00:00,12.5,86,1006.5,15.6,31,0.0
2026-03-12 04:00:00,11.6,90,1006.2,13.4,26,0.0
2026-03-12 05:00:00,11.2,90,1005.7,11.5,23,0.0
2026-03-12 06:00:00,10.9,89,1005.1,13.3,25,0.0
2026-03-12 07:00:00,11.4,85,1004.7,14.5,22,0.0
2026-03-12 08:00:00,13.8,77,1003.6,15.9,20,0.0
2026-03-12 09:00:00,16.8,72,1003.1,14.2,30,0.0
2026-03-12 10:00:00,18.6,67,1003.0,13.4,39,0.0
2026-03-12 11:00:00,19.9,69,1002.8,12.7,45,0.0
2026-03-12 12:00:00,20.3,66,1001.8,15.6,53,0.0
2026-03-12 13:00:00,20.6,69,1001.0,15.9,46,0.0
2026-03-12 14:00:00,21.2,67,1000.3,13.8,47,0.0
2026-03-12 15:00:00,22.2,54,999.4,11.2,30,0.0
2026-03-12 16:00:00,21.9,53,998.7,12.4,40,0.0
2026-03-12 17:00:00,20.3,59,997.9,14.3,33,0.0
2026-03-12 18:00:00,19.6,56,997.2,15.8,27,0.0
2026-03-12 19:00:00,19.0,55,996.5,14.8,32,0.0
2026-03-12 20:00:00,18.1,59,996.3,13.7,35,0.0
2026-03-12 21:00:00,17.3,62,995.8,13.4,27,0.0
2026-03-12 22:00:00,16.8,61,996.1,10.8,15,0.1
2026-03-12 23:00:00,16.0,63,996.2,7.8,22,0.0
2026-03-13 00:00:00,15.4,60,995.2,12.8,20,2.7
2026-03-13 01:00:00,15.0,66,994.2,12.7,25,0.0
2026-03-13 02:00:00,15.5,62,993.4,7.9,20,0.0
2026-03-13 03:00:00,14.0,68,993.5,1.3,74,0.0
2026-03-13 04:00:00,14.1,69,993.6,1.9,41,0.0
2026-03-13 05:00:00,13.9,72,994.9,9.1,278,0.0
2026-03-13 06:00:00,13.3,80,996.9,16.6,230,0.1
2026-03-13 07:00:00,12.9,86,997.8,12.6,223,0.6
2026-03-13 08:00:00,12.5,88,998.2,12.9,237,0.4
2026-03-13 09:00:00,12.6,86,998.9,14.7,243,0.1
2026-03-13 10:00:00,12.7,83,999.2,13.8,237,0.1
2026-03-13 11:00:00,13.3,79,999.6,14.9,225,0.0
2026-03-13 12:00:00,14.1,72,999.7,12.9,192,0.0
2026-03-13 13:00:00,13.2,80,999.9,8.1,137,0.1
2026-03-13 14:00:00,12.9,81,999.5,6.6,119,0.2
2026-03-13 15:00:00,12.9,81,999.5,4.9,94,0.2
2026-03-13 16:00:00,12.8,81,999.5,6.1,62,0.1
2026-03-13 17:00:00,12.6,84,999.9,6.8,48,0.0
2026-03-13 18:00:00,12.8,86,1000.5,5.9,47,0.0
2026-03-13 19:00:00,12.2,92,1001.2,0.8,63,0.2
2026-03-13 20:00:00,11.7,93,1001.9,2.9,277,0.3
2026-03-13 21:00:00,11.4,97,1002.8,6.2,248,0.9
2026-03-13 22:00:00,11.1,97,1003.1,6.0,295,0.9
2026-03-13 23:00:00,11.3,91,1003.2,12.5,275,0.3
2026-03-14 00:00:00,10.4,91,1003.5,15.3,261,0.0
2026-03-14 01:00:00,9.8,91,1003.6,13.0,272,0.0
2026-03-14 02:00:00,9.5,89,1004.1,14.1,267,0.0
2026-03-14 03:00:00,9.4,87,1004.4,14.5,263,0.0
2026-03-14 04:00:00,9.2,87,1004.3,13.8,263,0.0
2026-03-14 05:00:00,8.9,88,1004.6,10.9,261,0.0
2026-03-14 06:00:00,8.9,87,1004.8,11.2,286,0.0
2026-03-14 07:00:00,9.1,82,1004.7,13.1,306,0.0
2026-03-14 08:00:00,10.9,71,1005.3,13.8,288,0.0
2026-03-14 09:00:00,13.1,60,1005.6,19.4,277,0.0
2026-03-14 10:00:00,14.8,56,1005.6,14.3,284,0.0
2026-03-14 11:00:00,16.5,52,1005.0,15.8,294,0.0
2026-03-14 12:00:00,18.4,46,1004.2,27.2,266,0.0
2026-03-14 13:00:00,18.6,50,1003.9,24.5,260,0.0
2026-03-14 14:00:00,19.5,46,1003.2,32.1,264,0.0
2026-03-14 15:00:00,18.7,53,1003.2,23.2,250,0.0
2026-03-14 16:00:00,18.4,55,1003.3,25.0,243,0.0
2026-03-14 17:00:00,16.7,69,1004.2,23.0,232,0.0
2026-03-14 18:00:00,15.4,78,1004.8,17.6,221,0.0
2026-03-14 19:00:00,13.6,79,1005.6,20.5,236,0.0
2026-03-14 20:00:00,12.9,82,1006.7,20.3,239,0.0
2026-03-14 21:00:00,12.9,80,1007.4,19.0,253,0.0
2026-03-14 22:00:00,12.7,78,1007.9,20.2,265,0.0
2026-03-14 23:00:00,12.5,76,1007.7,19.3,273,0.0
2026-03-15 00:00:00,12.4,74,1008.5,16.8,273,0.0
2026-03-15 01:00:00,13.0,62,1008.2,17.7,282,0.0
2026-03-15 02:00:00,13.6,56,1008.1,20.0,272,0.0
2026-03-15 03:00:00,13.6,56,1007.9,18.0,272,0.0
2026-03-15 04:00:00,13.7,55,1007.8,18.3,277,0.0
2026-03-15 05:00:00,13.7,56,1007.8,17.5,275,0.0
2026-03-15 06:00:00,13.7,56,1007.8,14.9,271,0.0
2026-03-15 07:00:00,13.6,62,1008.7,12.5,262,0.0
2026-03-15 08:00:00,13.9,68,1009.3,11.3,257,0.0
2026-03-15 09:00:00,13.4,76,1010.1,11.7,234,0.0
2026-03-15 10:00:00,13.2,82,1010.9,12.4,239,0.3
2026-03-15 11:00:00,13.0,84,1011.3,16.6,261,0.2
2026-03-15 12:00:00,14.1,71,1011.2,19.6,255,0.0
2026-03-15 13:00:00,15.1,66,1010.9,22.9,255,0.0
2026-03-15 14:00:00,15.8,64,1010.4,17.9,251,0.0
2026-03-15 15:00:00,16.7,58,1010.1,22.6,243,0.0
2026-03-15 16:00:00,15.8,66,1010.0,21.0,238,0.0
2026-03-15 17:00:00,15.3,68,1010.2,19.9,236,0.0
2026-03-15 18:00:00,15.1,67,1010.1,15.0,244,0.0
2026-03-15 19:00:00,13.5,72,1010.2,4.8,323,0.0
2026-03-15 20:00:00,13.2,80,1010.9,11.9,32,0.0
2026-03-15 21:00:00,13.3,79,1011.3,14.0,12,0.0
2026-03-15 22:00:00,12.3,82,1011.7,10.3,2,0.0
2026-03-15 23:00:00,10.9,89,1011.6,7.7,349,0.0
2026-03-16 00:00:00,9.7,92,1011.4,7.6,1,0.0
2026-03-16 01:00:00,8.8,92,1011.0,10.1,3,0.0
2026-03-16 02:00:00,9.0,91,1010.5,12.1,2,0.0
2026-03-16 03:00:00,9.3,88,1010.0,12.5,353,0.0
2026-03-16 04:00:00,9.3,87,1009.7,12.6,343,0.0
2026-03-16 05:00:00,9.8,85,1009.8,13.3,333,0.0
2026-03-16 06:00:00,9.7,85,1010.0,7.8,323,0.0
2026-03-16 07:00:00,10.0,85,1010.9,4.3,345,0.0
2026-03-16 08:00:00,11.0,86,1011.1,4.5,2,0.0
2026-03-16 09:00:00,14.8,75,1010.9,7.1,16,0.0
2026-03-16 10:00:00,16.8,59,1011.3,7.2,348,0.0
2026-03-16 11:00:00,17.5,56,1011.7,7.7,258,0.0
2026-03-16 12:00:00,19.1,52,1010.7,5.5,238,0.0
2026-03-16 13:00:00,15.2,73,1012.2,15.3,182,0.0
2026-03-16 14:00:00,14.9,75,1012.0,5.8,158,0.4
2026-03-16 15:00:00,15.5,79,1012.4,6.5,194,0.6
2026-03-16 16:00:00,14.2,87,1012.7,7.7,171,0.3
2026-03-16 17:00:00,13.4,92,1013.4,7.2,143,1.4
2026-03-16 18:00:00,13.5,87,1013.9,3.8,149,0.0
2026-03-16 19:00:00,12.8,92,1014.5,0.4,90,0.0
2026-03-16 20:00:00,11.8,93,1015.4,1.1,351,0.0
2026-03-16 21:00:00,12.3,92,1016.4,1.8,323,0.1
2026-03-16 22:00:00,12.2,92,1016.8,4.3,355,0.0
2026-03-16 23:00:00,11.9,94,1017.1,4.2,350,0.0
2026-03-17 00:00:00,12.0,94,1017.8,4.5,344,0.0
2026-03-17 01:00:00,11.8,93,1018.1,2.2,355,0.0
2026-03-17 02:00:00,11.8,93,1018.3,3.6,6,0.0
2026-03-17 03:00:00,11.8,92,1018.4,5.1,17,0.0
2026-03-17 04:00:00,11.8,93,1018.1,5.8,30,0.0
2026-03-17 05:00:00,11.8,93,1018.1,6.6,35,0.0
2026-03-17 06:00:00,11.3,95,1018.6,5.7,35,0.0
2026-03-17 07:00:00,10.7,96,1019.2,5.9,20,0.0
2026-03-17 08:00:00,12.0,94,1019.6,7.0,23,0.0
2026-03-17 09:00:00,13.6,86,1019.8,8.1,21,0.0
2026-03-17 10:00:00,15.0,79,1019.7,10.8,32,0.0
2026-03-17 11:00:00,16.0,73,1019.2,16.3,31,0.0
2026-03-17 12:00:00,16.9,71,1018.6,18.1,40,0.0
2026-03-17 13:00:00,16.8,72,1018.0,20.9,47,0.0
2026-03-17 14:00:00,16.6,75,1017.2,22.1,46,0.0
2026-03-17 15:00:00,16.1,76,1016.6,24.3,43,0.0
2026-03-17 16:00:00,15.7,77,1015.7,24.8,40,0.0
2026-03-17 17:00:00,14.8,82,1014.7,22.8,45,0.0
2026-03-17 18:00:00,13.6,87,1014.1,24.9,41,0.0
2026-03-17 19:00:00,12.9,91,1013.3,23.3,35,0.0
2026-03-17 20:00:00,12.7,92,1012.4,22.6,36,0.0
2026-03-17 21:00:00,13.0,90,1011.7,20.7,34,0.0
2026-03-17 22:00:00,13.4,87,1011.0,17.9,34,0.0
2026-03-17 23:00:00,14.1,84,1009.8,16.5,40,0.0
2026-03-18 00:00:00,14.3,83,1007.8,19.7,56,0.2
2026-03-18 01:00:00,15.2,78,1007.1,17.5,53,0.1
2026-03-18 02:00:00,16.0,71,1005.5,20.7,41,0.0
2026-03-18 03:00:00,16.4,68,1005.2,16.7,33,0.0
2026-03-18 04:00:00,16.6,66,1004.6,18.2,28,0.0
2026-03-18 05:00:00,18.6,53,1003.8,20.1,348,0.0
2026-03-18 06:00:00,17.2,63,1004.6,8.7,328,2.5
2026-03-18 07:00:00,14.2,93,1007.8,25.1,235,2.0
2026-03-18 08:00:00,13.2,95,1009.9,17.9,255,1.1
2026-03-18 09:00:00,13.1,90,1011.2,21.7,243,0.5
2026-03-18 10:00:00,13.2,88,1012.6,23.7,238,0.2
2026-03-18 11:00:00,13.6,79,1013.9,26.0,251,0.0
2026-03-18 12:00:00,15.8,64,1014.6,27.2,240,0.0
2026-03-18 13:00:00,16.3,57,1015.4,25.8,236,0.0
2026-03-18 14:00:00,16.3,58,1016.1,27.3,235,0.0
2026-03-18 15:00:00,15.9,57,1016.8,25.3,232,0.0
2026-03-18 16:00:00,15.2,56,1017.7,23.4,226,0.0
2026-03-18 17:00:00,13.8,66,1018.4,22.6,216,0.0
2026-03-18 18:00:00,12.3,77,1019.6,18.3,200,0.0
2026-03-18 19:00:00,10.9,85,1020.3,14.7,195,0.0
2026-03-18 20:00:00,10.5,86,1021.3,11.9,198,0.0
2026-03-18 21:00:00,9.4,89,1022.1,4.3,213,0.0
2026-03-18 22:00:00,9.2,89,1022.3,0.2,360,0.0
2026-03-18 23:00:00,9.1,91,1022.4,5.8,9,0.0
2026-03-19 00:00:00,8.4,89,1022.4,9.2,21,0.0
2026-03-19 01:00:00,8.4,91,1021.9,8.7,30,0.0
2026-03-19 02:00:00,8.4,92,1021.5,7.1,41,0.0
2026-03-19 03:00:00,9.2,90,1020.9,7.9,55,0.0
2026-03-19 04:00:00,9.9,90,1020.0,10.6,43,0.0
2026-03-19 05:00:00,10.1,89,1019.5,11.1,36,0.0
2026-03-19 06:00:00,9.6,89,1019.3,9.4,29,0.0
2026-03-19 07:00:00,8.8,92,1019.3,6.6,17,0.0
2026-03-19 08:00:00,10.3,88,1019.2,6.7,5,0.0
2026-03-19 09:00:00,12.0,83,1019.0,5.9,358,0.0
2026-03-19 10:00:00,13.7,79,1018.7,2.9,356,0.0
2026-03-19 11:00:00,15.1,77,1018.4,1.9,139,0.0
2026-03-19 12:00:00,16.8,73,1017.2,6.7,70,0.0
2026-03-19 13:00:00,17.7,70,1016.7,9.4,64,0.0
2026-03-19 14:00:00,17.8,70,1016.3,12.2,66,0.0
2026-03-19 15:00:00,16.9,74,1015.8,11.4,71,0.0
2026-03-19 16:00:00,16.0,79,1015.8,8.6,61,0.0
2026-03-19 17:00:00,15.5,82,1015.7,3.3,9,0.0
2026-03-19 18:00:00,14.4,85,1016.5,1.7,221,0.0
2026-03-19 19:00:00,12.8,92,1017.1,5.6,239,0.0
2026-03-19 20:00:00,12.2,88,1017.8,8.4,250,0.0
2026-03-19 21:00:00,11.7,87,1018.5,10.4,250,0.0
2026-03-19 22:00:00,11.7,88,1018.7,8.7,238,0.0
2026-03-19 23:00:00,11.8,88,1018.7,7.8,228,0.0
2026-03-20 00:00:00,11.2,89,1018.9,4.9,253,0.0
2026-03-20 01:00:00,11.4,86,1018.9,4.9,270,0.0
2026-03-20 02:00:00,11.4,84,1018.7,4.5,310,0.0
2026-03-20 03:00:00,11.4,84,1018.4,5.0,334,0.0
2026-03-20 04:00:00,11.5,83,1018.1,3.7,317,0.0
2026-03-20 05:00:00,11.3,85,1018.0,3.2,326,0.0
2026-03-20 06:00:00,10.8,89,1018.4,2.3,337,0.0
2026-03-20 07:00:00,10.2,90,1018.6,1.8,360,0.0
2026-03-20 08:00:00,11.6,86,1018.9,2.4,42,0.0
2026-03-20 09:00:00,12.6,79,1019.3,3.5,99,0.0
2026-03-20 10:00:00,13.4,76,1019.5,4.0,80,0.0
2026-03-20 11:00:00,14.6,72,1019.3,4.7,58,0.0
2026-03-20 12:00:00,15.9,68,1018.6,6.8,58,0.0
2026-03-20 13:00:00,17.0,68,1018.1,8.2,67,0.0
2026-03-20 14:00:00,16.9,71,1017.7,10.8,69,0.1
2026-03-20 15:00:00,16.8,72,1017.3,10.5,70,0.3
2026-03-20 16:00:00,15.9,78,1017.4,12.1,73,0.1
2026-03-20 17:00:00,14.9,83,1017.5,10.5,63,0.0
2026-03-20 18:00:00,13.8,87,1017.9,8.8,51,0.0
2026-03-20 19:00:00,12.9,90,1018.3,7.5,50,0.0
2026-03-20 20:00:00,12.2,91,1018.6,9.4,42,0.0
2026-03-20 21:00:00,11.7,93,1019.0,12.4,40,0.0
2026-03-20 22:00:00,11.5,94,1019.2,12.5,33,0.0
2026-03-20 23:00:00,11.5,93,1019.2,12.9,32,0.0
2026-03-21 00:00:00,10.7,94,1019.2,11.8,21,0.0
2026-03-21 01:00:00,10.3,94,1019.0,10.2,13,0.0
2026-03-21 02:00:00,9.6,95,1018.8,8.7,5,0.0
2026-03-21 03:00:00,9.3,94,1018.5,8.9,354,0.0
2026-03-21 04:00:00,9.1,94,1018.2,9.1,343,0.0
2026-03-21 05:00:00,8.5,95,1018.2,8.0,333,0.0
2026-03-21 06:00:00,7.8,96,1018.8,5.4,318,0.0
2026-03-21 07:00:00,7.5,95,1019.4,5.0,325,0.0
2026-03-21 08:00:00,9.6,93,1020.2,5.2,314,0.0
2026-03-21 09:00:00,12.2,87,1020.5,2.5,278,0.0
2026-03-21 10:00:00,14.0,82,1020.7,3.3,225,0.0
2026-03-21 11:00:00,15.2,76,1020.5,5.2,186,0.0
2026-03-21 12:00:00,16.5,72,1019.9,7.0,190,0.0
2026-03-21 13:00:00,16.8,71,1019.8,6.0,171,0.0
2026-03-21 14:00:00,16.8,71,1019.4,7.5,147,0.0
2026-03-21 15:00:00,16.3,73,1019.2,7.1,105,0.0
2026-03-21 16:00:00,16.6,73,1018.8,6.8,58,0.0
2026-03-21 17:00:00,16.2,75,1018.5,9.0,52,0.0
2026-03-21 18:00:00,15.3,79,1018.8,9.5,33,0.0
2026-03-21 19:00:00,13.3,84,1018.9,12.4,19,0.0
2026-03-21 20:00:00,12.7,84,1019.0,13.6,12,0.0
2026-03-21 21:00:00,12.4,84,1019.2,12.5,6,0.0
2026-03-21 22:00:00,12.4,81,1019.5,11.0,354,0.0
2026-03-21 23:00:00,12.3,80,1019.2,12.6,355,0.0
2026-03-22 00:00:00,11.7,82,1019.0,13.2,358,0.0
2026-03-22 01:00:00,11.1,85,1018.6,11.9,350,0.0
2026-03-22 02:00:00,10.4,89,1018.5,11.4,341,0.0
2026-03-22 03:00:00,9.6,93,1019.0,6.8,305,0.0
2026-03-22 04:00:00,9.8,92,1019.3,3.3,324,0.0
2026-03-22 05:00:00,10.1,89,1019.4,2.3,331,0.0
2026-03-22 06:00:00,10.1,89,1019.9,3.5,351,0.0
2026-03-22 07:00:00,10.1,91,1020.2,5.9,348,0.0
2026-03-22 08:00:00,11.4,89,1020.9,5.5,337,0.0
2026-03-22 09:00:00,14.0,84,1021.7,4.3,327,0.0
2026-03-22 10:00:00,15.4,76,1022.4,1.1,198,0.0
2026-03-22 11:00:00,16.5,69,1022.8,3.7,191,0.0
2026-03-22 12:00:00,17.9,63,1022.4,10.0,189,0.1
2026-03-22 13:00:00,16.6,73,1022.9,15.0,170,0.0
2026-03-22 14:00:00,14.7,84,1023.7,14.9,173,0.1
2026-03-22 15:00:00,14.1,82,1023.9,12.4,177,0.1
2026-03-22 16:00:00,13.7,81,1024.5,12.5,174,0.0
2026-03-22 17:00:00,12.7,83,1025.0,10.5,174,0.1
2026-03-22 18:00:00,12.1,84,1025.7,7.8,161,0.1
2026-03-22 19:00:00,11.8,83,1026.3,6.8,162,0.0
2026-03-22 20:00:00,11.5,83,1026.9,5.3,162,0.0
2026-03-22 21:00:00,11.4,82,1027.5,1.7,72,0.0
2026-03-22 22:00:00,11.4,84,1027.9,3.5,35,0.0
2026-03-22 23:00:00,11.4,85,1027.7,5.9,40,0.0
2026-03-23 00:00:00,11.6,85,1027.4,5.9,47,0.0
2026-03-23 01:00:00,11.5,86,1027.4,6.4,47,0.0
2026-03-23 02:00:00,11.2,87,1027.4,6.7,44,0.0
2026-03-23 03:00:00,11.0,88,1027.2,8.3,41,0.0
2026-03-23 04:00:00,11.1,88,1027.0,9.0,33,0.0
2026-03-23 05:00:00,11.0,90,1026.8,9.8,23,0.0
2026-03-23 06:00:00,10.2,91,1026.9,8.6,15,0.0
2026-03-23 07:00:00,9.8,93,1027.0,7.4,359,0.0
2026-03-23 08:00:00,11.0,90,1027.3,7.8,355,0.0
2026-03-23 09:00:00,13.1,84,1027.2,5.4,358,0.0
2026-03-23 10:00:00,14.8,78,1027.1,4.7,16,0.0
2026-03-23 11:00:00,16.8,67,1026.7,4.8,31,0.0
2026-03-23 12:00:00,17.9,68,1025.9,5.0,30,0.0
2026-03-23 13:00:00,19.0,67,1025.4,5.9,50,0.0
2026-03-23 14:00:00,19.4,69,1024.4,8.0,56,0.0
2026-03-23 15:00:00,19.3,72,1023.8,10.5,61,0.0
2026-03-23 16:00:00,18.6,76,1023.5,10.7,65,0.0
2026-03-23 17:00:00,17.5,81,1023.3,10.1,63,0.0
2026-03-23 18:00:00,16.2,87,1023.3,7.8,52,0.0
2026-03-23 19:00:00,14.2,94,1023.4,8.4,34,0.0
2026-03-23 20:00:00,13.3,96,1023.6,10.4,14,0.0
2026-03-23 21:00:00,12.6,97,1023.8,8.3,5,0.0
2026-03-23 22:00:00,11.9,96,1023.9,3.9,347,0.0
2026-03-23 23:00:00,11.7,95,1024.2,3.7,317,0.0
2026-03-24 00:00:00,11.0,95,1024.4,2.9,313,0.0
2026-03-24 01:00:00,10.5,97,1024.4,2.7,312,0.0
2026-03-24 02:00:00,10.9,96,1024.4,3.0,327,0.0
2026-03-24 03:00:00,11.0,90,1024.2,2.6,326,0.0
2026-03-24 04:00:00,11.1,83,1024.1,1.3,326,0.0
2026-03-24 05:00:00,10.8,84,1024.1,2.8,349,0.0
2026-03-24 06:00:00,9.2,90,1024.4,8.2,10,0.0
2026-03-24 07:00:00,8.7,93,1024.6,11.0,4,0.0
2026-03-24 08:00:00,11.1,87,1024.7,11.9,1,0.0
2026-03-24 09:00:00,14.9,82,1024.8,9.4,5,0.0
2026-03-24 10:00:00,17.8,70,1025.2,6.1,360,0.0
2026-03-24 11:00:00,19.7,62,1025.3,5.3,10,0.0
2026-03-24 12:00:00,20.7,58,1024.8,9.8,20,0.0
2026-03-24 13:00:00,21.3,58,1024.6,7.6,45,0.0
2026-03-24 14:00:00,21.4,61,1024.1,7.9,57,0.0
2026-03-24 15:00:00,21.1,64,1023.7,8.6,59,0.0
2026-03-24 16:00:00,20.6,63,1023.4,10.0,49,0.0
2026-03-24 17:00:00,19.6,64,1023.4,9.7,43,0.0
2026-03-24 18:00:00,17.8,65,1023.8,11.3,33,0.0
2026-03-24 19:00:00,15.4,73,1024.1,13.5,25,0.0
2026-03-24 20:00:00,14.3,79,1024.7,12.5,18,0.0
2026-03-24 21:00:00,13.9,80,1025.3,12.5,11,0.0
2026-03-24 22:00:00,13.4,80,1025.3,9.2,2,0.0
2026-03-24 23:00:00,12.0,87,1025.8,5.3,352,0.0
2026-03-25 00:00:00,11.6,88,1026.5,2.3,337,0.0
2026-03-25 01:00:00,11.2,88,1027.0,1.8,307,0.0
2026-03-25 02:00:00,10.8,93,1027.7,1.3,262,0.0
2026-03-25 03:00:00,11.1,95,1027.9,1.5,324,0.0
2026-03-25 04:00:00,11.0,95,1028.0,3.7,331,0.0
2026-03-25 05:00:00,11.0,94,1028.2,5.2,344,0.0
2026-03-25 06:00:00,10.4,95,1028.8,5.2,354,0.0
2026-03-25 07:00:00,10.0,94,1029.1,5.9,2,0.0
2026-03-25 08:00:00,11.1,90,1029.6,6.7,19,0.0
2026-03-25 09:00:00,13.3,85,1029.9,4.9,73,0.0
2026-03-25 10:00:00,14.7,78,1030.2,10.9,71,0.0
2026-03-25 11:00:00,15.8,73,1029.8,17.4,63,0.0
2026-03-25 12:00:00,15.3,74,1029.5,18.2,54,0.0
2026-03-25 13:00:00,15.6,72,1029.2,18.2,49,0.0
2026-03-25 14:00:00,16.0,71,1028.2,19.6,51,0.0
2026-03-25 15:00:00,15.2,76,1027.7,19.7,53,0.0
2026-03-25 16:00:00,14.5,79,1027.5,20.0,52,0.0
2026-03-25 17:00:00,13.7,80,1027.5,21.7,48,0.0
2026-03-25 18:00:00,13.5,85,1027.4,19.8,49,0.0
2026-03-25 19:00:00,13.0,91,1027.2,14.0,54,0.1
2026-03-25 20:00:00,13.0,95,1027.0,12.4,56,0.2
2026-03-25 21:00:00,13.2,96,1026.5,14.8,50,0.0
2026-03-25 22:00:00,13.5,97,1026.2,16.4,57,0.1
2026-03-25 23:00:00,13.4,95,1025.7,19.8,52,0.0
2026-03-26 00:00:00,12.2,93,1024.7,19.3,50,0.0
2026-03-26 01:00:00,12.6,90,1024.5,20.6,46,0.0
2026-03-26 02:00:00,13.0,89,1023.8,21.2,48,0.0
2026-03-26 03:00:00,12.8,89,1023.1,22.4,48,0.0
2026-03-26 04:00:00,12.7,89,1022.2,21.9,47,0.0
2026-03-26 05:00:00,12.9,90,1021.9,19.9,46,0.0
2026-03-26 06:00:00,13.0,90,1021.0,18.1,55,0.1
2026-03-26 07:00:00,13.1,93,1020.3,19.4,50,0.1
2026-03-26 08:00:00,13.5,92,1019.9,24.8,45,0.1
2026-03-26 09:00:00,14.0,88,1019.4,24.6,45,0.0
2026-03-26 10:00:00,15.0,80,1019.2,30.1,43,0.1
2026-03-26 11:00:00,14.8,82,1018.5,33.5,43,0.1
2026-03-26 12:00:00,14.7,84,1017.0,31.6,42,0.2
2026-03-26 13:00:00,15.0,81,1016.0,34.4,42,0.0
2026-03-26 14:00:00,15.0,84,1015.5,37.3,44,0.1
2026-03-26 15:00:00,14.7,87,1014.6,36.6,48,0.1
2026-03-26 16:00:00,14.4,90,1013.8,31.9,50,0.2
2026-03-26 17:00:00,14.2,91,1012.7,33.4,49,0.4
2026-03-26 18:00:00,14.2,94,1012.0,37.2,44,0.5
2026-03-26 19:00:00,14.2,94,1011.0,38.1,42,0.7
2026-03-26 20:00:00,14.0,96,1010.7,39.0,42,1.1
2026-03-26 21:00:00,13.8,96,1010.5,42.2,42,1.3
2026-03-26 22:00:00,13.8,93,1010.1,41.6,44,0.7
2026-03-26 23:00:00,13.7,94,1009.1,41.6,47,0.4
2026-03-27 00:00:00,13.6,95,1008.3,42.2,48,0.3
2026-03-27 01:00:00,13.5,96,1007.7,40.7,48,0.8
2026-03-27 02:00:00,13.9,95,1006.6,40.6,49,0.6
